,idscrap,time_saved,minutes,theorique
3218,1082,2018-12-05 06:58:59.609645,33,True
3219,1082,2018-12-05 06:58:59.609645,48,True
3220,1083,2018-12-05 06:59:26.329992,19,False
3221,1083,2018-12-05 06:59:26.329992,32,True
3222,1083,2018-12-05 06:59:26.329992,47,True
3223,1084,2018-12-05 06:59:53.012876,19,False
3224,1084,2018-12-05 06:59:53.028503,32,True
3225,1084,2018-12-05 06:59:53.028503,47,True
3226,1085,2018-12-05 07:00:20.262580,18,False
3227,1085,2018-12-05 07:00:20.262580,31,True
3228,1085,2018-12-05 07:00:20.262580,46,True
3229,1086,2018-12-05 07:00:47.278657,18,False
3230,1086,2018-12-05 07:00:47.278657,31,True
3231,1086,2018-12-05 07:00:47.278657,46,True
3232,1087,2018-12-05 07:01:14.085462,17,False
3233,1087,2018-12-05 07:01:14.085462,30,True
3234,1087,2018-12-05 07:01:14.100956,45,True
3235,1088,2018-12-05 07:01:40.844200,17,False
3236,1088,2018-12-05 07:01:40.848241,30,True
3237,1088,2018-12-05 07:01:40.852242,45,True
3238,1089,2018-12-05 07:02:16.646844,16,False
3239,1089,2018-12-05 07:02:16.646844,29,True
3240,1089,2018-12-05 07:02:16.662475,44,True
3241,1090,2018-12-05 07:02:43.898817,16,False
3242,1090,2018-12-05 07:02:43.898817,29,True
3243,1090,2018-12-05 07:02:43.914400,44,True
3244,1091,2018-12-05 07:03:11.377024,15,False
3245,1091,2018-12-05 07:03:11.377024,28,True
3246,1091,2018-12-05 07:03:11.392650,43,True
3247,1091,2018-12-05 07:03:11.392650,59,True
3248,1092,2018-12-05 07:03:38.586340,15,False
3249,1092,2018-12-05 07:03:38.586340,28,True
3250,1092,2018-12-05 07:03:38.586340,43,True
3251,1092,2018-12-05 07:03:38.586340,59,True
3252,1093,2018-12-05 07:04:05.337019,14,False
3253,1093,2018-12-05 07:04:05.337019,27,True
3254,1093,2018-12-05 07:04:05.352687,42,True
3255,1093,2018-12-05 07:04:05.352687,58,True
3256,1094,2018-12-05 07:04:32.486695,14,False
3257,1094,2018-12-05 07:04:32.492705,27,True
3258,1094,2018-12-05 07:04:32.495715,42,True
3259,1094,2018-12-05 07:04:32.499726,58,True
3260,1095,2018-12-05 07:05:00.131181,14,False
3261,1095,2018-12-05 07:05:00.131181,26,True
3262,1095,2018-12-05 07:05:00.131181,41,True
3263,1095,2018-12-05 07:05:00.131181,57,True
3264,1096,2018-12-05 07:05:27.355410,13,False
3265,1096,2018-12-05 07:05:27.371032,26,True
3266,1096,2018-12-05 07:05:27.371032,41,True
3267,1096,2018-12-05 07:05:27.371032,57,True
3268,1097,2018-12-05 07:05:55.124527,11,False
3269,1097,2018-12-05 07:05:55.124527,26,False
3270,1097,2018-12-05 07:05:55.124527,41,True
3271,1097,2018-12-05 07:05:55.140143,57,True
3272,1098,2018-12-05 07:06:22.181947,10,False
3273,1098,2018-12-05 07:06:22.181947,25,False
3274,1098,2018-12-05 07:06:22.181947,40,True
3275,1098,2018-12-05 07:06:22.181947,56,True
3276,1099,2018-12-05 07:06:48.739270,10,False
3277,1099,2018-12-05 07:06:48.754925,25,False
3278,1099,2018-12-05 07:06:48.754925,40,True
3279,1099,2018-12-05 07:06:48.770571,56,True
3280,1100,2018-12-05 07:07:15.739401,9,False
3281,1100,2018-12-05 07:07:15.739401,24,False
3282,1100,2018-12-05 07:07:15.739401,39,True
3283,1100,2018-12-05 07:07:15.739401,55,True
3284,1101,2018-12-05 07:07:42.575324,9,False
3285,1101,2018-12-05 07:07:42.590946,25,False
3286,1101,2018-12-05 07:07:42.590946,39,True
3287,1101,2018-12-05 07:07:42.590946,55,True
3288,1102,2018-12-05 07:08:09.363667,8,False
3289,1102,2018-12-05 07:08:09.363667,24,False
3290,1102,2018-12-05 07:08:09.379326,38,True
3291,1102,2018-12-05 07:08:09.379326,54,True
3292,1103,2018-12-05 07:08:37.148510,8,False
3293,1103,2018-12-05 07:08:37.148510,24,False
3294,1103,2018-12-05 07:08:37.148510,38,True
3295,1103,2018-12-05 07:08:37.164138,54,True
3296,1104,2018-12-05 07:09:04.345341,7,False
3297,1104,2018-12-05 07:09:04.345341,23,False
3298,1104,2018-12-05 07:09:04.360965,37,True
3299,1104,2018-12-05 07:09:04.360965,53,True
3300,1105,2018-12-05 07:09:31.483180,7,False
3301,1105,2018-12-05 07:09:31.483180,23,False
3302,1105,2018-12-05 07:09:31.483180,37,True
3303,1105,2018-12-05 07:09:31.498830,53,True
3304,1106,2018-12-05 07:09:57.948948,7,False
3305,1106,2018-12-05 07:09:57.964614,24,False
3306,1106,2018-12-05 07:09:57.964614,37,True
3307,1106,2018-12-05 07:09:57.964614,53,True
3308,1107,2018-12-05 07:10:25.607394,6,False
3309,1107,2018-12-05 07:10:25.623015,23,False
3310,1107,2018-12-05 07:10:25.623015,36,True
3311,1107,2018-12-05 07:10:25.623015,52,True
3312,1108,2018-12-05 07:10:52.877595,6,False
3313,1108,2018-12-05 07:10:52.877595,23,False
3314,1108,2018-12-05 07:10:52.877595,36,True
3315,1108,2018-12-05 07:10:52.893225,52,True
3316,1109,2018-12-05 07:11:20.502119,5,False
3317,1109,2018-12-05 07:11:20.517797,22,False
3318,1109,2018-12-05 07:11:20.517797,35,True
3319,1109,2018-12-05 07:11:20.517797,51,True
3320,1110,2018-12-05 07:11:48.052670,2,False
3321,1110,2018-12-05 07:11:48.052670,22,False
3322,1110,2018-12-05 07:11:48.068301,35,True
3323,1110,2018-12-05 07:11:48.068301,51,True
3324,1111,2018-12-05 07:12:15.595354,1,False
3325,1111,2018-12-05 07:12:15.610985,21,False
3326,1111,2018-12-05 07:12:15.610985,34,True
3327,1111,2018-12-05 07:12:15.610985,50,True
3328,1112,2018-12-05 07:12:42.726778,1,False
3329,1112,2018-12-05 07:12:42.742416,21,False
3330,1112,2018-12-05 07:12:42.742416,34,True
3331,1112,2018-12-05 07:12:42.742416,50,True
3332,1113,2018-12-05 07:13:09.766649,0,False
3333,1113,2018-12-05 07:13:09.766649,20,False
3334,1113,2018-12-05 07:13:09.766649,33,True
3335,1113,2018-12-05 07:13:09.782266,49,True
3336,1114,2018-12-05 07:13:37.161924,0,False
3337,1114,2018-12-05 07:13:37.161924,20,False
3338,1114,2018-12-05 07:13:37.161924,33,True
3339,1114,2018-12-05 07:13:37.161924,49,True
3340,1115,2018-12-05 07:14:04.677764,21,False
3341,1115,2018-12-05 07:14:04.677764,32,True
3342,1115,2018-12-05 07:14:04.693392,48,True
3343,1116,2018-12-05 07:14:31.380418,21,False
3344,1116,2018-12-05 07:14:31.396033,32,True
3345,1116,2018-12-05 07:14:31.396033,48,True
3346,1117,2018-12-05 07:14:58.218729,21,False
3347,1117,2018-12-05 07:14:58.234311,32,True
3348,1117,2018-12-05 07:14:58.234311,48,True
3349,1118,2018-12-05 07:15:25.592178,20,False
3350,1118,2018-12-05 07:15:25.592178,31,True
3351,1118,2018-12-05 07:15:25.607762,47,True
3352,1119,2018-12-05 07:15:52.537920,20,False
3353,1119,2018-12-05 07:15:52.537920,31,True
3354,1119,2018-12-05 07:15:52.553550,47,True
3355,1120,2018-12-05 07:16:19.263508,19,False
3356,1120,2018-12-05 07:16:19.263508,30,True
3357,1120,2018-12-05 07:16:19.279148,46,True
3358,1121,2018-12-05 07:16:45.896442,20,False
3359,1121,2018-12-05 07:16:45.912064,30,True
3360,1121,2018-12-05 07:16:45.912064,46,True
3361,1122,2018-12-05 07:17:12.592189,19,False
3362,1122,2018-12-05 07:17:12.607811,29,True
3363,1122,2018-12-05 07:17:12.607811,45,True
3364,1123,2018-12-05 07:17:39.357316,19,False
3365,1123,2018-12-05 07:17:39.372944,29,True
3366,1123,2018-12-05 07:17:39.372944,45,True
3367,1124,2018-12-05 07:18:06.161491,18,False
3368,1124,2018-12-05 07:18:06.161491,28,True
3369,1124,2018-12-05 07:18:06.161491,44,True
3370,1124,2018-12-05 07:18:06.177117,59,True
3371,1125,2018-12-05 07:18:32.926240,18,False
3372,1125,2018-12-05 07:18:32.926240,28,True
3373,1125,2018-12-05 07:18:32.926240,44,True
3374,1125,2018-12-05 07:18:32.926240,59,True
3375,1126,2018-12-05 07:18:59.950131,18,False
3376,1126,2018-12-05 07:18:59.965709,28,True
3377,1126,2018-12-05 07:18:59.965709,44,True
3378,1126,2018-12-05 07:18:59.965709,59,True
3379,1127,2018-12-05 07:19:26.512622,17,False
3380,1127,2018-12-05 07:19:26.512622,27,True
3381,1127,2018-12-05 07:19:26.528265,43,True
3382,1127,2018-12-05 07:19:26.528265,58,True
3383,1128,2018-12-05 07:19:53.762306,17,False
3384,1128,2018-12-05 07:19:53.762306,27,True
3385,1128,2018-12-05 07:19:53.762306,43,True
3386,1128,2018-12-05 07:19:53.777903,58,True
3387,1129,2018-12-05 07:20:21.641843,16,False
3388,1129,2018-12-05 07:20:21.657467,26,True
3389,1129,2018-12-05 07:20:21.657467,42,True
3390,1129,2018-12-05 07:20:21.657467,57,True
3391,1130,2018-12-05 07:20:48.309931,16,False
3392,1130,2018-12-05 07:20:48.315946,26,True
3393,1130,2018-12-05 07:20:48.321962,42,True
3394,1130,2018-12-05 07:20:48.326976,57,True
3395,1131,2018-12-05 07:21:15.542717,15,False
3396,1131,2018-12-05 07:21:15.542717,25,True
3397,1131,2018-12-05 07:21:15.558302,41,True
3398,1131,2018-12-05 07:21:15.558302,56,True
3399,1132,2018-12-05 07:21:42.323587,15,False
3400,1132,2018-12-05 07:21:42.323587,25,True
3401,1132,2018-12-05 07:21:42.323587,41,True
3402,1132,2018-12-05 07:21:42.339257,56,True
3403,1133,2018-12-05 07:22:09.564263,15,False
3404,1133,2018-12-05 07:22:09.564263,24,True
3405,1133,2018-12-05 07:22:09.564263,40,True
3406,1133,2018-12-05 07:22:09.579890,55,True
3407,1134,2018-12-05 07:22:37.064242,15,False
3408,1134,2018-12-05 07:22:37.079825,24,True
3409,1134,2018-12-05 07:22:37.079825,40,True
3410,1134,2018-12-05 07:22:37.095496,55,True
3411,1135,2018-12-05 07:23:05.012892,15,False
3412,1135,2018-12-05 07:23:05.012892,23,True
3413,1135,2018-12-05 07:23:05.028521,39,True
3414,1135,2018-12-05 07:23:05.028521,54,True
3415,1136,2018-12-05 07:23:31.699222,15,False
3416,1136,2018-12-05 07:23:31.699222,26,False
3417,1136,2018-12-05 07:23:31.714888,39,True
3418,1136,2018-12-05 07:23:31.714888,54,True
3419,1137,2018-12-05 07:23:58.307119,15,False
3420,1137,2018-12-05 07:23:58.307119,26,False
3421,1137,2018-12-05 07:23:58.322736,39,True
3422,1137,2018-12-05 07:23:58.322736,54,True
3423,1138,2018-12-05 07:24:25.156661,14,False
3424,1138,2018-12-05 07:24:25.156661,25,False
3425,1138,2018-12-05 07:24:25.172337,38,True
3426,1138,2018-12-05 07:24:25.172337,53,True
3427,1139,2018-12-05 07:24:52.662340,10,False
3428,1139,2018-12-05 07:24:52.677821,25,False
3429,1139,2018-12-05 07:24:52.677821,38,True
3430,1139,2018-12-05 07:24:52.677821,53,True
3431,1140,2018-12-05 07:25:19.455346,9,False
3432,1140,2018-12-05 07:25:19.455346,24,False
3433,1140,2018-12-05 07:25:19.455346,37,True
3434,1140,2018-12-05 07:25:19.470932,52,True
3435,1141,2018-12-05 07:25:46.531465,9,False
3436,1141,2018-12-05 07:25:46.547103,25,False
3437,1141,2018-12-05 07:25:46.547103,37,True
3438,1141,2018-12-05 07:25:46.562730,52,True
3439,1142,2018-12-05 07:26:13.978853,8,False
3440,1142,2018-12-05 07:26:13.994477,24,False
3441,1142,2018-12-05 07:26:13.994477,36,True
3442,1142,2018-12-05 07:26:13.994477,51,True
3443,1143,2018-12-05 07:26:40.723578,8,False
3444,1143,2018-12-05 07:26:40.739196,24,False
3445,1143,2018-12-05 07:26:40.739196,36,True
3446,1143,2018-12-05 07:26:40.739196,51,True
3447,1144,2018-12-05 07:27:08.265032,7,False
3448,1144,2018-12-05 07:27:08.280646,23,False
3449,1144,2018-12-05 07:27:08.280646,35,True
3450,1144,2018-12-05 07:27:08.280646,50,True
3451,1145,2018-12-05 07:27:35.608016,7,False
3452,1145,2018-12-05 07:27:35.608016,24,False
3453,1145,2018-12-05 07:27:35.623689,35,True
3454,1145,2018-12-05 07:27:35.623689,50,True
3455,1146,2018-12-05 07:28:02.429520,5,False
3456,1146,2018-12-05 07:28:02.429520,23,False
3457,1146,2018-12-05 07:28:02.445105,34,True
3458,1146,2018-12-05 07:28:02.445105,49,True
3459,1147,2018-12-05 07:28:29.241493,5,False
3460,1147,2018-12-05 07:28:29.257133,23,False
3461,1147,2018-12-05 07:28:29.257133,34,True
3462,1147,2018-12-05 07:28:29.257133,49,True
3463,1148,2018-12-05 07:28:56.526336,5,False
3464,1148,2018-12-05 07:28:56.526336,23,False
3465,1148,2018-12-05 07:28:56.526336,34,True
3466,1148,2018-12-05 07:28:56.541962,49,True
3467,1149,2018-12-05 07:29:23.350086,4,False
3468,1149,2018-12-05 07:29:23.350086,22,False
3469,1149,2018-12-05 07:29:23.365763,33,True
3470,1149,2018-12-05 07:29:23.365763,48,True
3471,1150,2018-12-05 07:29:51.053575,4,False
3472,1150,2018-12-05 07:29:51.053575,22,False
3473,1150,2018-12-05 07:29:51.053575,33,True
3474,1150,2018-12-05 07:29:51.053575,48,True
3475,1151,2018-12-05 07:30:18.184805,3,False
3476,1151,2018-12-05 07:30:18.184805,22,False
3477,1151,2018-12-05 07:30:18.200377,32,True
3478,1151,2018-12-05 07:30:18.200377,47,True
3479,1152,2018-12-05 07:30:44.924013,3,False
3480,1152,2018-12-05 07:30:44.924013,22,False
3481,1152,2018-12-05 07:30:44.939630,32,True
3482,1152,2018-12-05 07:30:44.939630,47,True
3483,1153,2018-12-05 07:31:11.890910,2,False
3484,1153,2018-12-05 07:31:11.890910,20,False
3485,1153,2018-12-05 07:31:11.906528,31,True
3486,1153,2018-12-05 07:31:11.906528,46,True
3487,1154,2018-12-05 07:31:38.530518,2,False
3488,1154,2018-12-05 07:31:38.530518,20,False
3489,1154,2018-12-05 07:31:38.530518,31,True
3490,1154,2018-12-05 07:31:38.530518,46,True
3491,1155,2018-12-05 07:32:05.374109,1,False
3492,1155,2018-12-05 07:32:05.374109,19,False
3493,1155,2018-12-05 07:32:05.389736,30,True
3494,1155,2018-12-05 07:32:05.389736,45,True
3495,1156,2018-12-05 07:32:32.136537,1,False
3496,1156,2018-12-05 07:32:32.136537,20,False
3497,1156,2018-12-05 07:32:32.136537,30,True
3498,1156,2018-12-05 07:32:32.152159,45,True
3499,1157,2018-12-05 07:32:59.035521,1,False
3500,1157,2018-12-05 07:32:59.035521,20,False
3501,1157,2018-12-05 07:32:59.051137,30,True
3502,1157,2018-12-05 07:32:59.051137,45,True
3503,1158,2018-12-05 07:33:26.219840,19,False
3504,1158,2018-12-05 07:33:26.219840,29,True
3505,1158,2018-12-05 07:33:26.235469,44,True
3506,1158,2018-12-05 07:33:26.235469,59,True
3507,1159,2018-12-05 07:33:53.852672,19,False
3508,1159,2018-12-05 07:33:53.852672,29,True
3509,1159,2018-12-05 07:33:53.852672,44,True
3510,1159,2018-12-05 07:33:53.868305,59,True
3511,1160,2018-12-05 07:34:20.753525,18,False
3512,1160,2018-12-05 07:34:20.769150,28,True
3513,1160,2018-12-05 07:34:20.769150,43,True
3514,1160,2018-12-05 07:34:20.769150,58,True
3515,1161,2018-12-05 07:34:47.503270,17,False
3516,1161,2018-12-05 07:34:47.503270,28,True
3517,1161,2018-12-05 07:34:47.518894,43,True
3518,1161,2018-12-05 07:34:47.518894,58,True
3519,1162,2018-12-05 07:35:14.258565,16,False
3520,1162,2018-12-05 07:35:14.258565,27,False
3521,1162,2018-12-05 07:35:14.258565,42,True
3522,1162,2018-12-05 07:35:14.258565,57,True
3523,1163,2018-12-05 07:35:40.939647,16,False
3524,1163,2018-12-05 07:35:40.939647,27,False
3525,1163,2018-12-05 07:35:40.955325,42,True
3526,1163,2018-12-05 07:35:40.955325,57,True
3527,1164,2018-12-05 07:36:07.789708,15,False
3528,1164,2018-12-05 07:36:07.805353,26,False
3529,1164,2018-12-05 07:36:07.805353,41,True
3530,1164,2018-12-05 07:36:07.805353,56,True
3531,1165,2018-12-05 07:36:34.456869,15,False
3532,1165,2018-12-05 07:36:34.456869,26,False
3533,1165,2018-12-05 07:36:34.472496,41,True
3534,1165,2018-12-05 07:36:34.472496,56,True
3535,1166,2018-12-05 07:37:01.971434,15,False
3536,1166,2018-12-05 07:37:01.971434,25,False
3537,1166,2018-12-05 07:37:01.971434,40,True
3538,1166,2018-12-05 07:37:01.971434,55,True
3539,1167,2018-12-05 07:37:29.183611,15,False
3540,1167,2018-12-05 07:37:29.183611,26,False
3541,1167,2018-12-05 07:37:29.183611,40,True
3542,1167,2018-12-05 07:37:29.199238,55,True
3543,1168,2018-12-05 07:37:56.706623,15,False
3544,1168,2018-12-05 07:37:56.722122,26,False
3545,1168,2018-12-05 07:37:56.722122,40,True
3546,1168,2018-12-05 07:37:56.722122,55,True
3547,1169,2018-12-05 07:38:23.963177,15,False
3548,1169,2018-12-05 07:38:23.963177,25,False
3549,1169,2018-12-05 07:38:23.978805,39,True
3550,1169,2018-12-05 07:38:23.978805,54,True
3551,1170,2018-12-05 07:38:50.643013,15,False
3552,1170,2018-12-05 07:38:50.643013,25,False
3553,1170,2018-12-05 07:38:50.658642,39,True
3554,1170,2018-12-05 07:38:50.658642,54,True
3555,1171,2018-12-05 07:39:17.268140,14,False
3556,1171,2018-12-05 07:39:17.268140,24,False
3557,1171,2018-12-05 07:39:17.283770,38,True
3558,1171,2018-12-05 07:39:17.283770,53,True
3559,1172,2018-12-05 07:39:44.244485,14,False
3560,1172,2018-12-05 07:39:44.260102,25,False
3561,1172,2018-12-05 07:39:44.260102,38,True
3562,1172,2018-12-05 07:39:44.260102,53,True
3563,1173,2018-12-05 07:40:11.457821,9,False
3564,1173,2018-12-05 07:40:11.457821,23,False
3565,1173,2018-12-05 07:40:11.457821,37,True
3566,1173,2018-12-05 07:40:11.473498,52,True
3567,1174,2018-12-05 07:40:38.095744,9,False
3568,1174,2018-12-05 07:40:38.111370,23,False
3569,1174,2018-12-05 07:40:38.111370,37,True
3570,1174,2018-12-05 07:40:38.111370,52,True
3571,1175,2018-12-05 07:41:04.854099,8,False
3572,1175,2018-12-05 07:41:04.854099,22,False
3573,1175,2018-12-05 07:41:04.854099,36,True
3574,1175,2018-12-05 07:41:04.869759,51,True
3575,1176,2018-12-05 07:41:31.634352,8,False
3576,1176,2018-12-05 07:41:31.634352,22,False
3577,1176,2018-12-05 07:41:31.649979,36,True
3578,1176,2018-12-05 07:41:31.649979,51,True
3579,1177,2018-12-05 07:41:58.157859,8,False
3580,1177,2018-12-05 07:41:58.157859,23,False
3581,1177,2018-12-05 07:41:58.173486,36,True
3582,1177,2018-12-05 07:41:58.173486,51,True
3583,1178,2018-12-05 07:42:25.142395,7,False
3584,1178,2018-12-05 07:42:25.158021,22,False
3585,1178,2018-12-05 07:42:25.158021,35,True
3586,1178,2018-12-05 07:42:25.173680,50,True
3587,1179,2018-12-05 07:42:52.129428,7,False
3588,1179,2018-12-05 07:42:52.129428,22,False
3589,1179,2018-12-05 07:42:52.129428,35,True
3590,1179,2018-12-05 07:42:52.129428,50,True
3591,1180,2018-12-05 07:43:19.579828,6,False
3592,1180,2018-12-05 07:43:19.579828,21,False
3593,1180,2018-12-05 07:43:19.595407,34,True
3594,1180,2018-12-05 07:43:19.595407,49,True
3595,1181,2018-12-05 07:43:46.191567,6,False
3596,1181,2018-12-05 07:43:46.191567,22,False
3597,1181,2018-12-05 07:43:46.191567,34,True
3598,1181,2018-12-05 07:43:46.207237,49,True
3599,1182,2018-12-05 07:44:13.352714,5,False
3600,1182,2018-12-05 07:44:13.352714,21,False
3601,1182,2018-12-05 07:44:13.368299,33,True
3602,1182,2018-12-05 07:44:13.368299,48,True
3603,1183,2018-12-05 07:44:40.092717,4,False
3604,1183,2018-12-05 07:44:40.092717,21,False
3605,1183,2018-12-05 07:44:40.092717,33,True
3606,1183,2018-12-05 07:44:40.108351,48,True
3607,1184,2018-12-05 07:45:06.881371,3,False
3608,1184,2018-12-05 07:45:06.881371,20,False
3609,1184,2018-12-05 07:45:06.881371,32,True
3610,1184,2018-12-05 07:45:06.897004,47,True
3611,1185,2018-12-05 07:45:34.016319,3,False
3612,1185,2018-12-05 07:45:34.031905,21,False
3613,1185,2018-12-05 07:45:34.031905,32,True
3614,1185,2018-12-05 07:45:34.031905,47,True
3615,1186,2018-12-05 07:46:00.730576,3,False
3616,1186,2018-12-05 07:46:00.746219,20,False
3617,1186,2018-12-05 07:46:00.746219,31,True
3618,1186,2018-12-05 07:46:00.746219,46,True
3619,1187,2018-12-05 07:46:27.474760,2,False
3620,1187,2018-12-05 07:46:27.474760,20,False
3621,1187,2018-12-05 07:46:27.474760,31,True
3622,1187,2018-12-05 07:46:27.474760,46,True
3623,1187,2018-12-05 07:46:27.490368,59,True
3624,1188,2018-12-05 07:46:55.328551,2,False
3625,1188,2018-12-05 07:46:55.328551,20,False
3626,1188,2018-12-05 07:46:55.328551,31,True
3627,1188,2018-12-05 07:46:55.328551,46,True
3628,1188,2018-12-05 07:46:55.328551,59,True
3629,1189,2018-12-05 07:47:22.294919,1,False
3630,1189,2018-12-05 07:47:22.294919,19,False
3631,1189,2018-12-05 07:47:22.294919,30,True
3632,1189,2018-12-05 07:47:22.294919,45,True
3633,1189,2018-12-05 07:47:22.294919,58,True
3634,1190,2018-12-05 07:47:50.390742,19,False
3635,1190,2018-12-05 07:47:50.390742,30,True
3636,1190,2018-12-05 07:47:50.390742,45,True
3637,1190,2018-12-05 07:47:50.390742,58,True
3638,1191,2018-12-05 07:48:17.579652,17,False
3639,1191,2018-12-05 07:48:17.579652,29,True
3640,1191,2018-12-05 07:48:17.579652,44,True
3641,1191,2018-12-05 07:48:17.579652,57,True
3642,1192,2018-12-05 07:48:44.687335,17,False
3643,1192,2018-12-05 07:48:44.687335,29,True
3644,1192,2018-12-05 07:48:44.702962,44,True
3645,1192,2018-12-05 07:48:44.702962,57,True
3646,1193,2018-12-05 07:49:11.330864,16,False
3647,1193,2018-12-05 07:49:11.346498,28,True
3648,1193,2018-12-05 07:49:11.346498,43,True
3649,1193,2018-12-05 07:49:11.346498,56,True
3650,1194,2018-12-05 07:49:38.454151,16,False
