,idscrap,time_saved,minutes,theorique
3398,1127,2018-12-05 07:22:14.214060,31,True
3399,1127,2018-12-05 07:22:14.214060,47,True
3400,1128,2018-12-05 07:22:41.095727,22,False
3401,1128,2018-12-05 07:22:41.095727,31,True
3402,1128,2018-12-05 07:22:41.095727,47,True
3403,1129,2018-12-05 07:23:08.350984,21,False
3404,1129,2018-12-05 07:23:08.350984,30,True
3405,1129,2018-12-05 07:23:08.366616,46,True
3406,1130,2018-12-05 07:23:36.192019,21,False
3407,1130,2018-12-05 07:23:36.207648,33,False
3408,1130,2018-12-05 07:23:36.207648,46,True
3409,1131,2018-12-05 07:24:03.213881,20,False
3410,1131,2018-12-05 07:24:03.229507,32,False
3411,1131,2018-12-05 07:24:03.229507,45,True
3412,1132,2018-12-05 07:24:30.697462,20,False
3413,1132,2018-12-05 07:24:30.697462,32,False
3414,1132,2018-12-05 07:24:30.713087,45,True
3415,1133,2018-12-05 07:24:57.587558,16,False
3416,1133,2018-12-05 07:24:57.587558,32,False
3417,1133,2018-12-05 07:24:57.587558,45,True
3418,1134,2018-12-05 07:25:24.571681,15,False
3419,1134,2018-12-05 07:25:24.571681,31,False
3420,1134,2018-12-05 07:25:24.571681,44,True
3421,1134,2018-12-05 07:25:24.590299,59,True
3422,1135,2018-12-05 07:25:51.625033,15,False
3423,1135,2018-12-05 07:25:51.625033,32,False
3424,1135,2018-12-05 07:25:51.640664,44,True
3425,1135,2018-12-05 07:25:51.640664,59,True
3426,1136,2018-12-05 07:26:18.947442,15,False
3427,1136,2018-12-05 07:26:18.947442,31,False
3428,1136,2018-12-05 07:26:18.947442,43,True
3429,1136,2018-12-05 07:26:18.947442,58,True
3430,1137,2018-12-05 07:26:45.535792,15,False
3431,1137,2018-12-05 07:26:45.551426,31,False
3432,1137,2018-12-05 07:26:45.551426,43,True
3433,1137,2018-12-05 07:26:45.551426,58,True
3434,1138,2018-12-05 07:27:13.093171,14,False
3435,1138,2018-12-05 07:27:13.093171,30,False
3436,1138,2018-12-05 07:27:13.108797,42,True
3437,1138,2018-12-05 07:27:13.108797,57,True
3438,1139,2018-12-05 07:27:39.601310,14,False
3439,1139,2018-12-05 07:27:39.616961,31,False
3440,1139,2018-12-05 07:27:39.616961,42,True
3441,1139,2018-12-05 07:27:39.616961,57,True
3442,1140,2018-12-05 07:28:06.397826,12,False
3443,1140,2018-12-05 07:28:06.397826,30,False
3444,1140,2018-12-05 07:28:06.397826,41,True
3445,1140,2018-12-05 07:28:06.413463,56,True
3446,1141,2018-12-05 07:28:33.223460,12,False
3447,1141,2018-12-05 07:28:33.223460,30,False
3448,1141,2018-12-05 07:28:33.223460,41,True
3449,1141,2018-12-05 07:28:33.223460,56,True
3450,1142,2018-12-05 07:28:59.916269,12,False
3451,1142,2018-12-05 07:28:59.916269,30,False
3452,1142,2018-12-05 07:28:59.931944,41,True
3453,1142,2018-12-05 07:28:59.931944,56,True
3454,1143,2018-12-05 07:29:27.119271,11,False
3455,1143,2018-12-05 07:29:27.119271,29,False
3456,1143,2018-12-05 07:29:27.119271,40,True
3457,1143,2018-12-05 07:29:27.134898,55,True
3458,1144,2018-12-05 07:29:53.880264,11,False
3459,1144,2018-12-05 07:29:53.895861,29,False
3460,1144,2018-12-05 07:29:53.895861,40,True
3461,1144,2018-12-05 07:29:53.895861,55,True
3462,1145,2018-12-05 07:30:20.451417,10,False
3463,1145,2018-12-05 07:30:20.466993,29,False
3464,1145,2018-12-05 07:30:20.466993,39,True
3465,1145,2018-12-05 07:30:20.482670,54,True
3466,1146,2018-12-05 07:30:48.115367,10,False
3467,1146,2018-12-05 07:30:48.130959,29,False
3468,1146,2018-12-05 07:30:48.130959,39,True
3469,1146,2018-12-05 07:30:48.146587,54,True
3470,1147,2018-12-05 07:31:14.814132,9,False
3471,1147,2018-12-05 07:31:14.814132,27,False
3472,1147,2018-12-05 07:31:14.814132,38,True
3473,1147,2018-12-05 07:31:14.814132,53,True
3474,1148,2018-12-05 07:31:41.380414,9,False
3475,1148,2018-12-05 07:31:41.380414,27,False
3476,1148,2018-12-05 07:31:41.380414,38,True
3477,1148,2018-12-05 07:31:41.380414,53,True
3478,1149,2018-12-05 07:32:08.190128,8,False
3479,1149,2018-12-05 07:32:08.205763,27,False
3480,1149,2018-12-05 07:32:08.205763,37,True
3481,1149,2018-12-05 07:32:08.221387,52,True
3482,1150,2018-12-05 07:32:35.629865,8,False
3483,1150,2018-12-05 07:32:35.645456,27,False
3484,1150,2018-12-05 07:32:35.645456,37,True
3485,1150,2018-12-05 07:32:35.661120,52,True
3486,1151,2018-12-05 07:33:02.988655,7,False
3487,1151,2018-12-05 07:33:02.988655,26,False
3488,1151,2018-12-05 07:33:02.988655,36,True
3489,1151,2018-12-05 07:33:03.004275,51,True
3490,1152,2018-12-05 07:33:29.832426,7,False
3491,1152,2018-12-05 07:33:29.832426,26,False
3492,1152,2018-12-05 07:33:29.848048,36,True
3493,1152,2018-12-05 07:33:29.856633,51,True
3494,1153,2018-12-05 07:33:56.659979,7,False
3495,1153,2018-12-05 07:33:56.659979,26,False
3496,1153,2018-12-05 07:33:56.675606,36,True
3497,1153,2018-12-05 07:33:56.675606,51,True
3498,1154,2018-12-05 07:34:24.118536,6,False
3499,1154,2018-12-05 07:34:24.134155,25,False
3500,1154,2018-12-05 07:34:24.134155,35,True
3501,1154,2018-12-05 07:34:24.149782,50,True
3502,1155,2018-12-05 07:34:50.877925,6,False
3503,1155,2018-12-05 07:34:50.877925,24,False
3504,1155,2018-12-05 07:34:50.893597,35,True
3505,1155,2018-12-05 07:34:50.893597,50,True
3506,1156,2018-12-05 07:35:17.517539,5,False
3507,1156,2018-12-05 07:35:17.521188,23,False
3508,1156,2018-12-05 07:35:17.521188,34,False
3509,1156,2018-12-05 07:35:17.536867,49,True
3510,1157,2018-12-05 07:35:44.383517,6,False
3511,1157,2018-12-05 07:35:44.383517,23,False
3512,1157,2018-12-05 07:35:44.399188,34,False
3513,1157,2018-12-05 07:35:44.399188,49,True
3514,1158,2018-12-05 07:36:11.008446,5,False
3515,1158,2018-12-05 07:36:11.024038,22,False
3516,1158,2018-12-05 07:36:11.024038,33,False
3517,1158,2018-12-05 07:36:11.024038,48,True
3518,1159,2018-12-05 07:36:38.018349,5,False
3519,1159,2018-12-05 07:36:38.018349,22,False
3520,1159,2018-12-05 07:36:38.018349,33,False
3521,1159,2018-12-05 07:36:38.018349,48,True
3522,1160,2018-12-05 07:37:04.815296,3,False
3523,1160,2018-12-05 07:37:04.830922,21,False
3524,1160,2018-12-05 07:37:04.830922,32,False
3525,1160,2018-12-05 07:37:04.830922,47,True
3526,1161,2018-12-05 07:37:31.643341,3,False
3527,1161,2018-12-05 07:37:31.643341,22,False
3528,1161,2018-12-05 07:37:31.643341,33,False
3529,1161,2018-12-05 07:37:31.643341,47,True
3530,1162,2018-12-05 07:37:58.191035,3,False
3531,1162,2018-12-05 07:37:58.206619,22,False
3532,1162,2018-12-05 07:37:58.206619,33,False
3533,1162,2018-12-05 07:37:58.206619,47,True
3534,1163,2018-12-05 07:38:25.307858,3,False
3535,1163,2018-12-05 07:38:25.307858,21,False
3536,1163,2018-12-05 07:38:25.307858,32,False
3537,1163,2018-12-05 07:38:25.307858,46,True
3538,1164,2018-12-05 07:38:52.221195,3,False
3539,1164,2018-12-05 07:38:52.236859,21,False
3540,1164,2018-12-05 07:38:52.236859,32,False
3541,1164,2018-12-05 07:38:52.236859,46,True
3542,1165,2018-12-05 07:39:18.861941,2,False
3543,1165,2018-12-05 07:39:18.861941,20,False
3544,1165,2018-12-05 07:39:18.877536,31,False
3545,1165,2018-12-05 07:39:18.877536,45,True
3546,1166,2018-12-05 07:39:45.539613,2,False
3547,1166,2018-12-05 07:39:45.539613,20,False
3548,1166,2018-12-05 07:39:45.555274,32,False
3549,1166,2018-12-05 07:39:45.555274,45,True
3550,1167,2018-12-05 07:40:13.252220,2,False
3551,1167,2018-12-05 07:40:13.267847,15,False
3552,1167,2018-12-05 07:40:13.267847,30,False
3553,1167,2018-12-05 07:40:13.267847,44,True
3554,1167,2018-12-05 07:40:13.267847,59,True
3555,1168,2018-12-05 07:40:39.853242,2,False
3556,1168,2018-12-05 07:40:39.868916,15,False
3557,1168,2018-12-05 07:40:39.868916,30,False
3558,1168,2018-12-05 07:40:39.868916,44,True
3559,1168,2018-12-05 07:40:39.884543,59,True
3560,1169,2018-12-05 07:41:06.673941,1,False
3561,1169,2018-12-05 07:41:06.689569,15,False
3562,1169,2018-12-05 07:41:06.689569,29,False
3563,1169,2018-12-05 07:41:06.689569,43,True
3564,1169,2018-12-05 07:41:06.689569,58,True
3565,1170,2018-12-05 07:41:33.579256,15,False
3566,1170,2018-12-05 07:41:33.579898,29,False
3567,1170,2018-12-05 07:41:33.579898,43,True
3568,1170,2018-12-05 07:41:33.595531,58,True
3569,1171,2018-12-05 07:42:00.064267,15,False
3570,1171,2018-12-05 07:42:00.064267,29,False
3571,1171,2018-12-05 07:42:00.079893,42,True
3572,1171,2018-12-05 07:42:00.079893,57,True
3573,1172,2018-12-05 07:42:27.008875,14,False
3574,1172,2018-12-05 07:42:27.008875,29,False
3575,1172,2018-12-05 07:42:27.024500,42,True
3576,1172,2018-12-05 07:42:27.024500,57,True
3577,1173,2018-12-05 07:42:53.720090,14,False
3578,1173,2018-12-05 07:42:53.720090,29,False
3579,1173,2018-12-05 07:42:53.735759,42,True
3580,1173,2018-12-05 07:42:53.735759,57,True
3581,1174,2018-12-05 07:43:20.644988,13,False
3582,1174,2018-12-05 07:43:20.660596,28,False
3583,1174,2018-12-05 07:43:20.660596,41,True
3584,1174,2018-12-05 07:43:20.660596,56,True
3585,1175,2018-12-05 07:43:48.048541,13,False
3586,1175,2018-12-05 07:43:48.064167,29,False
3587,1175,2018-12-05 07:43:48.064167,41,True
3588,1175,2018-12-05 07:43:48.079793,56,True
3589,1176,2018-12-05 07:44:14.641888,12,False
3590,1176,2018-12-05 07:44:14.641888,28,False
3591,1176,2018-12-05 07:44:14.641888,40,True
3592,1176,2018-12-05 07:44:14.641888,55,True
3593,1177,2018-12-05 07:44:41.608500,11,False
3594,1177,2018-12-05 07:44:41.624125,28,False
3595,1177,2018-12-05 07:44:41.624125,40,True
3596,1177,2018-12-05 07:44:41.624125,55,True
3597,1178,2018-12-05 07:45:08.813044,10,False
3598,1178,2018-12-05 07:45:08.828671,27,False
3599,1178,2018-12-05 07:45:08.828671,39,True
3600,1178,2018-12-05 07:45:08.828671,54,True
3601,1179,2018-12-05 07:45:35.812153,10,False
3602,1179,2018-12-05 07:45:35.827775,28,False
3603,1179,2018-12-05 07:45:35.827775,39,True
3604,1179,2018-12-05 07:45:35.827775,54,True
3605,1180,2018-12-05 07:46:02.665010,9,False
3606,1180,2018-12-05 07:46:02.665010,27,False
3607,1180,2018-12-05 07:46:02.665010,38,True
3608,1180,2018-12-05 07:46:02.680636,53,True
3609,1181,2018-12-05 07:46:29.747707,9,False
3610,1181,2018-12-05 07:46:29.747707,27,False
3611,1181,2018-12-05 07:46:29.763298,38,True
3612,1181,2018-12-05 07:46:29.763298,53,True
3613,1182,2018-12-05 07:46:56.594125,9,False
3614,1182,2018-12-05 07:46:56.594125,27,False
3615,1182,2018-12-05 07:46:56.609731,38,True
3616,1182,2018-12-05 07:46:56.609731,53,True
3617,1183,2018-12-05 07:47:24.875342,8,False
3618,1183,2018-12-05 07:47:24.875342,26,False
3619,1183,2018-12-05 07:47:24.890972,37,True
3620,1183,2018-12-05 07:47:24.890972,52,True
3621,1184,2018-12-05 07:47:51.549385,7,False
3622,1184,2018-12-05 07:47:51.564963,26,False
3623,1184,2018-12-05 07:47:51.564963,37,True
3624,1184,2018-12-05 07:47:51.564963,52,True
3625,1185,2018-12-05 07:48:18.314105,6,False
3626,1185,2018-12-05 07:48:18.329745,24,False
3627,1185,2018-12-05 07:48:18.329745,36,True
3628,1185,2018-12-05 07:48:18.345377,51,True
3629,1186,2018-12-05 07:48:45.125016,6,False
3630,1186,2018-12-05 07:48:45.125016,24,False
3631,1186,2018-12-05 07:48:45.125016,36,True
3632,1186,2018-12-05 07:48:45.125016,51,True
3633,1187,2018-12-05 07:49:12.056401,5,False
3634,1187,2018-12-05 07:49:12.056401,23,False
3635,1187,2018-12-05 07:49:12.056401,35,True
3636,1187,2018-12-05 07:49:12.056401,50,True
3637,1188,2018-12-05 07:49:39.781283,5,False
3638,1188,2018-12-05 07:49:39.781283,23,False
3639,1188,2018-12-05 07:49:39.796921,35,True
3640,1188,2018-12-05 07:49:39.796921,50,True
3641,1189,2018-12-05 07:50:06.570259,4,False
3642,1189,2018-12-05 07:50:06.571424,22,False
3643,1189,2018-12-05 07:50:06.571424,34,False
3644,1189,2018-12-05 07:50:06.571424,49,True
3645,1190,2018-12-05 07:50:33.342051,4,False
3646,1190,2018-12-05 07:50:33.342051,23,False
3647,1190,2018-12-05 07:50:33.357673,34,False
3648,1190,2018-12-05 07:50:33.357673,49,True
3649,1191,2018-12-05 07:51:05.838306,3,False
3650,1191,2018-12-05 07:51:05.838306,22,False
3651,1191,2018-12-05 07:51:05.838306,33,False
3652,1191,2018-12-05 07:51:05.838306,48,True
3653,1192,2018-12-05 07:51:33.116338,2,False
3654,1192,2018-12-05 07:51:33.116338,22,False
3655,1192,2018-12-05 07:51:33.131930,33,False
3656,1192,2018-12-05 07:51:33.131930,48,True
3657,1193,2018-12-05 07:52:01.338763,21,False
3658,1193,2018-12-05 07:52:01.338763,32,False
3659,1193,2018-12-05 07:52:01.338763,47,True
3660,1194,2018-12-05 07:52:29.006749,21,False
3661,1194,2018-12-05 07:52:29.006749,32,False
3662,1194,2018-12-05 07:52:29.006749,47,True
3663,1194,2018-12-05 07:52:29.022381,59,True
3664,1195,2018-12-05 07:52:55.847229,21,False
3665,1195,2018-12-05 07:52:55.862814,33,False
3666,1195,2018-12-05 07:52:55.862814,47,True
3667,1195,2018-12-05 07:52:55.878442,59,True
3668,1196,2018-12-05 07:53:23.043043,20,False
3669,1196,2018-12-05 07:53:23.058672,32,False
3670,1196,2018-12-05 07:53:23.058672,46,True
3671,1196,2018-12-05 07:53:23.058672,58,True
3672,1197,2018-12-05 07:53:50.090474,20,False
3673,1197,2018-12-05 07:53:50.090474,32,False
3674,1197,2018-12-05 07:53:50.090474,46,True
3675,1197,2018-12-05 07:53:50.090474,58,True
3676,1198,2018-12-05 07:54:17.193802,16,False
3677,1198,2018-12-05 07:54:17.209419,31,False
3678,1198,2018-12-05 07:54:17.209419,45,True
3679,1198,2018-12-05 07:54:17.209419,57,True
3680,1199,2018-12-05 07:54:44.123371,16,False
3681,1199,2018-12-05 07:54:44.123371,32,False
3682,1199,2018-12-05 07:54:44.123371,45,True
3683,1199,2018-12-05 07:54:44.123371,57,True
3684,1200,2018-12-05 07:55:10.989524,15,False
3685,1200,2018-12-05 07:55:11.005147,31,False
3686,1200,2018-12-05 07:55:11.005147,44,True
3687,1200,2018-12-05 07:55:11.005147,56,True
3688,1201,2018-12-05 07:55:38.158631,15,False
3689,1201,2018-12-05 07:55:38.158631,31,False
3690,1201,2018-12-05 07:55:38.174250,44,True
3691,1201,2018-12-05 07:55:38.174250,56,True
3692,1202,2018-12-05 07:56:06.004645,15,False
3693,1202,2018-12-05 07:56:06.004645,30,False
3694,1202,2018-12-05 07:56:06.004645,43,True
3695,1202,2018-12-05 07:56:06.020322,55,True
3696,1203,2018-12-05 07:56:33.062672,15,False
3697,1203,2018-12-05 07:56:33.062672,30,False
3698,1203,2018-12-05 07:56:33.078304,43,True
3699,1203,2018-12-05 07:56:33.078304,55,True
3700,1204,2018-12-05 07:56:59.796732,15,False
3701,1204,2018-12-05 07:56:59.812358,30,False
3702,1204,2018-12-05 07:56:59.812358,43,True
3703,1204,2018-12-05 07:56:59.827985,55,True
3704,1205,2018-12-05 07:57:27.108910,14,False
3705,1205,2018-12-05 07:57:27.108910,29,False
3706,1205,2018-12-05 07:57:27.108910,42,True
3707,1205,2018-12-05 07:57:27.124531,54,True
3708,1206,2018-12-05 07:57:53.870225,14,False
3709,1206,2018-12-05 07:57:53.885800,30,False
3710,1206,2018-12-05 07:57:53.885800,42,True
3711,1206,2018-12-05 07:57:53.885800,54,True
3712,1207,2018-12-05 07:58:20.608958,13,False
3713,1207,2018-12-05 07:58:20.608958,29,False
3714,1207,2018-12-05 07:58:20.624581,41,True
3715,1207,2018-12-05 07:58:20.624581,53,True
3716,1208,2018-12-05 07:58:47.487528,13,False
3717,1208,2018-12-05 07:58:47.490758,29,False
3718,1208,2018-12-05 07:58:47.490758,41,True
3719,1208,2018-12-05 07:58:47.490758,53,True
3720,1209,2018-12-05 07:59:14.170988,12,False
3721,1209,2018-12-05 07:59:14.170988,27,False
3722,1209,2018-12-05 07:59:14.170988,40,True
3723,1209,2018-12-05 07:59:14.170988,52,True
3724,1210,2018-12-05 07:59:41.059431,12,False
3725,1210,2018-12-05 07:59:41.075051,27,False
3726,1210,2018-12-05 07:59:41.075051,40,True
3727,1210,2018-12-05 07:59:41.075051,52,True
3728,1211,2018-12-05 08:00:08.053437,10,False
3729,1211,2018-12-05 08:00:08.069061,27,False
3730,1211,2018-12-05 08:00:08.069061,39,True
3731,1211,2018-12-05 08:00:08.084655,51,True
3732,1212,2018-12-05 08:00:34.707031,10,False
3733,1212,2018-12-05 08:00:34.707031,27,False
3734,1212,2018-12-05 08:00:34.707031,39,True
3735,1212,2018-12-05 08:00:34.707031,51,True
3736,1213,2018-12-05 08:01:01.576805,9,False
3737,1213,2018-12-05 08:01:01.576805,26,False
3738,1213,2018-12-05 08:01:01.576805,38,True
3739,1213,2018-12-05 08:01:01.576805,50,True
3740,1214,2018-12-05 08:01:28.427742,9,False
3741,1214,2018-12-05 08:01:28.427742,26,False
3742,1214,2018-12-05 08:01:28.427742,38,True
3743,1214,2018-12-05 08:01:28.443324,50,True
3744,1215,2018-12-05 08:02:40.077260,8,False
3745,1215,2018-12-05 08:02:40.092904,24,False
3746,1215,2018-12-05 08:02:40.092904,37,True
3747,1215,2018-12-05 08:02:40.092904,49,True
3748,1216,2018-12-05 08:03:06.730365,7,False
3749,1216,2018-12-05 08:03:06.745992,23,False
3750,1216,2018-12-05 08:03:06.745992,36,True
3751,1216,2018-12-05 08:03:06.745992,48,True
3752,1217,2018-12-05 08:03:33.485716,7,False
3753,1217,2018-12-05 08:03:33.487964,23,False
3754,1217,2018-12-05 08:03:33.489969,36,True
3755,1217,2018-12-05 08:03:33.491974,48,True
3756,1218,2018-12-05 08:04:00.920078,7,False
3757,1218,2018-12-05 08:04:00.920078,22,False
3758,1218,2018-12-05 08:04:00.920078,35,True
3759,1218,2018-12-05 08:04:00.935752,47,True
3760,1219,2018-12-05 08:04:27.568016,6,False
3761,1219,2018-12-05 08:04:27.583697,22,False
3762,1219,2018-12-05 08:04:27.583697,35,True
3763,1219,2018-12-05 08:04:27.583697,47,True
3764,1220,2018-12-05 08:04:54.588892,6,False
3765,1220,2018-12-05 08:04:54.588892,23,False
3766,1220,2018-12-05 08:04:54.588892,35,True
3767,1220,2018-12-05 08:04:54.604488,47,True
3768,1221,2018-12-05 08:05:21.763321,2,False
3769,1221,2018-12-05 08:05:21.763321,22,False
3770,1221,2018-12-05 08:05:21.778948,34,True
3771,1221,2018-12-05 08:05:21.778948,46,True
3772,1222,2018-12-05 08:05:48.395386,2,False
3773,1222,2018-12-05 08:05:48.395386,22,False
3774,1222,2018-12-05 08:05:48.395386,34,True
3775,1222,2018-12-05 08:05:48.395386,46,True
3776,1223,2018-12-05 08:06:15.245758,21,False
3777,1223,2018-12-05 08:06:15.245758,33,True
3778,1223,2018-12-05 08:06:15.261410,45,True
3779,1224,2018-12-05 08:06:42.246630,21,False
3780,1224,2018-12-05 08:06:42.246630,33,True
3781,1224,2018-12-05 08:06:42.262256,45,True
3782,1225,2018-12-05 08:07:08.872007,20,False
3783,1225,2018-12-05 08:07:08.872007,32,True
3784,1225,2018-12-05 08:07:08.872007,44,True
3785,1226,2018-12-05 08:07:35.762035,20,False
3786,1226,2018-12-05 08:07:35.762035,32,True
3787,1226,2018-12-05 08:07:35.762035,44,True
3788,1227,2018-12-05 08:08:02.873943,19,False
3789,1227,2018-12-05 08:08:02.873943,31,True
3790,1227,2018-12-05 08:08:02.873943,43,True
3791,1228,2018-12-05 08:08:29.499238,19,False
3792,1228,2018-12-05 08:08:29.514908,31,True
3793,1228,2018-12-05 08:08:29.514908,43,True
3794,1229,2018-12-05 08:08:56.364302,17,False
3795,1229,2018-12-05 08:08:56.379933,31,True
3796,1229,2018-12-05 08:08:56.379933,43,True
3797,1230,2018-12-05 08:09:23.514224,16,False
3798,1230,2018-12-05 08:09:23.514224,30,True
3799,1230,2018-12-05 08:09:23.529847,42,True
3800,1231,2018-12-05 08:09:50.811741,16,False
3801,1231,2018-12-05 08:09:50.811741,30,True
3802,1231,2018-12-05 08:09:50.827260,42,True
3803,1232,2018-12-05 08:10:17.933646,15,False
3804,1232,2018-12-05 08:10:17.933646,29,True
3805,1232,2018-12-05 08:10:17.933646,41,True
3806,1232,2018-12-05 08:10:17.949246,59,True
3807,1233,2018-12-05 08:10:45.509360,15,False
3808,1233,2018-12-05 08:10:45.509360,29,True
3809,1233,2018-12-05 08:10:45.509360,41,True
3810,1233,2018-12-05 08:10:45.509360,59,True
3811,1234,2018-12-05 08:11:13.224348,14,False
3812,1234,2018-12-05 08:11:13.224348,28,True
3813,1234,2018-12-05 08:11:13.224348,40,True
3814,1234,2018-12-05 08:11:13.224348,58,True
3815,1235,2018-12-05 08:11:40.065965,14,False
3816,1235,2018-12-05 08:11:40.081629,28,True
3817,1235,2018-12-05 08:11:40.081629,40,True
3818,1235,2018-12-05 08:11:40.081629,58,True
3819,1236,2018-12-05 08:12:06.792022,13,False
3820,1236,2018-12-05 08:12:06.792022,27,True
3821,1236,2018-12-05 08:12:06.807991,39,True
3822,1236,2018-12-05 08:12:06.810029,57,True
3823,1237,2018-12-05 08:12:33.559846,13,False
3824,1237,2018-12-05 08:12:33.575479,27,True
3825,1237,2018-12-05 08:12:33.575479,39,True
3826,1237,2018-12-05 08:12:33.575479,57,True
3827,1238,2018-12-05 08:13:00.265687,13,False
3828,1238,2018-12-05 08:13:00.281315,26,True
3829,1238,2018-12-05 08:13:00.281315,38,True
