,idscrap,time_saved,minutes,theorique
11239,3132,2018-12-12 17:13:49.070640,31,True
11240,3132,2018-12-12 17:13:49.070640,43,True
11241,3133,2018-12-12 17:14:16.276848,9,False
11242,3133,2018-12-12 17:14:16.292440,16,True
11243,3133,2018-12-12 17:14:16.292440,21,False
11244,3133,2018-12-12 17:14:16.292440,30,True
11245,3133,2018-12-12 17:14:16.308101,42,True
11246,3134,2018-12-12 17:14:44.333084,9,False
11247,3134,2018-12-12 17:14:44.348684,16,True
11248,3134,2018-12-12 17:14:44.348684,21,False
11249,3134,2018-12-12 17:14:44.348684,30,True
11250,3134,2018-12-12 17:14:44.348684,42,True
11251,3135,2018-12-12 17:15:11.297639,8,False
11252,3135,2018-12-12 17:15:11.297639,15,True
11253,3135,2018-12-12 17:15:11.297639,20,False
11254,3135,2018-12-12 17:15:11.313266,29,True
11255,3135,2018-12-12 17:15:11.313266,41,True
11256,3135,2018-12-12 17:15:11.313266,59,True
11257,3136,2018-12-12 17:15:38.172762,9,False
11258,3136,2018-12-12 17:15:38.188404,20,False
11259,3136,2018-12-12 17:15:38.188404,29,True
11260,3136,2018-12-12 17:15:38.188404,40,False
11261,3136,2018-12-12 17:15:38.188404,41,True
11262,3136,2018-12-12 17:15:38.204000,59,True
11263,3137,2018-12-12 17:16:05.034920,8,False
11264,3137,2018-12-12 17:16:05.034920,19,False
11265,3137,2018-12-12 17:16:05.050589,28,True
11266,3137,2018-12-12 17:16:05.050589,39,False
11267,3137,2018-12-12 17:16:05.050589,40,True
11268,3137,2018-12-12 17:16:05.066223,58,True
11269,3138,2018-12-12 17:16:32.391612,7,False
11270,3138,2018-12-12 17:16:32.407239,19,False
11271,3138,2018-12-12 17:16:32.407239,28,True
11272,3138,2018-12-12 17:16:32.407239,39,False
11273,3138,2018-12-12 17:16:32.407239,40,True
11274,3138,2018-12-12 17:16:32.407239,58,True
11275,3139,2018-12-12 17:16:59.041451,7,False
11276,3139,2018-12-12 17:16:59.041451,19,False
11277,3139,2018-12-12 17:16:59.057034,28,True
11278,3139,2018-12-12 17:16:59.057034,39,False
11279,3139,2018-12-12 17:16:59.057034,40,True
11280,3139,2018-12-12 17:16:59.057034,58,True
11281,3140,2018-12-12 17:17:25.753895,4,False
11282,3140,2018-12-12 17:17:25.769526,18,False
11283,3140,2018-12-12 17:17:25.769526,27,True
11284,3140,2018-12-12 17:17:25.785185,38,False
11285,3140,2018-12-12 17:17:25.785185,39,True
11286,3140,2018-12-12 17:17:25.800778,57,True
11287,3141,2018-12-12 17:17:52.350961,4,False
11288,3141,2018-12-12 17:17:52.350961,18,False
11289,3141,2018-12-12 17:17:52.350961,27,True
11290,3141,2018-12-12 17:17:52.350961,38,False
11291,3141,2018-12-12 17:17:52.350961,39,True
11292,3141,2018-12-12 17:17:52.350961,57,True
11293,3142,2018-12-12 17:18:20.217500,3,False
11294,3142,2018-12-12 17:18:20.233102,17,False
11295,3142,2018-12-12 17:18:20.233102,26,True
11296,3142,2018-12-12 17:18:20.233102,37,False
11297,3142,2018-12-12 17:18:20.233102,38,True
11298,3142,2018-12-12 17:18:20.233102,56,True
11299,3143,2018-12-12 17:18:46.919229,3,False
11300,3143,2018-12-12 17:18:46.919229,17,False
11301,3143,2018-12-12 17:18:46.919229,26,True
11302,3143,2018-12-12 17:18:46.919229,37,False
11303,3143,2018-12-12 17:18:46.919229,38,True
11304,3143,2018-12-12 17:18:46.919229,56,True
11305,3144,2018-12-12 17:19:13.788394,3,False
11306,3144,2018-12-12 17:19:13.788394,16,False
11307,3144,2018-12-12 17:19:13.788394,25,True
11308,3144,2018-12-12 17:19:13.788394,37,True
11309,3144,2018-12-12 17:19:13.804025,38,False
11310,3144,2018-12-12 17:19:13.804025,55,True
11311,3145,2018-12-12 17:19:40.904462,3,False
11312,3145,2018-12-12 17:19:40.904462,16,False
11313,3145,2018-12-12 17:19:40.920147,25,True
11314,3145,2018-12-12 17:19:40.920147,37,True
11315,3145,2018-12-12 17:19:40.920147,38,False
11316,3145,2018-12-12 17:19:40.935757,55,True
11317,3146,2018-12-12 17:20:07.409721,2,False
11318,3146,2018-12-12 17:20:07.412727,15,False
11319,3146,2018-12-12 17:20:07.414732,24,True
11320,3146,2018-12-12 17:20:07.415733,36,True
11321,3146,2018-12-12 17:20:07.417739,37,False
11322,3146,2018-12-12 17:20:07.419743,54,True
11323,3147,2018-12-12 17:20:34.004559,2,False
11324,3147,2018-12-12 17:20:34.020180,15,False
11325,3147,2018-12-12 17:20:34.020180,24,True
11326,3147,2018-12-12 17:20:34.020180,36,True
11327,3147,2018-12-12 17:20:34.020180,37,False
11328,3147,2018-12-12 17:20:34.020180,54,True
11329,3148,2018-12-12 17:21:01.286226,2,False
11330,3148,2018-12-12 17:21:01.286226,15,False
11331,3148,2018-12-12 17:21:01.286226,23,True
11332,3148,2018-12-12 17:21:01.286226,35,True
11333,3148,2018-12-12 17:21:01.286226,36,False
11334,3148,2018-12-12 17:21:01.286226,53,True
11335,3149,2018-12-12 17:21:28.082873,1,False
11336,3149,2018-12-12 17:21:28.082873,14,False
11337,3149,2018-12-12 17:21:28.098468,23,True
11338,3149,2018-12-12 17:21:28.098468,35,True
11339,3149,2018-12-12 17:21:28.114094,36,False
11340,3149,2018-12-12 17:21:28.114094,53,True
11341,3150,2018-12-12 17:21:54.877043,1,False
11342,3150,2018-12-12 17:21:54.885064,14,False
11343,3150,2018-12-12 17:21:54.891584,23,True
11344,3150,2018-12-12 17:21:54.895090,35,True
11345,3150,2018-12-12 17:21:54.899602,38,False
11346,3150,2018-12-12 17:21:54.902110,53,True
11347,3151,2018-12-12 17:22:21.303844,0,False
11348,3151,2018-12-12 17:22:21.319470,13,False
11349,3151,2018-12-12 17:22:21.319470,22,True
11350,3151,2018-12-12 17:22:21.319470,34,True
11351,3151,2018-12-12 17:22:21.319470,37,False
11352,3151,2018-12-12 17:22:21.319470,52,True
11353,3152,2018-12-12 17:22:48.055051,0,False
11354,3152,2018-12-12 17:22:48.059064,13,False
11355,3152,2018-12-12 17:22:48.061064,22,True
11356,3152,2018-12-12 17:22:48.063070,34,True
11357,3152,2018-12-12 17:22:48.065075,37,False
11358,3152,2018-12-12 17:22:48.067079,52,True
11359,3153,2018-12-12 17:23:14.927940,0,False
11360,3153,2018-12-12 17:23:14.943565,12,False
11361,3153,2018-12-12 17:23:14.943565,21,True
11362,3153,2018-12-12 17:23:14.959193,33,True
11363,3153,2018-12-12 17:23:14.959193,37,False
11364,3153,2018-12-12 17:23:14.959193,51,True
11365,3154,2018-12-12 17:23:41.660921,0,False
11366,3154,2018-12-12 17:23:41.660921,12,False
11367,3154,2018-12-12 17:23:41.660921,21,True
11368,3154,2018-12-12 17:23:41.660921,33,True
11369,3154,2018-12-12 17:23:41.660921,37,False
11370,3154,2018-12-12 17:23:41.676538,51,True
11371,3155,2018-12-12 17:24:08.400099,11,False
11372,3155,2018-12-12 17:24:08.400099,20,True
11373,3155,2018-12-12 17:24:08.415728,32,True
11374,3155,2018-12-12 17:24:08.415728,36,False
11375,3155,2018-12-12 17:24:08.431354,50,True
11376,3156,2018-12-12 17:24:34.996633,10,False
11377,3156,2018-12-12 17:24:35.012226,20,True
11378,3156,2018-12-12 17:24:35.012226,32,True
11379,3156,2018-12-12 17:24:35.021803,36,False
11380,3156,2018-12-12 17:24:35.022804,50,True
11381,3157,2018-12-12 17:25:01.458274,9,False
11382,3157,2018-12-12 17:25:01.458274,19,True
11383,3157,2018-12-12 17:25:01.458274,31,True
11384,3157,2018-12-12 17:25:01.473939,35,False
11385,3157,2018-12-12 17:25:01.473939,49,True
11386,3158,2018-12-12 17:25:31.559735,9,False
11387,3158,2018-12-12 17:25:31.559735,19,True
11388,3158,2018-12-12 17:25:31.559735,31,True
11389,3158,2018-12-12 17:25:31.575332,35,False
11390,3158,2018-12-12 17:25:31.575332,49,True
11391,3159,2018-12-12 17:25:58.711571,9,False
11392,3159,2018-12-12 17:25:58.711571,19,True
11393,3159,2018-12-12 17:25:58.711571,31,True
11394,3159,2018-12-12 17:25:58.722330,36,False
11395,3159,2018-12-12 17:25:58.724367,49,True
11396,3160,2018-12-12 17:26:25.577854,0,False
11397,3160,2018-12-12 17:26:25.593477,8,False
11398,3160,2018-12-12 17:26:25.593477,18,True
11399,3160,2018-12-12 17:26:25.609105,30,True
11400,3160,2018-12-12 17:26:25.609105,34,False
11401,3160,2018-12-12 17:26:25.609105,48,True
11402,3161,2018-12-12 17:26:54.389913,9,False
11403,3161,2018-12-12 17:26:54.405541,18,True
11404,3161,2018-12-12 17:26:54.405541,30,True
11405,3161,2018-12-12 17:26:54.405541,34,False
11406,3161,2018-12-12 17:26:54.405541,48,True
11407,3162,2018-12-12 17:27:21.368740,8,False
11408,3162,2018-12-12 17:27:21.368740,17,True
11409,3162,2018-12-12 17:27:21.368740,29,True
11410,3162,2018-12-12 17:27:21.384360,34,False
11411,3162,2018-12-12 17:27:21.384360,47,True
11412,3163,2018-12-12 17:27:48.992876,7,False
11413,3163,2018-12-12 17:27:48.992876,17,True
11414,3163,2018-12-12 17:27:49.008502,29,True
11415,3163,2018-12-12 17:27:49.008502,34,False
11416,3163,2018-12-12 17:27:49.008502,47,True
11417,3164,2018-12-12 17:28:16.366476,6,False
11418,3164,2018-12-12 17:28:16.382105,16,True
11419,3164,2018-12-12 17:28:16.382105,28,True
11420,3164,2018-12-12 17:28:16.382105,33,False
11421,3164,2018-12-12 17:28:16.397727,46,True
11422,3165,2018-12-12 17:28:43.083998,6,False
11423,3165,2018-12-12 17:28:43.099587,28,True
11424,3165,2018-12-12 17:28:43.099587,33,False
11425,3165,2018-12-12 17:28:43.115217,39,False
11426,3165,2018-12-12 17:28:43.115217,46,True
11427,3166,2018-12-12 17:29:09.464352,4,False
11428,3166,2018-12-12 17:29:09.479976,27,True
11429,3166,2018-12-12 17:29:09.479976,32,False
11430,3166,2018-12-12 17:29:09.479976,38,False
11431,3166,2018-12-12 17:29:09.495603,45,True
11432,3167,2018-12-12 17:29:37.818094,4,False
11433,3167,2018-12-12 17:29:37.818094,27,True
11434,3167,2018-12-12 17:29:37.818094,32,False
11435,3167,2018-12-12 17:29:37.833734,38,False
11436,3167,2018-12-12 17:29:37.833734,45,True
11437,3168,2018-12-12 17:30:05.724431,3,False
11438,3168,2018-12-12 17:30:05.740025,26,True
11439,3168,2018-12-12 17:30:05.740025,31,False
11440,3168,2018-12-12 17:30:05.740025,37,False
11441,3168,2018-12-12 17:30:05.740025,44,True
11442,3169,2018-12-12 17:30:32.083847,3,False
11443,3169,2018-12-12 17:30:32.083847,26,True
11444,3169,2018-12-12 17:30:32.083847,31,False
11445,3169,2018-12-12 17:30:32.099435,37,False
11446,3169,2018-12-12 17:30:32.099435,44,True
11447,3170,2018-12-12 17:30:58.771427,4,False
11448,3170,2018-12-12 17:30:58.771427,26,True
11449,3170,2018-12-12 17:30:58.771427,31,False
11450,3170,2018-12-12 17:30:58.771427,38,False
11451,3170,2018-12-12 17:30:58.787056,44,True
11452,3171,2018-12-12 17:31:25.970627,3,False
11453,3171,2018-12-12 17:31:25.986260,25,True
11454,3171,2018-12-12 17:31:25.986260,30,False
11455,3171,2018-12-12 17:31:25.986260,37,False
11456,3171,2018-12-12 17:31:26.001880,43,True
11457,3172,2018-12-12 17:31:52.580042,3,False
11458,3172,2018-12-12 17:31:52.595624,25,True
11459,3172,2018-12-12 17:31:52.595624,30,False
11460,3172,2018-12-12 17:31:52.595624,37,False
11461,3172,2018-12-12 17:31:52.595624,43,True
11462,3173,2018-12-12 17:32:20.747080,2,False
11463,3173,2018-12-12 17:32:20.747080,24,True
11464,3173,2018-12-12 17:32:20.747080,29,False
11465,3173,2018-12-12 17:32:20.747080,36,False
11466,3173,2018-12-12 17:32:20.762705,42,True
11467,3174,2018-12-12 17:32:48.490381,2,False
11468,3174,2018-12-12 17:32:48.506056,24,True
11469,3174,2018-12-12 17:32:48.506056,29,False
11470,3174,2018-12-12 17:32:48.521681,36,False
11471,3174,2018-12-12 17:32:48.521681,42,True
11472,3175,2018-12-12 17:33:16.382118,1,False
11473,3175,2018-12-12 17:33:16.382118,23,True
11474,3175,2018-12-12 17:33:16.382118,28,False
11475,3175,2018-12-12 17:33:16.382118,36,False
11476,3175,2018-12-12 17:33:16.382118,41,True
11477,3176,2018-12-12 17:33:44.355263,1,False
11478,3176,2018-12-12 17:33:44.370889,23,True
11479,3176,2018-12-12 17:33:44.370889,29,False
11480,3176,2018-12-12 17:33:44.370889,36,False
11481,3176,2018-12-12 17:33:44.370889,41,True
11482,3177,2018-12-12 17:34:11.189883,0,False
11483,3177,2018-12-12 17:34:11.189883,22,True
11484,3177,2018-12-12 17:34:11.189883,28,False
11485,3177,2018-12-12 17:34:11.205512,35,False
11486,3177,2018-12-12 17:34:11.205512,40,True
11487,3177,2018-12-12 17:34:11.205512,59,True
11488,3178,2018-12-12 17:34:39.194421,22,True
11489,3178,2018-12-12 17:34:39.210048,28,False
11490,3178,2018-12-12 17:34:39.210048,35,False
11491,3178,2018-12-12 17:34:39.210048,40,True
11492,3178,2018-12-12 17:34:39.210048,59,True
11493,3179,2018-12-12 17:35:05.489785,21,True
11494,3179,2018-12-12 17:35:05.489785,27,False
11495,3179,2018-12-12 17:35:05.505441,34,False
11496,3179,2018-12-12 17:35:05.505441,39,True
11497,3179,2018-12-12 17:35:05.505441,58,True
11498,3180,2018-12-12 17:35:32.155984,21,True
11499,3180,2018-12-12 17:35:32.155984,27,False
11500,3180,2018-12-12 17:35:32.171658,34,False
11501,3180,2018-12-12 17:35:32.171658,39,True
11502,3180,2018-12-12 17:35:32.187236,58,True
11503,3181,2018-12-12 17:35:58.996244,1,False
11504,3181,2018-12-12 17:35:58.996244,21,True
11505,3181,2018-12-12 17:35:58.996244,27,False
11506,3181,2018-12-12 17:35:58.996244,35,False
11507,3181,2018-12-12 17:35:59.011871,39,True
11508,3181,2018-12-12 17:35:59.011871,58,True
11509,3182,2018-12-12 17:36:25.489213,0,False
11510,3182,2018-12-12 17:36:25.504839,20,True
11511,3182,2018-12-12 17:36:25.504839,26,False
11512,3182,2018-12-12 17:36:25.504839,33,False
11513,3182,2018-12-12 17:36:25.520495,38,True
11514,3182,2018-12-12 17:36:25.527762,57,True
11515,3183,2018-12-12 17:36:52.583130,20,True
11516,3183,2018-12-12 17:36:52.583130,23,False
11517,3183,2018-12-12 17:36:52.601999,33,False
11518,3183,2018-12-12 17:36:52.602239,38,True
11519,3183,2018-12-12 17:36:52.602239,57,True
11520,3184,2018-12-12 17:37:22.262238,19,True
11521,3184,2018-12-12 17:37:22.262238,22,False
11522,3184,2018-12-12 17:37:22.277877,32,False
11523,3184,2018-12-12 17:37:22.277877,37,True
11524,3184,2018-12-12 17:37:22.277877,56,True
11525,3185,2018-12-12 17:37:48.946453,19,True
11526,3185,2018-12-12 17:37:48.946453,22,False
11527,3185,2018-12-12 17:37:48.946453,33,False
11528,3185,2018-12-12 17:37:48.946453,37,True
11529,3185,2018-12-12 17:37:48.946453,56,True
11530,3186,2018-12-12 17:38:16.271954,18,True
11531,3186,2018-12-12 17:38:16.271954,21,False
11532,3186,2018-12-12 17:38:16.271954,32,False
11533,3186,2018-12-12 17:38:16.271954,36,True
11534,3186,2018-12-12 17:38:16.287580,55,True
11535,3187,2018-12-12 17:38:44.048259,18,True
11536,3187,2018-12-12 17:38:44.063848,21,False
11537,3187,2018-12-12 17:38:44.063848,33,False
11538,3187,2018-12-12 17:38:44.079477,36,True
11539,3187,2018-12-12 17:38:44.079477,55,True
11540,3188,2018-12-12 17:39:11.398776,0,False
11541,3188,2018-12-12 17:39:11.402287,17,True
11542,3188,2018-12-12 17:39:11.404325,20,False
11543,3188,2018-12-12 17:39:11.406323,32,False
11544,3188,2018-12-12 17:39:11.407827,35,True
11545,3188,2018-12-12 17:39:11.409805,54,True
11546,3189,2018-12-12 17:39:38.632104,0,False
11547,3189,2018-12-12 17:39:38.647747,17,True
11548,3189,2018-12-12 17:39:38.647747,20,False
11549,3189,2018-12-12 17:39:38.647747,32,False
11550,3189,2018-12-12 17:39:38.647747,35,True
11551,3189,2018-12-12 17:39:38.647747,54,True
11552,3190,2018-12-12 17:40:05.793480,16,True
11553,3190,2018-12-12 17:40:05.809117,19,False
11554,3190,2018-12-12 17:40:05.809117,31,False
11555,3190,2018-12-12 17:40:05.809117,34,True
11556,3190,2018-12-12 17:40:05.809117,53,True
11557,3191,2018-12-12 17:40:32.737057,16,True
11558,3191,2018-12-12 17:40:32.737057,19,False
11559,3191,2018-12-12 17:40:32.737057,31,False
11560,3191,2018-12-12 17:40:32.737057,34,True
11561,3191,2018-12-12 17:40:32.737057,53,True
11562,3192,2018-12-12 17:40:59.102500,16,True
11563,3192,2018-12-12 17:40:59.102500,19,False
11564,3192,2018-12-12 17:40:59.102500,30,False
11565,3192,2018-12-12 17:40:59.102500,34,True
11566,3192,2018-12-12 17:40:59.118141,53,True
11567,3193,2018-12-12 17:41:27.903881,15,True
11568,3193,2018-12-12 17:41:27.919538,18,False
11569,3193,2018-12-12 17:41:27.919538,29,False
11570,3193,2018-12-12 17:41:27.919538,33,True
11571,3193,2018-12-12 17:41:27.919538,52,True
11572,3194,2018-12-12 17:41:55.771419,15,True
11573,3194,2018-12-12 17:41:55.783510,18,False
11574,3194,2018-12-12 17:41:55.788558,29,False
11575,3194,2018-12-12 17:41:55.790564,33,True
11576,3194,2018-12-12 17:41:55.793037,52,True
11577,3195,2018-12-12 17:42:23.402861,15,True
11578,3195,2018-12-12 17:42:23.402861,18,False
11579,3195,2018-12-12 17:42:23.402861,28,False
11580,3195,2018-12-12 17:42:23.402861,32,True
11581,3195,2018-12-12 17:42:23.402861,51,True
11582,3196,2018-12-12 17:42:50.911860,15,True
11583,3196,2018-12-12 17:42:50.911860,18,False
11584,3196,2018-12-12 17:42:50.911860,28,False
11585,3196,2018-12-12 17:42:50.911860,32,True
11586,3196,2018-12-12 17:42:50.911860,51,True
11587,3197,2018-12-12 17:43:17.552708,14,True
11588,3197,2018-12-12 17:43:17.568335,17,False
11589,3197,2018-12-12 17:43:17.568335,27,False
11590,3197,2018-12-12 17:43:17.568335,31,True
11591,3197,2018-12-12 17:43:17.568335,50,True
11592,3198,2018-12-12 17:43:43.924385,14,True
11593,3198,2018-12-12 17:43:43.924385,17,False
11594,3198,2018-12-12 17:43:43.924385,27,False
11595,3198,2018-12-12 17:43:43.924385,31,True
11596,3198,2018-12-12 17:43:43.924385,50,True
11597,3199,2018-12-12 17:44:10.654833,13,True
11598,3199,2018-12-12 17:44:10.654833,16,False
11599,3199,2018-12-12 17:44:10.670411,27,False
11600,3199,2018-12-12 17:44:10.670411,30,True
11601,3199,2018-12-12 17:44:10.686035,49,True
11602,3200,2018-12-12 17:44:40.110069,13,True
11603,3200,2018-12-12 17:44:40.125666,16,False
11604,3200,2018-12-12 17:44:40.125666,27,False
11605,3200,2018-12-12 17:44:40.125666,30,True
11606,3200,2018-12-12 17:44:40.125666,49,True
11607,3201,2018-12-12 17:45:07.615460,12,True
11608,3201,2018-12-12 17:45:07.615460,15,False
11609,3201,2018-12-12 17:45:07.631096,26,False
11610,3201,2018-12-12 17:45:07.631096,29,True
11611,3201,2018-12-12 17:45:07.646729,48,True
11612,3202,2018-12-12 17:45:35.242770,12,True
11613,3202,2018-12-12 17:45:35.242770,17,False
11614,3202,2018-12-12 17:45:35.242770,26,False
11615,3202,2018-12-12 17:45:35.258429,29,True
11616,3202,2018-12-12 17:45:35.258429,48,True
11617,3203,2018-12-12 17:46:02.801944,11,True
11618,3203,2018-12-12 17:46:02.801944,16,False
11619,3203,2018-12-12 17:46:02.801944,25,False
11620,3203,2018-12-12 17:46:02.801944,28,True
11621,3203,2018-12-12 17:46:02.801944,47,True
11622,3204,2018-12-12 17:46:29.271644,11,True
11623,3204,2018-12-12 17:46:29.271644,15,False
11624,3204,2018-12-12 17:46:29.271644,25,False
11625,3204,2018-12-12 17:46:29.271644,28,True
11626,3204,2018-12-12 17:46:29.287265,47,True
11627,3205,2018-12-12 17:46:56.107256,11,True
11628,3205,2018-12-12 17:46:56.107256,15,False
11629,3205,2018-12-12 17:46:56.107256,25,False
11630,3205,2018-12-12 17:46:56.122736,28,True
11631,3205,2018-12-12 17:46:56.122736,47,True
11632,3206,2018-12-12 17:47:22.530101,10,True
11633,3206,2018-12-12 17:47:22.530101,14,False
11634,3206,2018-12-12 17:47:22.545728,24,False
11635,3206,2018-12-12 17:47:22.545728,27,True
11636,3206,2018-12-12 17:47:22.561355,46,True
11637,3207,2018-12-12 17:47:48.949904,10,True
11638,3207,2018-12-12 17:47:48.949904,14,False
11639,3207,2018-12-12 17:47:48.949904,22,False
11640,3207,2018-12-12 17:47:48.949904,27,True
11641,3207,2018-12-12 17:47:48.965518,46,True
11642,3208,2018-12-12 17:48:15.584795,9,True
11643,3208,2018-12-12 17:48:15.584795,13,False
11644,3208,2018-12-12 17:48:15.600419,21,False
11645,3208,2018-12-12 17:48:15.600419,26,True
11646,3208,2018-12-12 17:48:15.616010,45,True
11647,3209,2018-12-12 17:48:42.788175,9,True
11648,3209,2018-12-12 17:48:42.803764,13,False
11649,3209,2018-12-12 17:48:42.803764,21,False
11650,3209,2018-12-12 17:48:42.819435,26,True
11651,3209,2018-12-12 17:48:42.819435,45,True
11652,3210,2018-12-12 17:49:09.700398,8,True
