,idscrap,time_saved,minutes,theorique
2232,537,2018-12-04 19:34:28.642088,57,True
2233,538,2018-12-04 19:34:55.065472,10,False
2234,538,2018-12-04 19:34:55.065472,24,False
2235,538,2018-12-04 19:34:55.065472,57,True
2236,539,2018-12-04 19:35:21.870777,8,False
2237,539,2018-12-04 19:35:21.870777,23,False
2238,539,2018-12-04 19:35:21.870777,56,True
2239,540,2018-12-04 19:35:48.464410,8,False
2240,540,2018-12-04 19:35:48.479828,23,False
2241,540,2018-12-04 19:35:48.479828,56,True
2242,541,2018-12-04 19:36:14.983130,7,False
2243,541,2018-12-04 19:36:14.983130,23,False
2244,541,2018-12-04 19:36:14.983130,55,True
2245,542,2018-12-04 19:36:41.940918,7,False
2246,542,2018-12-04 19:36:41.940918,23,False
2247,542,2018-12-04 19:36:41.940918,55,True
2248,543,2018-12-04 19:37:08.436805,6,False
2249,543,2018-12-04 19:37:08.436805,21,False
2250,543,2018-12-04 19:37:08.436805,54,True
2251,544,2018-12-04 19:37:35.119154,6,False
2252,544,2018-12-04 19:37:35.119154,22,False
2253,544,2018-12-04 19:37:35.134792,54,True
2254,545,2018-12-04 19:38:01.617850,5,False
2255,545,2018-12-04 19:38:01.617850,20,False
2256,545,2018-12-04 19:38:01.617850,53,True
2257,546,2018-12-04 19:38:27.944743,5,False
2258,546,2018-12-04 19:38:27.944743,20,False
2259,546,2018-12-04 19:38:27.960380,53,True
2260,547,2018-12-04 19:38:55.089422,5,False
2261,547,2018-12-04 19:38:55.089422,20,False
2262,547,2018-12-04 19:38:55.089422,53,True
2263,548,2018-12-04 19:39:21.570991,4,False
2264,548,2018-12-04 19:39:21.586642,19,False
2265,548,2018-12-04 19:39:21.586642,52,True
2266,549,2018-12-04 19:39:47.933590,4,False
2267,549,2018-12-04 19:39:47.933590,19,False
2268,549,2018-12-04 19:39:47.949211,52,True
2269,550,2018-12-04 19:40:14.712172,3,False
2270,550,2018-12-04 19:40:14.712172,18,False
2271,550,2018-12-04 19:40:14.712172,51,True
2272,551,2018-12-04 19:40:41.664126,3,False
2273,551,2018-12-04 19:40:41.664126,18,False
2274,551,2018-12-04 19:40:41.664126,51,True
2275,552,2018-12-04 19:41:08.459607,2,False
2276,552,2018-12-04 19:41:08.459607,16,False
2277,552,2018-12-04 19:41:08.459607,50,True
2278,553,2018-12-04 19:41:35.413178,2,False
2279,553,2018-12-04 19:41:35.413178,16,False
2280,553,2018-12-04 19:41:35.428850,50,True
2281,554,2018-12-04 19:42:02.389653,1,False
2282,554,2018-12-04 19:42:02.389653,15,False
2283,554,2018-12-04 19:42:02.405326,49,True
2284,555,2018-12-04 19:42:30.180844,1,False
2285,555,2018-12-04 19:42:30.180844,15,False
2286,555,2018-12-04 19:42:30.180844,49,True
2287,556,2018-12-04 19:42:57.467262,1,False
2288,556,2018-12-04 19:42:57.467262,15,False
2289,556,2018-12-04 19:42:57.467262,49,True
2290,557,2018-12-04 19:43:23.863311,14,False
2291,557,2018-12-04 19:43:23.863311,48,True
2292,558,2018-12-04 19:43:50.878610,14,False
2293,558,2018-12-04 19:43:50.878610,48,True
2294,559,2018-12-04 19:44:17.224424,13,False
2295,559,2018-12-04 19:44:17.240049,47,True
2296,560,2018-12-04 19:44:43.958408,13,False
2297,560,2018-12-04 19:44:43.958408,47,True
2298,561,2018-12-04 19:45:10.079699,12,False
2299,561,2018-12-04 19:45:10.095152,46,True
2300,562,2018-12-04 19:45:36.628345,12,False
2301,562,2018-12-04 19:45:36.628345,46,True
2302,563,2018-12-04 19:46:03.031962,11,False
2303,563,2018-12-04 19:46:03.031962,45,True
2304,564,2018-12-04 19:46:29.714221,11,False
2305,564,2018-12-04 19:46:29.714221,45,True
2306,565,2018-12-04 19:46:55.988262,11,False
2307,565,2018-12-04 19:46:56.003889,45,True
2308,566,2018-12-04 19:47:22.228513,10,False
2309,566,2018-12-04 19:47:22.228513,44,True
2310,567,2018-12-04 19:47:48.393956,10,False
2311,567,2018-12-04 19:47:48.393956,44,True
2312,568,2018-12-04 19:48:14.744478,9,False
2313,568,2018-12-04 19:48:14.744478,43,True
2314,569,2018-12-04 19:48:41.548878,9,False
2315,569,2018-12-04 19:48:41.548878,43,True
2316,570,2018-12-04 19:49:07.749266,8,False
2317,570,2018-12-04 19:49:07.749266,42,True
2318,571,2018-12-04 19:49:34.142762,8,False
2319,571,2018-12-04 19:49:34.142762,42,True
2320,572,2018-12-04 19:50:00.411837,8,False
2321,572,2018-12-04 19:50:00.411837,41,True
2322,573,2018-12-04 19:50:26.595408,7,False
2323,573,2018-12-04 19:50:26.595408,41,True
2324,574,2018-12-04 19:50:52.782633,1,False
2325,574,2018-12-04 19:50:52.798258,41,True
2326,575,2018-12-04 19:51:19.095954,0,False
2327,575,2018-12-04 19:51:19.095954,40,True
2328,576,2018-12-04 19:51:45.774973,0,False
2329,576,2018-12-04 19:51:45.774973,40,True
2330,577,2018-12-04 19:52:12.434558,0,False
2331,577,2018-12-04 19:52:12.434558,39,True
2332,578,2018-12-04 19:52:38.765815,39,True
2333,579,2018-12-04 19:53:05.406405,38,True
2334,580,2018-12-04 19:53:31.952297,38,True
2335,581,2018-12-04 19:53:58.129373,38,True
2336,582,2018-12-04 19:54:24.451142,37,True
2337,583,2018-12-04 19:54:50.655146,37,True
2338,584,2018-12-04 19:55:17.227447,36,True
2339,585,2018-12-04 19:55:43.434749,36,True
2340,586,2018-12-04 19:56:09.577227,35,True
2341,587,2018-12-04 19:56:35.842511,35,True
2342,588,2018-12-04 19:57:02.251433,34,True
2343,589,2018-12-04 19:57:29.082267,34,True
2344,590,2018-12-04 19:57:55.450239,34,True
2345,591,2018-12-04 19:58:21.628899,33,True
2346,592,2018-12-04 19:58:47.790113,33,True
2347,593,2018-12-04 19:59:14.158013,32,True
2348,594,2018-12-04 19:59:40.430746,32,True
2349,595,2018-12-04 20:00:06.636073,31,True
2350,596,2018-12-04 20:00:32.745270,31,True
2351,597,2018-12-04 20:00:59.086440,31,True
2352,598,2018-12-04 20:01:25.650832,30,True
2353,599,2018-12-04 20:01:52.119357,30,True
2354,600,2018-12-04 20:02:18.848779,29,True
2355,601,2018-12-04 20:02:45.039371,29,True
2356,602,2018-12-04 20:03:11.194456,28,True
2357,603,2018-12-04 20:03:37.274442,28,True
2358,604,2018-12-04 20:04:03.633404,27,True
2359,605,2018-12-04 20:04:29.749221,27,True
2360,606,2018-12-04 20:04:55.864441,27,True
2361,607,2018-12-04 20:06:07.991485,25,True
2362,608,2018-12-04 20:06:34.163432,25,True
2363,609,2018-12-04 20:07:00.389022,25,False
2364,610,2018-12-04 20:07:28.053154,25,False
2365,610,2018-12-04 20:07:28.053154,59,True
2366,611,2018-12-04 20:07:55.224710,25,False
2367,611,2018-12-04 20:07:55.224710,59,True
2368,612,2018-12-04 20:08:21.979838,26,False
2369,612,2018-12-04 20:08:21.979838,58,True
2370,613,2018-12-04 20:08:48.133807,26,False
2371,613,2018-12-04 20:08:48.133807,58,True
2372,614,2018-12-04 20:09:14.432831,25,False
2373,614,2018-12-04 20:09:14.432831,57,True
2374,615,2018-12-04 20:09:40.774696,25,False
2375,615,2018-12-04 20:09:40.774696,57,True
2376,616,2018-12-04 20:10:06.863857,24,False
2377,616,2018-12-04 20:10:06.863857,56,True
2378,617,2018-12-04 20:10:33.823987,24,False
2379,617,2018-12-04 20:10:33.823987,56,True
2380,618,2018-12-04 20:11:00.120134,24,False
2381,618,2018-12-04 20:11:00.120134,55,True
2382,619,2018-12-04 20:11:26.347498,24,False
2383,619,2018-12-04 20:11:26.347498,55,True
2384,620,2018-12-04 20:11:52.888881,24,False
2385,620,2018-12-04 20:11:52.890886,55,True
2386,621,2018-12-04 20:12:19.150960,23,False
2387,621,2018-12-04 20:12:19.166586,54,True
2388,622,2018-12-04 20:12:46.286371,23,False
2389,622,2018-12-04 20:12:46.286371,54,True
2390,623,2018-12-04 20:13:12.866916,22,False
2391,623,2018-12-04 20:13:12.868878,53,True
2392,624,2018-12-04 20:13:39.949300,23,False
2393,624,2018-12-04 20:13:39.949300,53,True
2394,625,2018-12-04 20:14:06.634243,22,False
2395,625,2018-12-04 20:14:06.634243,52,True
2396,626,2018-12-04 20:14:33.080974,22,False
2397,626,2018-12-04 20:14:33.080974,52,True
2398,627,2018-12-04 20:14:59.316715,22,False
2399,627,2018-12-04 20:14:59.316715,52,True
2400,628,2018-12-04 20:15:25.668204,21,False
2401,628,2018-12-04 20:15:25.683779,51,True
2402,629,2018-12-04 20:15:52.270222,21,False
2403,629,2018-12-04 20:15:52.270222,51,True
2404,630,2018-12-04 20:16:18.643409,20,False
2405,630,2018-12-04 20:16:18.643409,50,True
2406,631,2018-12-04 20:16:45.049645,20,False
2407,631,2018-12-04 20:16:45.049645,50,True
2408,632,2018-12-04 20:17:11.520753,18,False
2409,632,2018-12-04 20:17:11.536436,49,True
2410,633,2018-12-04 20:17:37.800677,18,False
2411,633,2018-12-04 20:17:37.800677,49,True
2412,634,2018-12-04 20:18:04.534180,17,False
2413,634,2018-12-04 20:18:04.534180,48,True
2414,635,2018-12-04 20:18:31.078577,17,False
2415,635,2018-12-04 20:18:31.094164,48,True
2416,636,2018-12-04 20:18:57.497015,17,False
2417,636,2018-12-04 20:18:57.512679,48,True
2418,637,2018-12-04 20:19:23.743539,16,False
2419,637,2018-12-04 20:19:23.743539,47,False
2420,638,2018-12-04 20:19:50.030640,16,False
2421,638,2018-12-04 20:19:50.030640,47,False
2422,639,2018-12-04 20:20:16.500381,15,False
2423,639,2018-12-04 20:20:16.516056,46,False
2424,640,2018-12-04 20:20:43.261720,15,False
2425,640,2018-12-04 20:20:43.277347,46,False
2426,641,2018-12-04 20:21:09.581269,12,False
2427,641,2018-12-04 20:21:09.581269,45,False
2428,642,2018-12-04 20:21:35.981269,12,False
2429,642,2018-12-04 20:21:35.996898,45,False
2430,643,2018-12-04 20:22:02.706930,11,False
2431,643,2018-12-04 20:22:02.722555,44,False
2432,644,2018-12-04 20:22:28.965130,11,False
2433,644,2018-12-04 20:22:28.980757,44,False
2434,645,2018-12-04 20:22:55.291312,11,False
2435,645,2018-12-04 20:22:55.291312,44,False
2436,646,2018-12-04 20:23:21.457652,10,False
2437,646,2018-12-04 20:23:21.473328,43,False
2438,647,2018-12-04 20:23:47.816210,10,False
2439,647,2018-12-04 20:23:47.831835,43,False
2440,648,2018-12-04 20:24:14.119209,9,False
2441,648,2018-12-04 20:24:14.134837,42,False
2442,649,2018-12-04 20:24:40.810661,10,False
2443,649,2018-12-04 20:24:40.826298,42,False
2444,650,2018-12-04 20:25:07.119219,9,False
2445,650,2018-12-04 20:25:07.119219,41,False
2446,651,2018-12-04 20:25:33.453010,9,False
2447,651,2018-12-04 20:25:33.453010,41,False
2448,652,2018-12-04 20:25:59.900185,8,False
2449,652,2018-12-04 20:25:59.900185,41,False
2450,653,2018-12-04 20:26:26.174108,7,False
2451,653,2018-12-04 20:26:26.174108,40,False
2452,654,2018-12-04 20:26:52.642676,7,False
2453,654,2018-12-04 20:26:52.642676,40,False
2454,655,2018-12-04 20:27:19.253775,6,False
2455,655,2018-12-04 20:27:19.253775,39,False
2456,656,2018-12-04 20:27:46.144570,6,False
2457,656,2018-12-04 20:27:46.144570,39,False
2458,657,2018-12-04 20:28:12.570306,4,False
2459,657,2018-12-04 20:28:12.570306,38,False
2460,658,2018-12-04 20:28:39.263637,4,False
2461,658,2018-12-04 20:28:39.279045,38,False
2462,659,2018-12-04 20:29:06.607792,3,False
2463,659,2018-12-04 20:29:06.607792,37,False
2464,660,2018-12-04 20:29:32.752443,3,False
2465,660,2018-12-04 20:29:32.752443,37,False
2466,661,2018-12-04 20:29:59.096626,3,False
2467,661,2018-12-04 20:29:59.112294,37,False
2468,662,2018-12-04 20:30:27.171225,2,False
2469,662,2018-12-04 20:30:27.171225,36,False
2470,663,2018-12-04 20:30:54.399536,1,False
2471,663,2018-12-04 20:30:54.399536,36,False
2472,664,2018-12-04 20:31:21.696480,0,False
2473,664,2018-12-04 20:31:21.715030,35,False
2474,665,2018-12-04 20:31:48.971356,0,False
2475,665,2018-12-04 20:31:48.971356,35,False
2476,666,2018-12-04 20:32:15.518518,34,False
2477,667,2018-12-04 20:32:41.988336,34,False
2478,668,2018-12-04 20:33:08.255622,33,False
2479,669,2018-12-04 20:33:34.872812,33,False
2480,670,2018-12-04 20:34:01.242530,32,False
2481,671,2018-12-04 20:34:27.459269,32,False
2482,672,2018-12-04 20:34:53.585423,32,False
2483,673,2018-12-04 20:35:19.644978,31,False
2484,674,2018-12-04 20:35:45.793871,31,False
2485,675,2018-12-04 20:36:11.870307,30,False
2486,676,2018-12-04 20:36:38.218694,30,False
2487,677,2018-12-04 20:37:04.817963,29,False
2488,678,2018-12-04 20:37:31.026897,29,False
2489,679,2018-12-04 20:37:57.699728,29,False
2490,680,2018-12-04 20:38:23.929511,28,False
2491,681,2018-12-04 20:38:50.188596,28,False
2492,682,2018-12-04 20:39:16.867396,27,False
2493,683,2018-12-04 20:39:43.227427,27,False
2494,684,2018-12-04 20:40:09.595694,26,False
2495,685,2018-12-04 20:40:35.806241,26,False
2496,686,2018-12-04 20:41:01.963943,25,False
2497,687,2018-12-04 20:41:28.380394,25,False
2498,688,2018-12-04 20:41:55.476492,26,False
2499,689,2018-12-04 20:42:21.634522,25,False
2500,690,2018-12-04 20:42:47.898992,25,False
2501,691,2018-12-04 20:43:14.051876,24,False
2502,692,2018-12-04 20:43:41.176398,24,False
2503,693,2018-12-04 20:44:07.616798,23,False
2504,694,2018-12-04 20:44:34.965039,23,False
2505,695,2018-12-04 20:45:01.218680,22,False
2506,696,2018-12-04 20:45:27.969781,22,False
2507,697,2018-12-04 20:45:54.883468,22,False
2508,698,2018-12-04 20:46:21.016405,23,False
2509,699,2018-12-04 20:46:47.293592,22,False
2510,700,2018-12-04 20:47:13.461360,21,False
2511,701,2018-12-04 20:47:39.576239,21,False
2512,702,2018-12-04 20:48:07.002999,21,False
2513,703,2018-12-04 20:48:33.546451,21,False
2514,704,2018-12-04 20:49:00.294756,20,False
2515,705,2018-12-04 20:49:26.350224,20,False
2516,706,2018-12-04 20:49:52.474147,20,False
2517,707,2018-12-04 20:50:18.937267,19,False
2518,708,2018-12-04 20:50:45.068957,19,False
2519,709,2018-12-04 20:51:11.281475,18,False
2520,710,2018-12-04 20:51:37.545796,18,False
2521,711,2018-12-04 20:52:04.311535,17,False
2522,712,2018-12-04 20:52:30.467295,17,False
2523,713,2018-12-04 20:52:56.765385,17,False
2524,714,2018-12-04 20:53:22.913613,16,False
2525,715,2018-12-04 20:53:49.347902,16,False
2526,716,2018-12-04 20:54:15.645553,15,False
2527,717,2018-12-04 20:54:41.982788,15,False
2528,718,2018-12-04 20:55:08.077720,15,False
2529,719,2018-12-04 20:55:34.371371,13,False
2530,720,2018-12-04 20:56:00.511378,13,False
2531,721,2018-12-04 20:56:26.894420,12,False
2532,722,2018-12-04 20:56:53.228047,12,False
2533,723,2018-12-04 20:57:19.735177,11,False
2534,724,2018-12-04 20:57:45.999906,11,False
2535,725,2018-12-04 20:58:12.147690,10,False
2536,726,2018-12-04 20:58:38.264667,10,False
2537,727,2018-12-04 20:59:04.390322,9,False
2538,728,2018-12-04 20:59:30.514835,10,False
2539,729,2018-12-04 20:59:56.731160,10,False
2540,730,2018-12-04 21:00:22.902977,9,False
2541,731,2018-12-04 21:00:49.085917,9,False
2542,732,2018-12-04 21:01:15.321234,7,False
2543,733,2018-12-04 21:01:41.414343,7,False
2544,734,2018-12-04 21:02:07.568284,6,False
2545,735,2018-12-04 21:02:33.785033,7,False
2546,736,2018-12-04 21:02:59.951739,7,False
2547,737,2018-12-04 21:03:26.202510,6,False
2548,738,2018-12-04 21:03:52.482427,6,False
2549,739,2018-12-04 21:04:18.686852,5,False
2550,740,2018-12-04 21:04:44.843378,4,False
2551,741,2018-12-04 21:05:11.015847,3,False
2552,742,2018-12-04 21:05:37.324196,4,False
2553,743,2018-12-04 21:06:04.538383,3,False
2554,744,2018-12-04 21:06:30.658986,3,False
2555,745,2018-12-04 21:06:56.921435,3,False
2556,746,2018-12-04 21:07:24.030901,0,False
2557,747,2018-12-04 21:07:50.391153,0,False
2558,748,2018-12-04 21:14:25.192614,59,True
2559,749,2018-12-04 21:14:51.421259,59,True
2560,750,2018-12-04 21:15:18.030406,58,True
2561,751,2018-12-04 21:15:44.545799,58,True
2562,752,2018-12-04 21:16:10.983630,57,True
2563,753,2018-12-04 21:16:40.111160,57,True
2564,754,2018-12-04 21:17:06.321321,56,True
2565,755,2018-12-04 21:17:32.470255,56,True
2566,756,2018-12-04 21:17:58.958909,56,True
2567,757,2018-12-04 21:18:25.624396,55,True
2568,758,2018-12-04 21:18:52.450879,55,True
2569,759,2018-12-04 21:19:19.439933,54,True
2570,760,2018-12-04 21:19:46.271086,54,True
2571,761,2018-12-04 21:20:12.871733,53,True
2572,762,2018-12-04 21:20:39.366384,53,True
2573,763,2018-12-04 21:21:06.623128,52,True
2574,764,2018-12-04 21:21:33.045202,52,True
2575,765,2018-12-04 21:21:59.263334,52,True
2576,766,2018-12-04 21:22:25.702661,51,True
2577,767,2018-12-04 21:22:52.019071,51,True
2578,768,2018-12-04 21:23:18.297099,50,True
2579,769,2018-12-04 21:23:44.492761,50,True
2580,770,2018-12-04 21:24:10.779732,49,True
2581,771,2018-12-04 21:24:37.045432,49,True
2582,772,2018-12-04 21:25:03.592373,48,True
2583,773,2018-12-04 21:25:29.936151,48,True
2584,774,2018-12-04 21:25:56.295470,48,True
2585,775,2018-12-04 21:26:22.670498,47,True
2586,776,2018-12-04 21:26:48.951458,47,True
2587,777,2018-12-04 21:27:15.469511,46,True
2588,778,2018-12-04 21:27:41.685753,46,True
2589,779,2018-12-04 21:28:07.873274,45,True
2590,780,2018-12-04 21:28:34.103187,45,True
2591,781,2018-12-04 21:29:00.845632,44,True
2592,782,2018-12-04 21:29:27.186094,44,True
2593,783,2018-12-04 21:29:54.123604,44,True
2594,784,2018-12-04 21:30:20.355977,43,True
2595,785,2018-12-04 21:30:46.841830,43,True
2596,786,2018-12-04 21:31:13.402488,42,True
2597,787,2018-12-04 21:31:40.527866,42,True
2598,788,2018-12-04 21:32:07.066417,41,True
2599,789,2018-12-04 21:32:33.365520,41,True
2600,790,2018-12-04 21:32:59.706029,41,True
2601,791,2018-12-04 21:33:26.152865,40,True
2602,792,2018-12-04 21:33:52.460555,40,True
2603,793,2018-12-04 21:34:18.935694,39,True
2604,794,2018-12-04 21:34:45.072291,39,True
2605,795,2018-12-04 21:35:12.087811,38,True
2606,796,2018-12-04 21:35:39.342227,38,True
2607,797,2018-12-04 21:36:06.545916,37,True
2608,798,2018-12-04 21:36:33.776993,37,True
2609,799,2018-12-04 21:37:00.455501,36,True
2610,800,2018-12-04 21:37:27.083010,36,True
2611,801,2018-12-04 21:37:53.402915,36,True
2612,802,2018-12-04 21:38:19.625432,35,True
2613,803,2018-12-04 21:38:45.855543,35,True
2614,804,2018-12-04 21:39:12.037326,34,True
2615,805,2018-12-04 21:39:38.121632,34,True
2616,806,2018-12-04 21:40:04.267555,33,True
2617,807,2018-12-04 21:40:30.376859,33,True
2618,808,2018-12-04 21:40:58.436178,33,True
2619,809,2018-12-04 21:41:26.089300,32,True
2620,810,2018-12-04 21:41:53.043673,32,True
2621,811,2018-12-04 21:42:19.947695,31,True
2622,812,2018-12-04 21:42:46.626359,31,True
2623,813,2018-12-04 21:43:13.202995,30,True
2624,814,2018-12-04 21:43:39.799331,30,True
2625,815,2018-12-04 21:44:06.545642,29,True
2626,816,2018-12-04 21:44:32.643865,29,True
2627,817,2018-12-04 21:44:58.904487,29,True
2628,818,2018-12-04 21:45:25.029020,28,True
2629,819,2018-12-04 21:45:51.244490,28,True
2630,820,2018-12-04 21:46:17.934828,27,False
2631,821,2018-12-04 21:46:44.114942,27,False
2632,822,2018-12-04 21:47:10.309460,26,False
2633,823,2018-12-04 21:47:36.729931,26,False
2634,824,2018-12-04 21:48:02.951081,25,False
2635,825,2018-12-04 21:48:29.281450,25,False
2636,826,2018-12-04 21:48:55.527194,25,False
2637,827,2018-12-04 21:49:21.671893,24,False
2638,828,2018-12-04 21:49:47.756864,24,False
2639,829,2018-12-04 21:50:14.120844,23,False
2640,830,2018-12-04 21:50:40.283670,28,False
2641,831,2018-12-04 21:51:06.707721,27,False
2642,832,2018-12-04 21:51:32.765964,26,False
2643,833,2018-12-04 21:51:59.757526,26,False
2644,834,2018-12-04 21:52:27.038059,25,False
2645,835,2018-12-04 21:52:53.967171,26,False
2646,836,2018-12-04 21:53:21.040916,25,False
2647,837,2018-12-04 21:53:47.156953,25,False
2648,838,2018-12-04 21:54:13.246999,24,False
2649,839,2018-12-04 21:54:39.360995,24,False
2650,840,2018-12-04 21:55:06.016538,23,False
2651,841,2018-12-04 21:55:32.084838,25,False
2652,842,2018-12-04 21:55:58.294602,25,False
2653,843,2018-12-04 21:56:24.864627,23,False
2654,844,2018-12-04 21:56:50.983986,23,False
2655,845,2018-12-04 21:57:17.761879,22,False
2656,846,2018-12-04 21:57:43.891906,22,False
2657,847,2018-12-04 21:58:10.006855,22,False
2658,848,2018-12-04 21:58:36.055272,22,False
2659,849,2018-12-04 21:59:02.195926,21,False
2660,850,2018-12-04 21:59:28.397083,21,False
2661,851,2018-12-04 21:59:54.993208,20,False
2662,852,2018-12-04 22:00:29.057259,19,False
2663,853,2018-12-04 22:00:59.276148,19,False
2664,854,2018-12-04 22:01:27.151916,18,False
