,idscrap,time_saved,minutes,theorique
3904,1249,2018-12-05 08:16:36.753713,51,True
3905,1250,2018-12-05 08:17:03.438577,6,False
3906,1250,2018-12-05 08:17:03.438577,20,True
3907,1250,2018-12-05 08:17:03.438577,33,True
3908,1250,2018-12-05 08:17:03.454253,50,True
3909,1251,2018-12-05 08:17:30.010633,6,False
3910,1251,2018-12-05 08:17:30.026262,20,True
3911,1251,2018-12-05 08:17:30.026262,33,True
3912,1251,2018-12-05 08:17:30.026262,50,True
3913,1252,2018-12-05 08:17:56.787483,6,False
3914,1252,2018-12-05 08:17:56.787483,20,True
3915,1252,2018-12-05 08:17:56.803090,33,True
3916,1252,2018-12-05 08:17:56.803090,50,True
3917,1253,2018-12-05 08:18:23.989991,5,False
3918,1253,2018-12-05 08:18:23.989991,19,True
3919,1253,2018-12-05 08:18:23.989991,32,True
3920,1253,2018-12-05 08:18:23.989991,49,True
3921,1254,2018-12-05 08:18:51.293083,2,False
3922,1254,2018-12-05 08:18:51.293083,19,True
3923,1254,2018-12-05 08:18:51.308717,32,True
3924,1254,2018-12-05 08:18:51.308717,49,True
3925,1255,2018-12-05 08:19:18.136784,29,False
3926,1255,2018-12-05 08:19:18.136784,31,True
3927,1255,2018-12-05 08:19:18.136784,48,True
3928,1256,2018-12-05 08:19:45.043462,29,False
3929,1256,2018-12-05 08:19:45.043462,31,True
3930,1256,2018-12-05 08:19:45.043462,48,True
3931,1257,2018-12-05 08:20:12.230794,28,False
3932,1257,2018-12-05 08:20:12.230794,30,True
3933,1257,2018-12-05 08:20:12.246421,47,True
3934,1258,2018-12-05 08:20:39.095338,30,True
3935,1258,2018-12-05 08:20:39.110932,30,False
3936,1258,2018-12-05 08:20:39.110932,47,True
3937,1259,2018-12-05 08:21:05.824182,29,True
3938,1259,2018-12-05 08:21:05.824182,29,False
3939,1259,2018-12-05 08:21:05.839820,46,True
3940,1260,2018-12-05 08:21:32.480299,29,True
3941,1260,2018-12-05 08:21:32.495975,29,False
3942,1260,2018-12-05 08:21:32.495975,46,True
3943,1261,2018-12-05 08:21:59.529938,29,True
3944,1261,2018-12-05 08:21:59.529938,29,False
3945,1261,2018-12-05 08:21:59.529938,46,True
3946,1262,2018-12-05 08:22:26.353071,28,True
3947,1262,2018-12-05 08:22:26.353071,28,False
3948,1262,2018-12-05 08:22:26.368714,45,True
3949,1263,2018-12-05 08:22:52.952676,28,True
3950,1263,2018-12-05 08:22:52.952676,28,False
3951,1263,2018-12-05 08:22:52.968274,45,True
3952,1264,2018-12-05 08:23:19.703212,27,True
3953,1264,2018-12-05 08:23:19.703212,27,False
3954,1264,2018-12-05 08:23:19.703212,44,True
3955,1264,2018-12-05 08:23:19.703212,59,True
3956,1265,2018-12-05 08:23:46.484284,27,True
3957,1265,2018-12-05 08:23:46.484284,28,False
3958,1265,2018-12-05 08:23:46.484284,44,True
3959,1265,2018-12-05 08:23:46.484284,59,True
3960,1266,2018-12-05 08:24:13.093593,26,True
3961,1266,2018-12-05 08:24:13.095993,27,False
3962,1266,2018-12-05 08:24:13.095993,43,True
3963,1266,2018-12-05 08:24:13.095993,58,True
3964,1267,2018-12-05 08:24:39.846406,26,True
3965,1267,2018-12-05 08:24:39.862057,27,False
3966,1267,2018-12-05 08:24:39.862057,43,True
3967,1267,2018-12-05 08:24:39.862057,58,True
3968,1268,2018-12-05 08:25:06.574168,25,True
3969,1268,2018-12-05 08:25:06.589801,26,False
3970,1268,2018-12-05 08:25:06.589801,42,True
3971,1268,2018-12-05 08:25:06.605394,57,True
3972,1269,2018-12-05 08:25:33.245625,25,True
3973,1269,2018-12-05 08:25:33.245625,26,False
3974,1269,2018-12-05 08:25:33.245625,42,True
3975,1269,2018-12-05 08:25:33.245625,57,True
3976,1270,2018-12-05 08:26:00.229010,25,False
3977,1270,2018-12-05 08:26:00.229010,29,False
3978,1270,2018-12-05 08:26:00.244594,41,True
3979,1270,2018-12-05 08:26:00.244594,56,True
3980,1271,2018-12-05 08:26:26.924074,25,False
3981,1271,2018-12-05 08:26:26.939708,29,False
3982,1271,2018-12-05 08:26:26.939708,41,True
3983,1271,2018-12-05 08:26:26.939708,56,True
3984,1272,2018-12-05 08:26:53.877881,25,False
3985,1272,2018-12-05 08:26:53.877881,29,False
3986,1272,2018-12-05 08:26:53.877881,41,True
3987,1272,2018-12-05 08:26:53.893513,56,True
3988,1273,2018-12-05 08:27:20.699257,26,False
3989,1273,2018-12-05 08:27:20.714685,28,False
3990,1273,2018-12-05 08:27:20.714685,40,True
3991,1273,2018-12-05 08:27:20.714685,55,True
3992,1274,2018-12-05 08:27:49.083975,26,False
3993,1274,2018-12-05 08:27:49.099568,28,False
3994,1274,2018-12-05 08:27:49.099568,40,True
3995,1274,2018-12-05 08:27:49.115242,55,True
3996,1275,2018-12-05 08:28:15.750543,25,False
3997,1275,2018-12-05 08:28:15.750543,27,False
3998,1275,2018-12-05 08:28:15.750543,39,True
3999,1275,2018-12-05 08:28:15.766172,54,True
4000,1276,2018-12-05 08:28:43.431896,25,False
4001,1276,2018-12-05 08:28:43.431896,30,False
4002,1276,2018-12-05 08:28:43.431896,39,True
4003,1276,2018-12-05 08:28:43.431896,54,True
4004,1277,2018-12-05 08:29:11.838988,24,False
4005,1277,2018-12-05 08:29:11.838988,29,False
4006,1277,2018-12-05 08:29:11.854625,38,True
4007,1277,2018-12-05 08:29:11.854625,53,True
4008,1278,2018-12-05 08:29:38.417826,23,False
4009,1278,2018-12-05 08:29:38.433488,29,False
4010,1278,2018-12-05 08:29:38.433488,38,True
4011,1278,2018-12-05 08:29:38.433488,53,True
4012,1279,2018-12-05 08:30:06.128329,22,False
4013,1279,2018-12-05 08:30:06.128329,28,False
4014,1279,2018-12-05 08:30:06.128329,37,True
4015,1279,2018-12-05 08:30:06.143983,52,True
4016,1280,2018-12-05 08:30:35.048344,22,False
4017,1280,2018-12-05 08:30:35.048344,28,False
4018,1280,2018-12-05 08:30:35.048344,37,True
4019,1280,2018-12-05 08:30:35.048344,52,True
4020,1281,2018-12-05 08:31:01.808050,21,False
4021,1281,2018-12-05 08:31:01.823677,27,False
4022,1281,2018-12-05 08:31:01.823677,36,True
4023,1281,2018-12-05 08:31:01.823677,51,True
4024,1282,2018-12-05 08:31:29.146103,21,False
4025,1282,2018-12-05 08:31:29.146103,28,False
4026,1282,2018-12-05 08:31:29.146103,36,True
4027,1282,2018-12-05 08:31:29.146103,51,True
4028,1283,2018-12-05 08:31:56.510924,21,False
4029,1283,2018-12-05 08:31:56.526537,28,False
4030,1283,2018-12-05 08:31:56.526537,36,True
4031,1283,2018-12-05 08:31:56.526537,51,True
4032,1284,2018-12-05 08:32:23.361891,20,False
4033,1284,2018-12-05 08:32:23.361891,27,False
4034,1284,2018-12-05 08:32:23.361891,35,True
4035,1284,2018-12-05 08:32:23.377526,50,True
4036,1285,2018-12-05 08:32:50.970898,20,False
4037,1285,2018-12-05 08:32:50.970898,27,False
4038,1285,2018-12-05 08:32:50.970898,35,True
4039,1285,2018-12-05 08:32:50.970898,50,True
4040,1286,2018-12-05 08:33:17.976227,19,False
4041,1286,2018-12-05 08:33:17.976227,26,False
4042,1286,2018-12-05 08:33:17.976227,34,True
4043,1286,2018-12-05 08:33:17.976227,49,True
4044,1287,2018-12-05 08:33:44.901151,19,False
4045,1287,2018-12-05 08:33:44.901151,26,False
4046,1287,2018-12-05 08:33:44.901151,34,True
4047,1287,2018-12-05 08:33:44.916787,49,True
4048,1288,2018-12-05 08:34:11.962382,18,False
4049,1288,2018-12-05 08:34:11.962382,25,False
4050,1288,2018-12-05 08:34:11.962382,33,True
4051,1288,2018-12-05 08:34:11.962382,48,True
4052,1289,2018-12-05 08:34:38.893566,18,False
4053,1289,2018-12-05 08:34:38.893566,25,False
4054,1289,2018-12-05 08:34:38.893566,33,True
4055,1289,2018-12-05 08:34:38.893566,48,True
4056,1290,2018-12-05 08:35:06.062615,17,False
4057,1290,2018-12-05 08:35:06.078241,24,False
4058,1290,2018-12-05 08:35:06.078241,32,True
4059,1290,2018-12-05 08:35:06.078241,47,True
4060,1291,2018-12-05 08:35:33.069542,17,False
4061,1291,2018-12-05 08:35:33.085130,25,False
4062,1291,2018-12-05 08:35:33.085130,32,True
4063,1291,2018-12-05 08:35:33.085130,47,True
4064,1292,2018-12-05 08:36:04.009413,16,False
4065,1292,2018-12-05 08:36:04.009413,23,False
4066,1292,2018-12-05 08:36:04.025060,31,True
4067,1292,2018-12-05 08:36:04.025060,46,True
4068,1292,2018-12-05 08:36:04.025060,59,True
4069,1293,2018-12-05 08:36:30.629649,15,False
4070,1293,2018-12-05 08:36:30.629649,23,False
4071,1293,2018-12-05 08:36:30.645286,31,True
4072,1293,2018-12-05 08:36:30.645286,46,True
4073,1293,2018-12-05 08:36:30.645286,59,True
4074,1294,2018-12-05 08:36:57.619904,15,False
4075,1294,2018-12-05 08:36:57.635526,23,False
4076,1294,2018-12-05 08:36:57.635526,31,True
4077,1294,2018-12-05 08:36:57.635526,46,True
4078,1294,2018-12-05 08:36:57.651122,59,True
4079,1295,2018-12-05 08:37:27.555009,15,False
4080,1295,2018-12-05 08:37:27.570667,22,False
4081,1295,2018-12-05 08:37:27.570667,30,True
4082,1295,2018-12-05 08:37:27.570667,45,True
4083,1295,2018-12-05 08:37:27.570667,58,True
4084,1296,2018-12-05 08:37:54.357767,15,False
4085,1296,2018-12-05 08:37:54.373401,22,False
4086,1296,2018-12-05 08:37:54.373401,30,True
4087,1296,2018-12-05 08:37:54.388980,45,True
4088,1296,2018-12-05 08:37:54.388980,58,True
4089,1297,2018-12-05 08:38:21.055473,14,False
4090,1297,2018-12-05 08:38:21.055473,21,False
4091,1297,2018-12-05 08:38:21.071056,29,True
4092,1297,2018-12-05 08:38:21.071056,44,True
4093,1297,2018-12-05 08:38:21.071056,57,True
4094,1298,2018-12-05 08:38:48.133482,14,False
4095,1298,2018-12-05 08:38:48.133482,21,False
4096,1298,2018-12-05 08:38:48.149120,29,True
4097,1298,2018-12-05 08:38:48.149120,44,True
4098,1298,2018-12-05 08:38:48.149120,57,True
4099,1299,2018-12-05 08:39:14.706297,13,False
4100,1299,2018-12-05 08:39:14.706297,21,False
4101,1299,2018-12-05 08:39:14.706297,28,True
4102,1299,2018-12-05 08:39:14.706297,43,True
4103,1299,2018-12-05 08:39:14.721910,56,True
4104,1300,2018-12-05 08:39:41.315532,12,False
4105,1300,2018-12-05 08:39:41.331158,21,False
4106,1300,2018-12-05 08:39:41.331158,28,True
4107,1300,2018-12-05 08:39:41.346786,43,True
4108,1300,2018-12-05 08:39:41.346786,56,True
4109,1301,2018-12-05 08:40:08.137585,11,False
4110,1301,2018-12-05 08:40:08.137585,20,False
4111,1301,2018-12-05 08:40:08.153205,27,True
4112,1301,2018-12-05 08:40:08.153205,42,True
4113,1301,2018-12-05 08:40:08.153205,55,True
4114,1302,2018-12-05 08:40:35.615856,11,False
4115,1302,2018-12-05 08:40:35.615856,20,False
4116,1302,2018-12-05 08:40:35.631536,32,False
4117,1302,2018-12-05 08:40:35.631536,42,True
4118,1302,2018-12-05 08:40:35.631536,55,True
4119,1303,2018-12-05 08:41:02.256501,10,False
4120,1303,2018-12-05 08:41:02.256501,19,False
4121,1303,2018-12-05 08:41:02.272175,31,False
4122,1303,2018-12-05 08:41:02.272175,41,True
4123,1303,2018-12-05 08:41:02.272175,54,True
4124,1304,2018-12-05 08:41:29.204278,10,False
4125,1304,2018-12-05 08:41:29.204278,19,False
4126,1304,2018-12-05 08:41:29.204278,31,False
4127,1304,2018-12-05 08:41:29.204278,41,True
4128,1304,2018-12-05 08:41:29.204278,54,True
4129,1305,2018-12-05 08:41:56.383807,10,False
4130,1305,2018-12-05 08:41:56.383807,19,False
4131,1305,2018-12-05 08:41:56.399488,31,False
4132,1305,2018-12-05 08:41:56.399488,41,True
4133,1305,2018-12-05 08:41:56.399488,54,True
4134,1306,2018-12-05 08:42:23.107796,10,False
4135,1306,2018-12-05 08:42:23.107796,19,False
4136,1306,2018-12-05 08:42:23.107796,30,False
4137,1306,2018-12-05 08:42:23.107796,40,True
4138,1306,2018-12-05 08:42:23.107796,53,True
4139,1307,2018-12-05 08:42:49.774403,10,False
4140,1307,2018-12-05 08:42:49.774403,19,False
4141,1307,2018-12-05 08:42:49.774403,31,False
4142,1307,2018-12-05 08:42:49.774403,40,True
4143,1307,2018-12-05 08:42:49.774403,53,True
4144,1308,2018-12-05 08:43:16.681444,7,False
4145,1308,2018-12-05 08:43:16.697068,18,False
4146,1308,2018-12-05 08:43:16.697068,30,False
4147,1308,2018-12-05 08:43:16.712696,39,True
4148,1308,2018-12-05 08:43:16.712696,52,True
4149,1309,2018-12-05 08:43:43.782625,7,False
4150,1309,2018-12-05 08:43:43.782625,18,False
4151,1309,2018-12-05 08:43:43.782625,30,False
4152,1309,2018-12-05 08:43:43.798291,39,True
4153,1309,2018-12-05 08:43:43.798291,52,True
4154,1310,2018-12-05 08:44:10.853763,6,False
4155,1310,2018-12-05 08:44:10.871974,17,False
4156,1310,2018-12-05 08:44:10.875985,29,False
4157,1310,2018-12-05 08:44:10.880998,38,True
4158,1310,2018-12-05 08:44:10.883116,51,True
4159,1311,2018-12-05 08:44:38.042063,6,False
4160,1311,2018-12-05 08:44:38.045106,17,False
4161,1311,2018-12-05 08:44:38.048079,30,False
4162,1311,2018-12-05 08:44:38.050587,38,True
4163,1311,2018-12-05 08:44:38.053628,51,True
4164,1312,2018-12-05 08:45:05.124527,4,False
4165,1312,2018-12-05 08:45:05.140108,16,False
4166,1312,2018-12-05 08:45:05.140108,28,False
4167,1312,2018-12-05 08:45:05.140108,37,True
4168,1312,2018-12-05 08:45:05.140108,50,True
4169,1313,2018-12-05 08:45:32.032492,4,False
4170,1313,2018-12-05 08:45:32.032492,16,False
4171,1313,2018-12-05 08:45:32.032492,28,False
4172,1313,2018-12-05 08:45:32.032492,37,True
4173,1313,2018-12-05 08:45:32.048113,50,True
4174,1314,2018-12-05 08:45:58.695569,4,False
4175,1314,2018-12-05 08:45:58.711197,15,False
4176,1314,2018-12-05 08:45:58.711197,28,False
4177,1314,2018-12-05 08:45:58.726823,37,True
4178,1314,2018-12-05 08:45:58.726823,50,True
4179,1315,2018-12-05 08:46:25.828979,3,False
4180,1315,2018-12-05 08:46:25.844609,14,False
4181,1315,2018-12-05 08:46:25.844609,27,False
4182,1315,2018-12-05 08:46:25.844609,36,True
4183,1315,2018-12-05 08:46:25.860184,49,True
4184,1316,2018-12-05 08:46:52.743552,3,False
4185,1316,2018-12-05 08:46:52.743552,14,False
4186,1316,2018-12-05 08:46:52.759225,27,False
4187,1316,2018-12-05 08:46:52.759225,36,True
4188,1316,2018-12-05 08:46:52.759225,49,True
4189,1317,2018-12-05 08:47:19.493378,2,False
4190,1317,2018-12-05 08:47:19.493378,13,False
4191,1317,2018-12-05 08:47:19.509010,26,False
4192,1317,2018-12-05 08:47:19.509010,35,True
4193,1317,2018-12-05 08:47:19.509010,48,True
4194,1318,2018-12-05 08:47:46.251426,2,False
4195,1318,2018-12-05 08:47:46.251426,13,False
4196,1318,2018-12-05 08:47:46.251426,28,False
4197,1318,2018-12-05 08:47:46.251426,35,True
4198,1318,2018-12-05 08:47:46.251426,48,True
4199,1319,2018-12-05 08:48:13.315821,1,False
4200,1319,2018-12-05 08:48:13.331449,10,False
4201,1319,2018-12-05 08:48:13.331449,27,False
4202,1319,2018-12-05 08:48:13.331449,34,True
4203,1319,2018-12-05 08:48:13.347073,47,True
4204,1320,2018-12-05 08:48:39.968293,1,False
4205,1320,2018-12-05 08:48:39.974305,10,False
4206,1320,2018-12-05 08:48:39.979371,26,False
4207,1320,2018-12-05 08:48:39.980371,34,True
4208,1320,2018-12-05 08:48:39.980371,47,True
4209,1321,2018-12-05 08:49:07.267716,0,False
4210,1321,2018-12-05 08:49:07.283348,9,False
4211,1321,2018-12-05 08:49:07.283348,25,False
4212,1321,2018-12-05 08:49:07.283348,33,True
4213,1321,2018-12-05 08:49:07.298977,46,True
4214,1322,2018-12-05 08:49:33.994281,9,False
4215,1322,2018-12-05 08:49:33.994281,26,False
4216,1322,2018-12-05 08:49:34.009961,33,True
4217,1322,2018-12-05 08:49:34.009961,46,True
4218,1323,2018-12-05 08:50:00.617037,9,False
4219,1323,2018-12-05 08:50:00.632630,25,False
4220,1323,2018-12-05 08:50:00.632630,32,True
4221,1323,2018-12-05 08:50:00.648299,45,True
4222,1324,2018-12-05 08:50:27.766362,8,False
4223,1324,2018-12-05 08:50:27.766362,25,False
4224,1324,2018-12-05 08:50:27.782042,32,True
4225,1324,2018-12-05 08:50:27.782042,45,True
4226,1325,2018-12-05 08:50:55.209217,8,False
4227,1325,2018-12-05 08:50:55.209217,25,False
4228,1325,2018-12-05 08:50:55.224889,32,True
4229,1325,2018-12-05 08:50:55.224889,45,True
4230,1326,2018-12-05 08:51:22.346605,6,False
4231,1326,2018-12-05 08:51:22.346605,24,False
4232,1326,2018-12-05 08:51:22.346605,31,True
4233,1326,2018-12-05 08:51:22.346605,44,True
4234,1326,2018-12-05 08:51:22.346605,59,True
4235,1327,2018-12-05 08:51:49.189849,6,False
4236,1327,2018-12-05 08:51:49.189849,24,False
4237,1327,2018-12-05 08:51:49.205478,31,True
4238,1327,2018-12-05 08:51:49.205478,44,True
4239,1327,2018-12-05 08:51:49.205478,59,True
4240,1328,2018-12-05 08:52:17.664735,5,False
4241,1328,2018-12-05 08:52:17.664735,23,False
4242,1328,2018-12-05 08:52:17.680319,30,True
4243,1328,2018-12-05 08:52:17.680319,43,True
4244,1328,2018-12-05 08:52:17.680319,58,True
4245,1329,2018-12-05 08:52:44.362188,5,False
4246,1329,2018-12-05 08:52:44.377816,23,False
4247,1329,2018-12-05 08:52:44.377816,30,True
4248,1329,2018-12-05 08:52:44.377816,43,True
4249,1329,2018-12-05 08:52:44.377816,58,True
4250,1330,2018-12-05 08:53:11.342425,4,False
4251,1330,2018-12-05 08:53:11.342425,22,False
4252,1330,2018-12-05 08:53:11.342425,29,True
4253,1330,2018-12-05 08:53:11.342425,42,True
4254,1330,2018-12-05 08:53:11.342425,57,True
4255,1331,2018-12-05 08:53:38.396500,4,False
4256,1331,2018-12-05 08:53:38.399007,22,False
4257,1331,2018-12-05 08:53:38.401027,29,True
4258,1331,2018-12-05 08:53:38.407029,42,True
4259,1331,2018-12-05 08:53:38.409535,57,True
4260,1332,2018-12-05 08:54:06.371901,4,False
4261,1332,2018-12-05 08:54:06.387500,22,False
4262,1332,2018-12-05 08:54:06.387500,28,True
4263,1332,2018-12-05 08:54:06.387500,41,True
4264,1332,2018-12-05 08:54:06.403167,56,True
4265,1333,2018-12-05 08:54:33.168586,4,False
4266,1333,2018-12-05 08:54:33.168586,22,False
4267,1333,2018-12-05 08:54:33.168586,28,True
4268,1333,2018-12-05 08:54:33.168586,41,True
4269,1333,2018-12-05 08:54:33.184250,56,True
4270,1334,2018-12-05 08:55:01.040327,4,False
4271,1334,2018-12-05 08:55:01.055989,21,False
4272,1334,2018-12-05 08:55:01.055989,27,True
4273,1334,2018-12-05 08:55:01.055989,40,True
4274,1334,2018-12-05 08:55:01.071583,55,True
4275,1335,2018-12-05 08:55:28.246500,3,False
4276,1335,2018-12-05 08:55:28.246500,21,False
4277,1335,2018-12-05 08:55:28.262130,27,True
4278,1335,2018-12-05 08:55:28.262130,40,True
4279,1335,2018-12-05 08:55:28.277748,55,True
4280,1336,2018-12-05 08:55:55.793182,3,False
4281,1336,2018-12-05 08:55:55.793182,21,False
4282,1336,2018-12-05 08:55:55.808810,27,True
4283,1336,2018-12-05 08:55:55.808810,40,True
4284,1336,2018-12-05 08:55:55.808810,55,True
4285,1337,2018-12-05 08:56:22.811486,2,False
4286,1337,2018-12-05 08:56:22.811486,20,False
4287,1337,2018-12-05 08:56:22.827133,26,True
4288,1337,2018-12-05 08:56:22.827133,39,True
4289,1337,2018-12-05 08:56:22.827133,54,True
4290,1338,2018-12-05 08:56:51.758936,2,False
4291,1338,2018-12-05 08:56:51.774565,20,False
4292,1338,2018-12-05 08:56:51.774565,26,True
4293,1338,2018-12-05 08:56:51.774565,39,True
4294,1338,2018-12-05 08:56:51.793748,54,True
4295,1339,2018-12-05 08:57:18.853062,2,False
4296,1339,2018-12-05 08:57:18.853062,20,False
4297,1339,2018-12-05 08:57:18.868734,25,True
4298,1339,2018-12-05 08:57:18.868734,38,True
4299,1339,2018-12-05 08:57:18.868734,53,True
4300,1340,2018-12-05 08:57:46.646994,2,False
4301,1340,2018-12-05 08:57:46.646994,20,False
4302,1340,2018-12-05 08:57:46.646994,25,True
4303,1340,2018-12-05 08:57:46.646994,38,True
4304,1340,2018-12-05 08:57:46.646994,53,True
4305,1341,2018-12-05 08:58:14.215077,1,False
4306,1341,2018-12-05 08:58:14.215077,19,False
4307,1341,2018-12-05 08:58:14.215077,24,True
4308,1341,2018-12-05 08:58:14.215077,37,True
4309,1341,2018-12-05 08:58:14.215077,52,True
4310,1342,2018-12-05 08:58:41.440223,1,False
4311,1342,2018-12-05 08:58:41.455796,15,False
4312,1342,2018-12-05 08:58:41.455796,24,True
4313,1342,2018-12-05 08:58:41.471474,37,True
4314,1342,2018-12-05 08:58:41.471474,52,True
4315,1343,2018-12-05 08:59:09.108508,15,False
4316,1343,2018-12-05 08:59:09.124134,23,True
4317,1343,2018-12-05 08:59:09.124134,36,True
4318,1343,2018-12-05 08:59:09.124134,51,True
4319,1344,2018-12-05 08:59:37.641903,15,False
4320,1344,2018-12-05 08:59:37.657537,23,True
4321,1344,2018-12-05 08:59:37.657537,36,True
4322,1344,2018-12-05 08:59:37.657537,51,True
4323,1345,2018-12-05 09:00:05.187601,14,False
4324,1345,2018-12-05 09:00:05.187601,31,False
4325,1345,2018-12-05 09:00:05.187601,35,True
4326,1345,2018-12-05 09:00:05.187601,50,True
4327,1346,2018-12-05 09:00:32.449067,14,False
4328,1346,2018-12-05 09:00:32.464733,31,False
4329,1346,2018-12-05 09:00:32.464733,35,True
4330,1346,2018-12-05 09:00:32.464733,50,True
4331,1347,2018-12-05 09:00:59.798411,12,False
4332,1347,2018-12-05 09:00:59.798411,31,False
4333,1347,2018-12-05 09:00:59.798411,35,True
4334,1347,2018-12-05 09:00:59.798411,50,True
4335,1348,2018-12-05 09:01:27.824418,11,False
4336,1348,2018-12-05 09:01:27.839992,30,False
4337,1348,2018-12-05 09:01:27.839992,34,True
