,idscrap,time_saved,minutes,theorique
2834,971,2018-12-05 06:11:48.294734,35,True
2835,971,2018-12-05 06:11:48.294734,51,True
2836,972,2018-12-05 06:12:15.950961,18,True
2837,972,2018-12-05 06:12:15.950961,34,True
2838,972,2018-12-05 06:12:15.950961,50,True
2839,973,2018-12-05 06:12:42.536321,22,False
2840,973,2018-12-05 06:12:42.536321,34,True
2841,973,2018-12-05 06:12:42.536321,50,True
2842,974,2018-12-05 06:13:09.075735,21,False
2843,974,2018-12-05 06:13:09.075735,33,True
2844,974,2018-12-05 06:13:09.075735,49,True
2845,975,2018-12-05 06:13:35.560965,21,False
2846,975,2018-12-05 06:13:35.560965,33,True
2847,975,2018-12-05 06:13:35.560965,49,True
2848,976,2018-12-05 06:14:02.443124,20,False
2849,976,2018-12-05 06:14:02.458747,32,True
2850,976,2018-12-05 06:14:02.458747,48,True
2851,977,2018-12-05 06:14:29.059765,20,False
2852,977,2018-12-05 06:14:29.059765,32,True
2853,977,2018-12-05 06:14:29.059765,48,True
2854,978,2018-12-05 06:14:56.029704,20,False
2855,978,2018-12-05 06:14:56.029704,32,True
2856,978,2018-12-05 06:14:56.029704,48,True
2857,979,2018-12-05 06:15:23.435970,19,False
2858,979,2018-12-05 06:15:23.435970,31,True
2859,979,2018-12-05 06:15:23.451597,47,True
2860,980,2018-12-05 06:15:50.311999,19,False
2861,980,2018-12-05 06:15:50.311999,31,True
2862,980,2018-12-05 06:15:50.327626,47,True
2863,981,2018-12-05 06:16:17.246940,18,False
2864,981,2018-12-05 06:16:17.246940,30,True
2865,981,2018-12-05 06:16:17.246940,46,True
2866,982,2018-12-05 06:16:44.293680,18,False
2867,982,2018-12-05 06:16:44.309319,30,True
2868,982,2018-12-05 06:16:44.309319,46,True
2869,983,2018-12-05 06:17:11.050636,17,False
2870,983,2018-12-05 06:17:11.066245,29,True
2871,983,2018-12-05 06:17:11.066245,45,True
2872,984,2018-12-05 06:17:37.746695,17,False
2873,984,2018-12-05 06:17:37.746695,29,True
2874,984,2018-12-05 06:17:37.746695,45,True
2875,985,2018-12-05 06:18:04.406754,16,False
2876,985,2018-12-05 06:18:04.406754,28,True
2877,985,2018-12-05 06:18:04.406754,44,True
2878,986,2018-12-05 06:18:31.072916,16,False
2879,986,2018-12-05 06:18:31.072916,28,True
2880,986,2018-12-05 06:18:31.088548,44,True
2881,987,2018-12-05 06:18:57.685667,16,False
2882,987,2018-12-05 06:18:57.685667,28,True
2883,987,2018-12-05 06:18:57.685667,44,True
2884,988,2018-12-05 06:19:24.352748,15,False
2885,988,2018-12-05 06:19:24.368417,27,True
2886,988,2018-12-05 06:19:24.368417,43,True
2887,988,2018-12-05 06:19:24.368417,59,True
2888,989,2018-12-05 06:19:51.157609,15,False
2889,989,2018-12-05 06:19:51.173198,27,True
2890,989,2018-12-05 06:19:51.173198,43,True
2891,989,2018-12-05 06:19:51.173198,59,True
2892,990,2018-12-05 06:20:17.755607,15,False
2893,990,2018-12-05 06:20:17.755607,26,False
2894,990,2018-12-05 06:20:17.755607,42,True
2895,990,2018-12-05 06:20:17.755607,58,True
2896,991,2018-12-05 06:20:44.400076,15,False
2897,991,2018-12-05 06:20:44.415698,26,False
2898,991,2018-12-05 06:20:44.415698,42,True
2899,991,2018-12-05 06:20:44.415698,58,True
2900,992,2018-12-05 06:21:11.087651,14,False
2901,992,2018-12-05 06:21:11.087651,26,False
2902,992,2018-12-05 06:21:11.087651,41,True
2903,992,2018-12-05 06:21:11.103274,57,True
2904,993,2018-12-05 06:21:38.076166,14,False
2905,993,2018-12-05 06:21:38.076166,26,False
2906,993,2018-12-05 06:21:38.091799,41,True
2907,993,2018-12-05 06:21:38.091799,57,True
2908,994,2018-12-05 06:22:04.684689,13,False
2909,994,2018-12-05 06:22:04.684689,25,False
2910,994,2018-12-05 06:22:04.684689,40,True
2911,994,2018-12-05 06:22:04.684689,56,True
2912,995,2018-12-05 06:22:31.668946,13,False
2913,995,2018-12-05 06:22:31.684534,25,False
2914,995,2018-12-05 06:22:31.684534,40,True
2915,995,2018-12-05 06:22:31.700162,56,True
2916,996,2018-12-05 06:22:58.589017,13,False
2917,996,2018-12-05 06:22:58.589017,25,False
2918,996,2018-12-05 06:22:58.604643,40,True
2919,996,2018-12-05 06:22:58.620236,56,True
2920,997,2018-12-05 06:23:25.385961,12,False
2921,997,2018-12-05 06:23:25.385961,24,False
2922,997,2018-12-05 06:23:25.385961,39,True
2923,997,2018-12-05 06:23:25.401588,55,True
2924,998,2018-12-05 06:23:52.176132,12,False
2925,998,2018-12-05 06:23:52.191763,24,False
2926,998,2018-12-05 06:23:52.191763,39,True
2927,998,2018-12-05 06:23:52.207436,55,True
2928,999,2018-12-05 06:24:19.570357,11,False
2929,999,2018-12-05 06:24:19.585938,23,False
2930,999,2018-12-05 06:24:19.585938,38,True
2931,999,2018-12-05 06:24:19.585938,54,True
2932,1000,2018-12-05 06:24:46.098122,11,False
2933,1000,2018-12-05 06:24:46.098122,24,False
2934,1000,2018-12-05 06:24:46.098122,38,True
2935,1000,2018-12-05 06:24:46.098122,54,True
2936,1001,2018-12-05 06:25:13.034303,10,False
2937,1001,2018-12-05 06:25:13.034303,23,False
2938,1001,2018-12-05 06:25:13.034303,37,True
2939,1001,2018-12-05 06:25:13.049957,53,True
2940,1002,2018-12-05 06:25:39.941010,10,False
2941,1002,2018-12-05 06:25:39.941010,23,False
2942,1002,2018-12-05 06:25:39.956676,37,True
2943,1002,2018-12-05 06:25:39.956676,53,True
2944,1003,2018-12-05 06:26:06.580214,9,False
2945,1003,2018-12-05 06:26:06.580214,22,False
2946,1003,2018-12-05 06:26:06.580214,36,True
2947,1003,2018-12-05 06:26:06.595847,52,True
2948,1004,2018-12-05 06:26:33.265453,9,False
2949,1004,2018-12-05 06:26:33.265453,23,False
2950,1004,2018-12-05 06:26:33.265453,36,True
2951,1004,2018-12-05 06:26:33.265453,52,True
2952,1005,2018-12-05 06:27:00.675329,9,False
2953,1005,2018-12-05 06:27:00.675329,21,False
2954,1005,2018-12-05 06:27:00.675329,35,True
2955,1005,2018-12-05 06:27:00.675329,51,True
2956,1006,2018-12-05 06:27:27.177634,8,False
2957,1006,2018-12-05 06:27:27.177634,21,False
2958,1006,2018-12-05 06:27:27.193267,35,True
2959,1006,2018-12-05 06:27:27.193267,51,True
2960,1007,2018-12-05 06:27:55.715360,8,False
2961,1007,2018-12-05 06:27:55.715360,21,False
2962,1007,2018-12-05 06:27:55.730999,35,True
2963,1007,2018-12-05 06:27:55.730999,51,True
2964,1008,2018-12-05 06:28:23.654267,7,False
2965,1008,2018-12-05 06:28:23.669895,20,False
2966,1008,2018-12-05 06:28:23.669895,34,True
2967,1008,2018-12-05 06:28:23.669895,50,True
2968,1009,2018-12-05 06:28:50.543193,7,False
2969,1009,2018-12-05 06:28:50.543193,21,False
2970,1009,2018-12-05 06:28:50.558817,34,True
2971,1009,2018-12-05 06:28:50.558817,50,True
2972,1010,2018-12-05 06:29:18.174285,6,False
2973,1010,2018-12-05 06:29:18.174285,20,False
2974,1010,2018-12-05 06:29:18.174285,33,True
2975,1010,2018-12-05 06:29:18.174285,49,True
2976,1011,2018-12-05 06:29:46.277721,6,False
2977,1011,2018-12-05 06:29:46.293315,20,False
2978,1011,2018-12-05 06:29:46.293315,33,True
2979,1011,2018-12-05 06:29:46.293315,49,True
2980,1012,2018-12-05 06:30:13.009942,5,False
2981,1012,2018-12-05 06:30:13.009942,17,False
2982,1012,2018-12-05 06:30:13.009942,32,True
2983,1012,2018-12-05 06:30:13.025571,48,True
2984,1013,2018-12-05 06:30:39.980881,5,False
2985,1013,2018-12-05 06:30:39.980881,17,False
2986,1013,2018-12-05 06:30:39.980881,32,True
2987,1013,2018-12-05 06:30:39.996519,48,True
2988,1014,2018-12-05 06:31:06.559494,4,False
2989,1014,2018-12-05 06:31:06.559494,16,False
2990,1014,2018-12-05 06:31:06.559494,31,True
2991,1014,2018-12-05 06:31:06.575161,47,True
2992,1015,2018-12-05 06:31:33.099126,4,False
2993,1015,2018-12-05 06:31:33.099126,16,False
2994,1015,2018-12-05 06:31:33.114769,31,True
2995,1015,2018-12-05 06:31:33.114769,47,True
2996,1016,2018-12-05 06:32:00.817872,4,False
2997,1016,2018-12-05 06:32:00.817872,15,False
2998,1016,2018-12-05 06:32:00.833493,30,True
2999,1016,2018-12-05 06:32:00.833493,46,True
3000,1017,2018-12-05 06:32:27.504735,3,False
3001,1017,2018-12-05 06:32:27.520358,16,False
3002,1017,2018-12-05 06:32:27.520358,30,True
3003,1017,2018-12-05 06:32:27.520358,46,True
3004,1018,2018-12-05 06:32:54.372895,3,False
3005,1018,2018-12-05 06:32:54.388521,16,False
3006,1018,2018-12-05 06:32:54.388521,30,True
3007,1018,2018-12-05 06:32:54.388521,46,True
3008,1019,2018-12-05 06:33:21.194797,2,False
3009,1019,2018-12-05 06:33:21.210425,15,False
3010,1019,2018-12-05 06:33:21.210425,29,True
3011,1019,2018-12-05 06:33:21.210425,45,True
3012,1020,2018-12-05 06:33:47.824644,2,False
3013,1020,2018-12-05 06:33:47.824644,15,False
3014,1020,2018-12-05 06:33:47.824644,29,True
3015,1020,2018-12-05 06:33:47.840241,45,True
3016,1021,2018-12-05 06:34:14.413317,1,False
3017,1021,2018-12-05 06:34:14.413317,13,False
3018,1021,2018-12-05 06:34:14.413317,28,True
3019,1021,2018-12-05 06:34:14.413317,44,True
3020,1022,2018-12-05 06:34:40.949455,1,False
3021,1022,2018-12-05 06:34:40.949455,13,False
3022,1022,2018-12-05 06:34:40.965072,28,True
3023,1022,2018-12-05 06:34:40.965072,44,True
3024,1023,2018-12-05 06:35:07.886624,0,False
3025,1023,2018-12-05 06:35:07.886624,12,False
3026,1023,2018-12-05 06:35:07.902253,27,True
3027,1023,2018-12-05 06:35:07.902253,43,True
3028,1024,2018-12-05 06:35:35.396552,12,False
3029,1024,2018-12-05 06:35:35.396552,27,False
3030,1024,2018-12-05 06:35:35.412223,43,True
3031,1025,2018-12-05 06:36:02.167001,11,False
3032,1025,2018-12-05 06:36:02.182641,26,False
3033,1025,2018-12-05 06:36:02.182641,42,True
3034,1025,2018-12-05 06:36:02.182641,59,True
3035,1026,2018-12-05 06:36:28.763423,11,False
3036,1026,2018-12-05 06:36:28.763423,26,False
3037,1026,2018-12-05 06:36:28.779049,42,True
3038,1026,2018-12-05 06:36:28.779049,59,True
3039,1027,2018-12-05 06:36:55.574556,11,False
3040,1027,2018-12-05 06:36:55.574556,26,False
3041,1027,2018-12-05 06:36:55.574556,42,True
3042,1027,2018-12-05 06:36:55.574556,59,True
3043,1028,2018-12-05 06:37:23.278751,10,False
3044,1028,2018-12-05 06:37:23.278751,25,False
3045,1028,2018-12-05 06:37:23.294378,41,True
3046,1028,2018-12-05 06:37:23.294378,58,True
3047,1029,2018-12-05 06:37:50.160063,10,False
3048,1029,2018-12-05 06:37:50.160063,27,False
3049,1029,2018-12-05 06:37:50.175734,41,True
3050,1029,2018-12-05 06:37:50.175734,58,True
3051,1030,2018-12-05 06:38:16.924638,9,False
3052,1030,2018-12-05 06:38:16.924638,26,False
3053,1030,2018-12-05 06:38:16.940269,40,True
3054,1030,2018-12-05 06:38:16.940269,57,True
3055,1031,2018-12-05 06:38:43.559317,9,False
3056,1031,2018-12-05 06:38:43.559317,26,False
3057,1031,2018-12-05 06:38:43.559317,40,True
3058,1031,2018-12-05 06:38:43.574943,57,True
3059,1032,2018-12-05 06:39:11.948461,8,False
3060,1032,2018-12-05 06:39:11.964095,25,False
3061,1032,2018-12-05 06:39:11.964095,39,True
3062,1032,2018-12-05 06:39:11.964095,56,True
3063,1033,2018-12-05 06:39:39.040854,8,False
3064,1033,2018-12-05 06:39:39.056443,25,False
3065,1033,2018-12-05 06:39:39.056443,39,True
3066,1033,2018-12-05 06:39:39.056443,56,True
3067,1034,2018-12-05 06:40:06.103572,7,False
3068,1034,2018-12-05 06:40:06.103572,24,False
3069,1034,2018-12-05 06:40:06.103572,38,True
3070,1034,2018-12-05 06:40:06.119188,55,True
3071,1035,2018-12-05 06:40:33.466240,7,False
3072,1035,2018-12-05 06:40:33.484367,25,False
3073,1035,2018-12-05 06:40:33.488418,38,True
3074,1035,2018-12-05 06:40:33.490415,55,True
3075,1036,2018-12-05 06:41:00.104196,7,False
3076,1036,2018-12-05 06:41:00.104196,24,False
3077,1036,2018-12-05 06:41:00.104196,37,True
3078,1036,2018-12-05 06:41:00.119824,54,True
3079,1037,2018-12-05 06:41:26.928667,6,False
3080,1037,2018-12-05 06:41:26.944295,24,False
3081,1037,2018-12-05 06:41:26.944295,37,True
3082,1037,2018-12-05 06:41:26.944295,54,True
3083,1038,2018-12-05 06:41:53.681951,6,False
3084,1038,2018-12-05 06:41:53.681951,24,False
3085,1038,2018-12-05 06:41:53.681951,37,True
3086,1038,2018-12-05 06:41:53.681951,54,True
3087,1039,2018-12-05 06:42:20.324038,2,False
3088,1039,2018-12-05 06:42:20.324038,23,False
3089,1039,2018-12-05 06:42:20.324038,36,True
3090,1039,2018-12-05 06:42:20.339696,53,True
3091,1040,2018-12-05 06:42:48.576315,2,False
3092,1040,2018-12-05 06:42:48.576315,23,False
3093,1040,2018-12-05 06:42:48.576315,36,True
3094,1040,2018-12-05 06:42:48.576315,53,True
3095,1041,2018-12-05 06:43:15.160458,1,False
3096,1041,2018-12-05 06:43:15.160458,22,False
3097,1041,2018-12-05 06:43:15.176093,35,True
3098,1041,2018-12-05 06:43:15.176093,52,True
3099,1042,2018-12-05 06:43:41.894870,22,False
3100,1042,2018-12-05 06:43:41.910500,35,True
3101,1042,2018-12-05 06:43:41.910500,52,True
3102,1043,2018-12-05 06:44:08.798448,21,False
3103,1043,2018-12-05 06:44:08.814122,34,True
3104,1043,2018-12-05 06:44:08.814122,51,True
3105,1044,2018-12-05 06:44:35.337058,21,False
3106,1044,2018-12-05 06:44:35.337058,34,True
3107,1044,2018-12-05 06:44:35.337058,51,True
3108,1045,2018-12-05 06:45:02.091633,20,False
3109,1045,2018-12-05 06:45:02.091633,33,True
3110,1045,2018-12-05 06:45:02.091633,50,True
3111,1046,2018-12-05 06:45:28.760001,20,False
3112,1046,2018-12-05 06:45:28.760001,33,True
3113,1046,2018-12-05 06:45:28.775594,50,True
3114,1047,2018-12-05 06:45:55.538604,20,False
3115,1047,2018-12-05 06:45:55.554189,33,True
3116,1047,2018-12-05 06:45:55.569810,50,True
3117,1048,2018-12-05 06:46:22.413972,19,False
3118,1048,2018-12-05 06:46:22.429599,32,True
3119,1048,2018-12-05 06:46:22.429599,49,True
3120,1049,2018-12-05 06:46:50.079748,19,False
3121,1049,2018-12-05 06:46:50.079748,32,True
3122,1049,2018-12-05 06:46:50.079748,49,True
3123,1050,2018-12-05 06:47:16.634470,18,False
3124,1050,2018-12-05 06:47:16.634470,31,True
3125,1050,2018-12-05 06:47:16.634470,48,True
3126,1051,2018-12-05 06:47:43.308265,18,False
3127,1051,2018-12-05 06:47:43.323881,31,True
3128,1051,2018-12-05 06:47:43.323881,48,True
3129,1052,2018-12-05 06:48:09.901281,17,False
3130,1052,2018-12-05 06:48:09.901281,30,True
3131,1052,2018-12-05 06:48:09.916941,47,True
3132,1053,2018-12-05 06:48:36.572860,17,False
3133,1053,2018-12-05 06:48:36.572860,30,True
3134,1053,2018-12-05 06:48:36.572860,47,True
3135,1054,2018-12-05 06:49:03.428695,16,False
3136,1054,2018-12-05 06:49:03.428695,29,True
3137,1054,2018-12-05 06:49:03.444320,46,True
3138,1055,2018-12-05 06:49:30.541771,16,False
3139,1055,2018-12-05 06:49:30.541771,29,True
3140,1055,2018-12-05 06:49:30.541771,46,True
3141,1056,2018-12-05 06:49:57.222402,16,False
3142,1056,2018-12-05 06:49:57.222402,29,True
3143,1056,2018-12-05 06:49:57.222402,46,True
3144,1057,2018-12-05 06:50:24.263971,15,False
3145,1057,2018-12-05 06:50:24.263971,28,False
3146,1057,2018-12-05 06:50:24.279593,45,True
3147,1058,2018-12-05 06:50:51.337495,13,False
3148,1058,2018-12-05 06:50:51.353123,28,False
3149,1058,2018-12-05 06:50:51.353123,45,True
3150,1059,2018-12-05 06:51:18.278308,12,False
3151,1059,2018-12-05 06:51:18.278308,27,False
3152,1059,2018-12-05 06:51:18.278308,44,True
3153,1059,2018-12-05 06:51:18.278308,59,True
3154,1060,2018-12-05 06:51:45.418650,12,False
3155,1060,2018-12-05 06:51:45.423670,27,False
3156,1060,2018-12-05 06:51:45.425673,44,True
3157,1060,2018-12-05 06:51:45.427838,59,True
3158,1061,2018-12-05 06:52:12.137544,11,False
3159,1061,2018-12-05 06:52:12.137544,26,False
3160,1061,2018-12-05 06:52:12.153212,43,True
3161,1061,2018-12-05 06:52:12.153212,58,True
3162,1062,2018-12-05 06:52:39.059238,11,False
3163,1062,2018-12-05 06:52:39.059238,28,False
3164,1062,2018-12-05 06:52:39.059238,43,True
3165,1062,2018-12-05 06:52:39.059238,58,True
3166,1063,2018-12-05 06:53:06.542302,10,False
3167,1063,2018-12-05 06:53:06.557934,27,False
3168,1063,2018-12-05 06:53:06.557934,42,True
3169,1063,2018-12-05 06:53:06.573526,57,True
3170,1064,2018-12-05 06:53:33.355330,10,False
3171,1064,2018-12-05 06:53:33.355330,27,False
3172,1064,2018-12-05 06:53:33.355330,42,True
3173,1064,2018-12-05 06:53:33.355330,57,True
3174,1065,2018-12-05 06:54:01.034160,10,False
3175,1065,2018-12-05 06:54:01.034160,26,False
3176,1065,2018-12-05 06:54:01.034160,41,True
3177,1065,2018-12-05 06:54:01.049834,56,True
3178,1066,2018-12-05 06:54:27.760641,9,False
3179,1066,2018-12-05 06:54:27.781524,26,False
3180,1066,2018-12-05 06:54:27.786562,41,True
3181,1066,2018-12-05 06:54:27.788567,56,True
3182,1067,2018-12-05 06:54:55.079552,9,False
3183,1067,2018-12-05 06:54:55.079552,26,False
3184,1067,2018-12-05 06:54:55.095181,41,True
3185,1067,2018-12-05 06:54:55.095181,56,True
3186,1068,2018-12-05 06:55:21.729096,8,False
3187,1068,2018-12-05 06:55:21.729096,26,False
3188,1068,2018-12-05 06:55:21.729096,40,True
3189,1068,2018-12-05 06:55:21.744673,55,True
3190,1069,2018-12-05 06:55:48.240794,8,False
3191,1069,2018-12-05 06:55:48.240794,26,False
3192,1069,2018-12-05 06:55:48.240794,40,True
3193,1069,2018-12-05 06:55:48.240794,55,True
3194,1070,2018-12-05 06:56:14.870794,7,False
3195,1070,2018-12-05 06:56:14.870794,25,False
3196,1070,2018-12-05 06:56:14.886404,39,True
3197,1070,2018-12-05 06:56:14.886404,54,True
3198,1071,2018-12-05 06:56:41.588100,7,False
3199,1071,2018-12-05 06:56:41.588100,25,False
3200,1071,2018-12-05 06:56:41.588100,39,True
3201,1071,2018-12-05 06:56:41.588100,54,True
3202,1072,2018-12-05 06:57:08.124101,6,False
3203,1072,2018-12-05 06:57:08.124101,24,False
3204,1072,2018-12-05 06:57:08.139739,38,True
3205,1072,2018-12-05 06:57:08.139739,53,True
3206,1073,2018-12-05 06:57:34.787664,6,False
3207,1073,2018-12-05 06:57:34.803101,24,False
3208,1073,2018-12-05 06:57:34.803101,38,True
3209,1073,2018-12-05 06:57:34.803101,53,True
3210,1074,2018-12-05 06:58:01.823191,5,False
3211,1074,2018-12-05 06:58:01.823191,22,False
3212,1074,2018-12-05 06:58:01.823191,37,True
3213,1074,2018-12-05 06:58:01.823191,52,True
3214,1075,2018-12-05 06:58:28.838230,5,False
3215,1075,2018-12-05 06:58:28.838230,22,False
3216,1075,2018-12-05 06:58:28.838230,37,True
3217,1075,2018-12-05 06:58:28.853830,52,True
3218,1076,2018-12-05 06:58:56.274156,5,False
3219,1076,2018-12-05 06:58:56.274156,23,False
3220,1076,2018-12-05 06:58:56.289784,37,True
3221,1076,2018-12-05 06:58:56.289784,52,True
3222,1077,2018-12-05 06:59:23.089365,4,False
3223,1077,2018-12-05 06:59:23.089365,22,False
3224,1077,2018-12-05 06:59:23.104995,36,True
3225,1077,2018-12-05 06:59:23.104995,51,True
3226,1078,2018-12-05 06:59:50.123718,4,False
3227,1078,2018-12-05 06:59:50.123718,22,False
3228,1078,2018-12-05 06:59:50.123718,36,True
3229,1078,2018-12-05 06:59:50.123718,51,True
3230,1079,2018-12-05 07:00:16.785131,3,False
3231,1079,2018-12-05 07:00:16.785131,21,False
3232,1079,2018-12-05 07:00:16.785131,35,True
3233,1079,2018-12-05 07:00:16.785131,50,True
3234,1080,2018-12-05 07:00:43.306056,2,False
3235,1080,2018-12-05 07:00:43.306056,21,False
3236,1080,2018-12-05 07:00:43.306056,35,True
3237,1080,2018-12-05 07:00:43.321681,50,True
3238,1081,2018-12-05 07:01:10.272080,1,False
3239,1081,2018-12-05 07:01:10.272080,20,False
3240,1081,2018-12-05 07:01:10.287706,34,True
3241,1081,2018-12-05 07:01:10.287706,49,True
3242,1082,2018-12-05 07:01:36.902313,1,False
3243,1082,2018-12-05 07:01:36.902313,20,False
3244,1082,2018-12-05 07:01:36.917929,34,True
3245,1082,2018-12-05 07:01:36.917929,49,True
3246,1083,2018-12-05 07:02:13.091951,19,False
3247,1083,2018-12-05 07:02:13.091951,33,True
3248,1083,2018-12-05 07:02:13.107577,48,True
3249,1084,2018-12-05 07:02:39.756178,19,False
3250,1084,2018-12-05 07:02:39.756178,33,True
3251,1084,2018-12-05 07:02:39.771703,48,True
3252,1085,2018-12-05 07:03:06.587293,18,False
3253,1085,2018-12-05 07:03:06.587293,32,True
3254,1085,2018-12-05 07:03:06.602871,47,True
3255,1086,2018-12-05 07:03:33.126757,18,False
3256,1086,2018-12-05 07:03:33.126757,32,True
3257,1086,2018-12-05 07:03:33.126757,47,True
3258,1087,2018-12-05 07:04:00.217257,16,False
3259,1087,2018-12-05 07:04:00.232877,31,True
3260,1087,2018-12-05 07:04:00.232877,46,True
