,idscrap,time_saved,minutes,theorique
3992,1275,2018-12-05 08:29:29.394177,21,False
3993,1275,2018-12-05 08:29:29.394177,27,False
3994,1275,2018-12-05 08:29:29.409852,36,True
3995,1275,2018-12-05 08:29:29.409852,51,True
3996,1276,2018-12-05 08:29:56.121898,21,False
3997,1276,2018-12-05 08:29:56.137574,27,False
3998,1276,2018-12-05 08:29:56.137574,36,True
3999,1276,2018-12-05 08:29:56.153197,51,True
4000,1277,2018-12-05 08:30:27.197022,20,False
4001,1277,2018-12-05 08:30:27.197022,26,False
4002,1277,2018-12-05 08:30:27.212649,35,True
4003,1277,2018-12-05 08:30:27.212649,50,True
4004,1278,2018-12-05 08:30:55.274529,20,False
4005,1278,2018-12-05 08:30:55.290116,26,False
4006,1278,2018-12-05 08:30:55.290116,35,True
4007,1278,2018-12-05 08:30:55.290116,50,True
4008,1279,2018-12-05 08:31:22.277580,19,False
4009,1279,2018-12-05 08:31:22.277580,25,False
4010,1279,2018-12-05 08:31:22.277580,34,True
4011,1279,2018-12-05 08:31:22.293207,49,True
4012,1280,2018-12-05 08:31:49.414094,19,False
4013,1280,2018-12-05 08:31:49.429674,26,False
4014,1280,2018-12-05 08:31:49.429674,34,True
4015,1280,2018-12-05 08:31:49.429674,49,True
4016,1281,2018-12-05 08:32:16.002480,18,False
4017,1281,2018-12-05 08:32:16.002480,25,False
4018,1281,2018-12-05 08:32:16.002480,33,True
4019,1281,2018-12-05 08:32:16.018093,48,True
4020,1282,2018-12-05 08:32:42.658212,18,False
4021,1282,2018-12-05 08:32:42.658212,25,False
4022,1282,2018-12-05 08:32:42.673887,33,True
4023,1282,2018-12-05 08:32:42.673887,48,True
4024,1283,2018-12-05 08:33:09.220683,17,False
4025,1283,2018-12-05 08:33:09.220683,24,False
4026,1283,2018-12-05 08:33:09.236319,32,True
4027,1283,2018-12-05 08:33:09.236319,47,True
4028,1284,2018-12-05 08:33:35.892173,17,False
4029,1284,2018-12-05 08:33:35.892173,24,False
4030,1284,2018-12-05 08:33:35.892173,32,True
4031,1284,2018-12-05 08:33:35.892173,47,True
4032,1285,2018-12-05 08:34:02.484939,16,False
4033,1285,2018-12-05 08:34:02.489605,23,False
4034,1285,2018-12-05 08:34:02.489605,31,True
4035,1285,2018-12-05 08:34:02.489605,46,True
4036,1285,2018-12-05 08:34:02.489605,59,True
4037,1286,2018-12-05 08:34:29.017817,16,False
4038,1286,2018-12-05 08:34:29.017817,23,False
4039,1286,2018-12-05 08:34:29.017817,31,True
4040,1286,2018-12-05 08:34:29.017817,46,True
4041,1286,2018-12-05 08:34:29.017817,59,True
4042,1287,2018-12-05 08:34:56.000292,16,False
4043,1287,2018-12-05 08:34:56.015931,23,False
4044,1287,2018-12-05 08:34:56.015931,31,True
4045,1287,2018-12-05 08:34:56.015931,46,True
4046,1287,2018-12-05 08:34:56.015931,59,True
4047,1288,2018-12-05 08:35:23.109628,15,False
4048,1288,2018-12-05 08:35:23.109628,23,False
4049,1288,2018-12-05 08:35:23.109628,30,True
4050,1288,2018-12-05 08:35:23.109628,45,True
4051,1288,2018-12-05 08:35:23.109628,58,True
4052,1289,2018-12-05 08:35:49.698003,15,False
4053,1289,2018-12-05 08:35:49.698003,23,False
4054,1289,2018-12-05 08:35:49.698003,30,True
4055,1289,2018-12-05 08:35:49.698003,45,True
4056,1289,2018-12-05 08:35:49.698003,58,True
4057,1290,2018-12-05 08:36:16.415148,15,False
4058,1290,2018-12-05 08:36:16.415148,21,False
4059,1290,2018-12-05 08:36:16.415148,29,True
4060,1290,2018-12-05 08:36:16.415148,44,True
4061,1290,2018-12-05 08:36:16.430754,57,True
4062,1291,2018-12-05 08:36:43.306844,14,False
4063,1291,2018-12-05 08:36:43.306844,21,False
4064,1291,2018-12-05 08:36:43.306844,29,True
4065,1291,2018-12-05 08:36:43.306844,44,True
4066,1291,2018-12-05 08:36:43.322445,57,True
4067,1292,2018-12-05 08:37:10.000136,13,False
4068,1292,2018-12-05 08:37:10.015759,20,False
4069,1292,2018-12-05 08:37:10.015759,28,True
4070,1292,2018-12-05 08:37:10.015759,43,True
4071,1292,2018-12-05 08:37:10.015759,56,True
4072,1293,2018-12-05 08:37:36.810857,13,False
4073,1293,2018-12-05 08:37:36.810857,20,False
4074,1293,2018-12-05 08:37:36.826438,28,True
4075,1293,2018-12-05 08:37:36.826438,43,True
4076,1293,2018-12-05 08:37:36.826438,56,True
4077,1294,2018-12-05 08:38:03.415807,12,False
4078,1294,2018-12-05 08:38:03.415807,19,False
4079,1294,2018-12-05 08:38:03.431434,27,True
4080,1294,2018-12-05 08:38:03.431434,42,True
4081,1294,2018-12-05 08:38:03.431434,55,True
4082,1295,2018-12-05 08:38:30.085675,12,False
4083,1295,2018-12-05 08:38:30.085675,19,False
4084,1295,2018-12-05 08:38:30.101309,27,True
4085,1295,2018-12-05 08:38:30.101309,42,True
4086,1295,2018-12-05 08:38:30.101309,55,True
4087,1296,2018-12-05 08:38:56.899087,12,False
4088,1296,2018-12-05 08:38:56.899087,20,False
4089,1296,2018-12-05 08:38:56.899087,27,True
4090,1296,2018-12-05 08:38:56.899087,42,True
4091,1296,2018-12-05 08:38:56.899087,55,True
4092,1297,2018-12-05 08:39:23.766594,11,False
4093,1297,2018-12-05 08:39:23.766594,19,False
4094,1297,2018-12-05 08:39:23.766594,26,True
4095,1297,2018-12-05 08:39:23.782222,41,True
4096,1297,2018-12-05 08:39:23.782222,54,True
4097,1298,2018-12-05 08:39:51.081163,10,False
4098,1298,2018-12-05 08:39:51.096791,19,False
4099,1298,2018-12-05 08:39:51.096791,26,True
4100,1298,2018-12-05 08:39:51.096791,41,True
4101,1298,2018-12-05 08:39:51.096791,54,True
4102,1299,2018-12-05 08:40:17.718201,9,False
4103,1299,2018-12-05 08:40:17.733824,18,False
4104,1299,2018-12-05 08:40:17.733824,25,True
4105,1299,2018-12-05 08:40:17.733824,40,True
4106,1299,2018-12-05 08:40:17.733824,53,True
4107,1300,2018-12-05 08:40:44.593106,9,False
4108,1300,2018-12-05 08:40:44.593106,18,False
4109,1300,2018-12-05 08:40:44.593106,30,False
4110,1300,2018-12-05 08:40:44.608732,40,True
4111,1300,2018-12-05 08:40:44.608732,53,True
4112,1301,2018-12-05 08:41:11.428270,8,False
4113,1301,2018-12-05 08:41:11.428270,17,False
4114,1301,2018-12-05 08:41:11.428270,29,False
4115,1301,2018-12-05 08:41:11.443896,39,True
4116,1301,2018-12-05 08:41:11.443896,52,True
4117,1302,2018-12-05 08:41:38.355730,8,False
4118,1302,2018-12-05 08:41:38.371365,17,False
4119,1302,2018-12-05 08:41:38.371365,29,False
4120,1302,2018-12-05 08:41:38.386979,39,True
4121,1302,2018-12-05 08:41:38.386979,52,True
4122,1303,2018-12-05 08:42:05.455920,7,False
4123,1303,2018-12-05 08:42:05.455920,16,False
4124,1303,2018-12-05 08:42:05.455920,28,False
4125,1303,2018-12-05 08:42:05.471498,38,True
4126,1303,2018-12-05 08:42:05.471498,51,True
4127,1304,2018-12-05 08:42:32.456104,8,False
4128,1304,2018-12-05 08:42:32.456104,17,False
4129,1304,2018-12-05 08:42:32.456104,28,False
4130,1304,2018-12-05 08:42:32.456104,38,True
4131,1304,2018-12-05 08:42:32.471714,51,True
4132,1305,2018-12-05 08:42:59.508194,6,False
4133,1305,2018-12-05 08:42:59.508194,17,False
4134,1305,2018-12-05 08:42:59.523818,29,False
4135,1305,2018-12-05 08:42:59.523818,38,True
4136,1305,2018-12-05 08:42:59.523818,51,True
4137,1306,2018-12-05 08:43:26.361887,5,False
4138,1306,2018-12-05 08:43:26.377503,16,False
4139,1306,2018-12-05 08:43:26.377503,28,False
4140,1306,2018-12-05 08:43:26.377503,37,True
4141,1306,2018-12-05 08:43:26.377503,50,True
4142,1307,2018-12-05 08:43:53.662774,5,False
4143,1307,2018-12-05 08:43:53.662774,16,False
4144,1307,2018-12-05 08:43:53.662774,28,False
4145,1307,2018-12-05 08:43:53.662774,37,True
4146,1307,2018-12-05 08:43:53.678395,50,True
4147,1308,2018-12-05 08:44:20.431792,4,False
4148,1308,2018-12-05 08:44:20.431792,15,False
4149,1308,2018-12-05 08:44:20.447419,27,False
4150,1308,2018-12-05 08:44:20.447419,36,True
4151,1308,2018-12-05 08:44:20.447419,49,True
4152,1309,2018-12-05 08:44:47.438670,3,False
4153,1309,2018-12-05 08:44:47.438670,15,False
4154,1309,2018-12-05 08:44:47.438670,27,False
4155,1309,2018-12-05 08:44:47.454283,36,True
4156,1309,2018-12-05 08:44:47.454283,49,True
4157,1310,2018-12-05 08:45:14.147197,2,False
4158,1310,2018-12-05 08:45:14.162824,15,False
4159,1310,2018-12-05 08:45:14.162824,26,False
4160,1310,2018-12-05 08:45:14.178452,35,True
4161,1310,2018-12-05 08:45:14.178452,48,True
4162,1311,2018-12-05 08:45:40.900048,2,False
4163,1311,2018-12-05 08:45:40.900048,15,False
4164,1311,2018-12-05 08:45:40.900048,26,False
4165,1311,2018-12-05 08:45:40.900048,35,True
4166,1311,2018-12-05 08:45:40.900048,48,True
4167,1312,2018-12-05 08:46:08.090060,1,False
4168,1312,2018-12-05 08:46:08.090060,12,False
4169,1312,2018-12-05 08:46:08.090060,25,False
4170,1312,2018-12-05 08:46:08.105638,34,True
4171,1312,2018-12-05 08:46:08.105638,47,True
4172,1313,2018-12-05 08:46:35.011605,1,False
4173,1313,2018-12-05 08:46:35.011605,12,False
4174,1313,2018-12-05 08:46:35.027193,25,False
4175,1313,2018-12-05 08:46:35.027193,34,True
4176,1313,2018-12-05 08:46:35.042823,47,True
4177,1314,2018-12-05 08:47:02.017978,0,False
4178,1314,2018-12-05 08:47:02.017978,11,False
4179,1314,2018-12-05 08:47:02.033647,24,False
4180,1314,2018-12-05 08:47:02.033647,33,True
4181,1314,2018-12-05 08:47:02.033647,46,True
4182,1315,2018-12-05 08:47:28.712077,0,False
4183,1315,2018-12-05 08:47:28.727702,11,False
4184,1315,2018-12-05 08:47:28.727702,24,False
4185,1315,2018-12-05 08:47:28.727702,33,True
4186,1315,2018-12-05 08:47:28.743332,46,True
4187,1316,2018-12-05 08:47:55.596685,9,False
4188,1316,2018-12-05 08:47:55.612314,26,False
4189,1316,2018-12-05 08:47:55.612314,33,True
4190,1316,2018-12-05 08:47:55.612314,46,True
4191,1317,2018-12-05 08:48:22.230516,8,False
4192,1317,2018-12-05 08:48:22.246138,25,False
4193,1317,2018-12-05 08:48:22.246138,32,True
4194,1317,2018-12-05 08:48:22.246138,45,True
4195,1318,2018-12-05 08:48:49.706111,8,False
4196,1318,2018-12-05 08:48:49.721736,24,False
4197,1318,2018-12-05 08:48:49.721736,32,True
4198,1318,2018-12-05 08:48:49.721736,45,True
4199,1319,2018-12-05 08:49:16.243012,7,False
4200,1319,2018-12-05 08:49:16.258641,23,False
4201,1319,2018-12-05 08:49:16.258641,31,True
4202,1319,2018-12-05 08:49:16.258641,44,True
4203,1319,2018-12-05 08:49:16.258641,59,True
4204,1320,2018-12-05 08:49:43.375435,7,False
4205,1320,2018-12-05 08:49:43.391067,24,False
4206,1320,2018-12-05 08:49:43.391067,31,True
4207,1320,2018-12-05 08:49:43.391067,44,True
4208,1320,2018-12-05 08:49:43.406692,59,True
4209,1321,2018-12-05 08:50:10.165701,6,False
4210,1321,2018-12-05 08:50:10.165701,23,False
4211,1321,2018-12-05 08:50:10.165701,30,True
4212,1321,2018-12-05 08:50:10.181327,43,True
4213,1321,2018-12-05 08:50:10.181327,58,True
4214,1322,2018-12-05 08:50:36.773934,6,False
4215,1322,2018-12-05 08:50:36.773934,23,False
4216,1322,2018-12-05 08:50:36.773934,30,True
4217,1322,2018-12-05 08:50:36.773934,43,True
4218,1322,2018-12-05 08:50:36.789551,58,True
4219,1323,2018-12-05 08:51:03.529016,4,False
4220,1323,2018-12-05 08:51:03.529016,22,False
4221,1323,2018-12-05 08:51:03.544682,29,True
4222,1323,2018-12-05 08:51:03.544682,42,True
4223,1323,2018-12-05 08:51:03.544682,57,True
4224,1324,2018-12-05 08:51:30.415361,4,False
4225,1324,2018-12-05 08:51:30.415361,22,False
4226,1324,2018-12-05 08:51:30.430986,29,True
4227,1324,2018-12-05 08:51:30.430986,42,True
4228,1324,2018-12-05 08:51:30.430986,57,True
4229,1325,2018-12-05 08:51:57.324623,4,False
4230,1325,2018-12-05 08:51:57.324623,22,False
4231,1325,2018-12-05 08:51:57.340250,29,True
4232,1325,2018-12-05 08:51:57.340250,42,True
4233,1325,2018-12-05 08:51:57.340250,57,True
4234,1326,2018-12-05 08:52:24.660367,3,False
4235,1326,2018-12-05 08:52:24.660367,21,False
4236,1326,2018-12-05 08:52:24.660367,28,True
4237,1326,2018-12-05 08:52:24.660367,41,True
4238,1326,2018-12-05 08:52:24.660367,56,True
4239,1327,2018-12-05 08:52:51.374337,3,False
4240,1327,2018-12-05 08:52:51.374337,21,False
4241,1327,2018-12-05 08:52:51.374337,28,True
4242,1327,2018-12-05 08:52:51.374337,41,True
4243,1327,2018-12-05 08:52:51.389964,56,True
4244,1328,2018-12-05 08:53:18.215811,2,False
4245,1328,2018-12-05 08:53:18.219822,20,False
4246,1328,2018-12-05 08:53:18.223865,27,True
4247,1328,2018-12-05 08:53:18.226338,40,True
4248,1328,2018-12-05 08:53:18.228343,55,True
4249,1329,2018-12-05 08:53:45.151379,2,False
4250,1329,2018-12-05 08:53:45.151379,20,False
4251,1329,2018-12-05 08:53:45.151379,27,True
4252,1329,2018-12-05 08:53:45.167025,40,True
4253,1329,2018-12-05 08:53:45.167025,55,True
4254,1330,2018-12-05 08:54:12.070326,2,False
4255,1330,2018-12-05 08:54:12.085915,20,False
4256,1330,2018-12-05 08:54:12.085915,26,True
4257,1330,2018-12-05 08:54:12.085915,39,True
4258,1330,2018-12-05 08:54:12.101595,54,True
4259,1331,2018-12-05 08:54:38.951805,2,False
4260,1331,2018-12-05 08:54:38.967395,20,False
4261,1331,2018-12-05 08:54:38.967395,26,True
4262,1331,2018-12-05 08:54:38.967395,39,True
4263,1331,2018-12-05 08:54:38.967395,54,True
4264,1332,2018-12-05 08:55:06.119923,1,False
4265,1332,2018-12-05 08:55:06.119923,19,False
4266,1332,2018-12-05 08:55:06.119923,25,True
4267,1332,2018-12-05 08:55:06.135509,38,True
4268,1332,2018-12-05 08:55:06.135509,53,True
4269,1333,2018-12-05 08:55:32.902696,1,False
4270,1333,2018-12-05 08:55:32.918372,19,False
4271,1333,2018-12-05 08:55:32.918372,25,True
4272,1333,2018-12-05 08:55:32.918372,38,True
4273,1333,2018-12-05 08:55:32.918372,53,True
4274,1334,2018-12-05 08:56:00.262142,1,False
4275,1334,2018-12-05 08:56:00.262142,18,False
4276,1334,2018-12-05 08:56:00.277768,24,True
4277,1334,2018-12-05 08:56:00.277768,37,True
4278,1334,2018-12-05 08:56:00.277768,52,True
4279,1335,2018-12-05 08:56:27.173514,18,False
4280,1335,2018-12-05 08:56:27.173514,24,True
4281,1335,2018-12-05 08:56:27.189140,37,True
4282,1335,2018-12-05 08:56:27.189140,52,True
4283,1336,2018-12-05 08:56:54.381307,19,False
4284,1336,2018-12-05 08:56:54.381307,24,True
4285,1336,2018-12-05 08:56:54.396914,37,True
4286,1336,2018-12-05 08:56:54.396914,52,True
4287,1337,2018-12-05 08:57:20.960810,18,False
4288,1337,2018-12-05 08:57:20.976405,23,True
4289,1337,2018-12-05 08:57:20.976405,36,True
4290,1337,2018-12-05 08:57:20.976405,51,True
4291,1338,2018-12-05 08:57:48.170031,18,False
4292,1338,2018-12-05 08:57:48.185693,23,True
4293,1338,2018-12-05 08:57:48.185693,36,True
4294,1338,2018-12-05 08:57:48.185693,51,True
4295,1339,2018-12-05 08:58:14.871384,17,False
4296,1339,2018-12-05 08:58:14.871384,22,True
4297,1339,2018-12-05 08:58:14.871384,35,True
4298,1339,2018-12-05 08:58:14.887054,50,True
4299,1340,2018-12-05 08:58:41.673280,14,False
4300,1340,2018-12-05 08:58:41.688878,22,True
4301,1340,2018-12-05 08:58:41.688878,35,True
4302,1340,2018-12-05 08:58:41.704526,50,True
4303,1341,2018-12-05 08:59:09.139767,13,False
4304,1341,2018-12-05 08:59:09.139767,21,True
4305,1341,2018-12-05 08:59:09.155388,34,True
4306,1341,2018-12-05 08:59:09.155388,49,True
4307,1342,2018-12-05 08:59:37.673183,13,False
4308,1342,2018-12-05 08:59:37.673183,21,True
4309,1342,2018-12-05 08:59:37.673183,34,True
4310,1342,2018-12-05 08:59:37.673183,49,True
4311,1343,2018-12-05 09:00:05.062591,12,False
4312,1343,2018-12-05 09:00:05.062591,29,False
4313,1343,2018-12-05 09:00:05.078207,33,True
4314,1343,2018-12-05 09:00:05.078207,48,True
4315,1344,2018-12-05 09:00:32.527233,12,False
4316,1344,2018-12-05 09:00:32.527233,29,False
4317,1344,2018-12-05 09:00:32.527233,33,True
4318,1344,2018-12-05 09:00:32.527233,48,True
4319,1345,2018-12-05 09:00:59.642173,10,False
4320,1345,2018-12-05 09:00:59.642173,29,False
4321,1345,2018-12-05 09:00:59.642173,33,True
4322,1345,2018-12-05 09:00:59.642173,48,True
4323,1346,2018-12-05 09:01:28.058816,9,False
4324,1346,2018-12-05 09:01:28.074424,28,False
4325,1346,2018-12-05 09:01:28.074424,32,True
4326,1346,2018-12-05 09:01:28.074424,47,True
4327,1347,2018-12-05 09:01:55.361125,9,False
4328,1347,2018-12-05 09:01:55.361125,28,False
4329,1347,2018-12-05 09:01:55.361125,32,True
4330,1347,2018-12-05 09:01:55.361125,47,True
4331,1348,2018-12-05 09:02:22.567860,8,False
4332,1348,2018-12-05 09:02:22.572398,29,False
4333,1348,2018-12-05 09:02:22.576401,31,True
4334,1348,2018-12-05 09:02:22.580382,46,True
4335,1349,2018-12-05 09:02:50.928736,8,False
4336,1349,2018-12-05 09:02:50.931746,29,False
4337,1349,2018-12-05 09:02:50.933752,31,True
4338,1349,2018-12-05 09:02:50.940770,46,True
4339,1350,2018-12-05 09:03:17.524179,6,False
4340,1350,2018-12-05 09:03:17.528213,28,False
4341,1350,2018-12-05 09:03:17.530698,30,True
4342,1350,2018-12-05 09:03:17.532202,45,True
4343,1351,2018-12-05 09:03:44.113911,6,False
4344,1351,2018-12-05 09:03:44.116420,28,False
4345,1351,2018-12-05 09:03:44.118425,30,True
4346,1351,2018-12-05 09:03:44.120431,45,True
4347,1352,2018-12-05 09:04:10.840364,5,False
4348,1352,2018-12-05 09:04:10.846880,28,False
4349,1352,2018-12-05 09:04:10.849385,29,True
4350,1352,2018-12-05 09:04:10.851389,44,True
4351,1353,2018-12-05 09:04:39.442795,3,False
4352,1353,2018-12-05 09:04:39.448309,28,False
4353,1353,2018-12-05 09:04:39.450850,29,True
4354,1353,2018-12-05 09:04:39.452855,44,True
4355,1354,2018-12-05 09:05:07.934228,2,False
4356,1354,2018-12-05 09:05:07.936739,26,False
4357,1354,2018-12-05 09:05:07.938740,28,True
4358,1354,2018-12-05 09:05:07.940745,43,True
4359,1354,2018-12-05 09:05:07.942773,59,True
4360,1355,2018-12-05 09:05:36.888678,2,False
4361,1355,2018-12-05 09:05:36.891183,26,False
4362,1355,2018-12-05 09:05:36.893188,28,True
4363,1355,2018-12-05 09:05:36.895193,43,True
4364,1355,2018-12-05 09:05:36.896724,59,True
4365,1356,2018-12-05 09:06:05.069469,1,False
4366,1356,2018-12-05 09:06:05.072001,25,False
4367,1356,2018-12-05 09:06:05.074005,27,True
4368,1356,2018-12-05 09:06:05.076012,42,True
4369,1356,2018-12-05 09:06:05.077522,58,True
4370,1357,2018-12-05 09:06:32.898170,1,False
4371,1357,2018-12-05 09:06:32.900175,26,False
4372,1357,2018-12-05 09:06:32.902180,27,True
4373,1357,2018-12-05 09:06:32.904186,42,True
4374,1357,2018-12-05 09:06:32.905689,58,True
4375,1358,2018-12-05 09:07:01.007559,1,False
4376,1358,2018-12-05 09:07:01.010065,24,False
4377,1358,2018-12-05 09:07:01.012071,26,True
4378,1358,2018-12-05 09:07:01.014076,41,True
4379,1358,2018-12-05 09:07:01.016080,57,True
4380,1359,2018-12-05 09:07:28.037578,0,False
4381,1359,2018-12-05 09:07:28.040084,24,False
4382,1359,2018-12-05 09:07:28.041588,26,True
4383,1359,2018-12-05 09:07:28.043092,41,True
4384,1359,2018-12-05 09:07:28.045097,57,True
4385,1360,2018-12-05 09:07:55.762827,24,False
4386,1360,2018-12-05 09:07:55.764832,26,True
4387,1360,2018-12-05 09:07:55.766837,41,True
4388,1360,2018-12-05 09:07:55.768843,57,True
4389,1361,2018-12-05 09:08:22.749497,24,False
4390,1361,2018-12-05 09:08:22.751978,25,True
4391,1361,2018-12-05 09:08:22.753985,40,True
4392,1361,2018-12-05 09:08:22.755991,56,True
4393,1362,2018-12-05 09:08:49.471900,24,False
4394,1362,2018-12-05 09:08:49.478957,25,True
4395,1362,2018-12-05 09:08:49.486440,40,True
4396,1362,2018-12-05 09:08:49.493463,56,True
4397,1363,2018-12-05 09:09:16.915973,23,False
4398,1363,2018-12-05 09:09:16.919470,24,True
4399,1363,2018-12-05 09:09:16.922451,39,True
4400,1363,2018-12-05 09:09:16.925457,55,True
4401,1364,2018-12-05 09:09:43.832533,23,False
4402,1364,2018-12-05 09:09:43.848136,24,True
4403,1364,2018-12-05 09:09:43.848136,39,True
4404,1364,2018-12-05 09:09:43.863768,55,True
4405,1365,2018-12-05 09:10:11.183730,22,False
4406,1365,2018-12-05 09:10:11.183730,23,True
4407,1365,2018-12-05 09:10:11.183730,38,True
4408,1365,2018-12-05 09:10:11.199360,54,True
4409,1366,2018-12-05 09:10:38.372653,22,False
4410,1366,2018-12-05 09:10:38.388235,23,True
4411,1366,2018-12-05 09:10:38.388235,38,True
4412,1366,2018-12-05 09:10:38.388235,54,True
4413,1367,2018-12-05 09:11:06.312586,20,False
4414,1367,2018-12-05 09:11:06.312586,27,False
4415,1367,2018-12-05 09:11:06.312586,37,True
4416,1367,2018-12-05 09:11:06.327993,53,True
4417,1368,2018-12-05 09:11:33.671991,20,False
4418,1368,2018-12-05 09:11:33.671991,27,False
4419,1368,2018-12-05 09:11:33.671991,37,True
4420,1368,2018-12-05 09:11:33.671991,53,True
4421,1369,2018-12-05 09:12:00.828127,19,False
4422,1369,2018-12-05 09:12:00.843754,26,False
4423,1369,2018-12-05 09:12:00.843754,36,True
4424,1369,2018-12-05 09:12:00.843754,52,True
4425,1370,2018-12-05 09:12:27.546586,19,False
4426,1370,2018-12-05 09:12:27.562172,26,False
