,idscrap,time_saved,minutes,theorique
1790,396,2018-12-04 18:32:00.084646,22,False
1791,396,2018-12-04 18:32:00.084646,32,False
1792,396,2018-12-04 18:32:00.100272,34,True
1793,396,2018-12-04 18:32:00.100272,54,True
1794,397,2018-12-04 18:32:26.476716,22,False
1795,397,2018-12-04 18:32:26.476716,32,False
1796,397,2018-12-04 18:32:26.476716,34,True
1797,397,2018-12-04 18:32:26.476716,54,True
1798,398,2018-12-04 18:32:52.888527,22,False
1799,398,2018-12-04 18:32:52.904110,32,False
1800,398,2018-12-04 18:32:52.904110,34,True
1801,398,2018-12-04 18:32:52.919741,54,True
1802,399,2018-12-04 18:33:19.110681,21,False
1803,399,2018-12-04 18:33:19.110681,31,False
1804,399,2018-12-04 18:33:19.126255,33,True
1805,399,2018-12-04 18:33:19.126255,53,True
1806,400,2018-12-04 18:33:45.395141,21,False
1807,400,2018-12-04 18:33:45.395141,31,False
1808,400,2018-12-04 18:33:45.395141,33,True
1809,400,2018-12-04 18:33:45.410762,53,True
1810,401,2018-12-04 18:34:11.740291,20,False
1811,401,2018-12-04 18:34:11.755917,31,False
1812,401,2018-12-04 18:34:11.755917,32,True
1813,401,2018-12-04 18:34:11.755917,52,True
1814,402,2018-12-04 18:34:37.949721,20,False
1815,402,2018-12-04 18:34:37.965315,30,False
1816,402,2018-12-04 18:34:37.965315,32,True
1817,402,2018-12-04 18:34:37.980976,52,True
1818,403,2018-12-04 18:35:04.166971,19,False
1819,403,2018-12-04 18:35:04.166971,29,False
1820,403,2018-12-04 18:35:04.166971,31,True
1821,403,2018-12-04 18:35:04.182551,51,True
1822,404,2018-12-04 18:35:30.834010,19,False
1823,404,2018-12-04 18:35:30.849495,29,False
1824,404,2018-12-04 18:35:30.849495,31,True
1825,404,2018-12-04 18:35:30.849495,51,True
1826,405,2018-12-04 18:35:57.068823,19,False
1827,405,2018-12-04 18:35:57.068823,29,False
1828,405,2018-12-04 18:35:57.084452,31,True
1829,405,2018-12-04 18:35:57.084452,51,True
1830,406,2018-12-04 18:36:23.760161,18,False
1831,406,2018-12-04 18:36:23.760161,28,False
1832,406,2018-12-04 18:36:23.760161,30,True
1833,406,2018-12-04 18:36:23.760161,50,True
1834,407,2018-12-04 18:36:50.048541,15,False
1835,407,2018-12-04 18:36:50.064123,28,False
1836,407,2018-12-04 18:36:50.064123,30,True
1837,407,2018-12-04 18:36:50.064123,50,True
1838,408,2018-12-04 18:37:17.608559,15,False
1839,408,2018-12-04 18:37:17.608559,27,False
1840,408,2018-12-04 18:37:17.608559,29,True
1841,408,2018-12-04 18:37:17.608559,49,True
1842,409,2018-12-04 18:37:43.817611,15,False
1843,409,2018-12-04 18:37:43.817611,27,False
1844,409,2018-12-04 18:37:43.817611,29,True
1845,409,2018-12-04 18:37:43.833234,49,True
1846,410,2018-12-04 18:38:10.098677,14,False
1847,410,2018-12-04 18:38:10.098677,26,False
1848,410,2018-12-04 18:38:10.114303,28,True
1849,410,2018-12-04 18:38:10.114303,48,True
1850,411,2018-12-04 18:38:36.390788,14,False
1851,411,2018-12-04 18:38:36.390788,26,False
1852,411,2018-12-04 18:38:36.390788,28,True
1853,411,2018-12-04 18:38:36.390788,48,True
1854,412,2018-12-04 18:39:02.870079,13,False
1855,412,2018-12-04 18:39:02.870079,25,False
1856,412,2018-12-04 18:39:02.885705,27,True
1857,412,2018-12-04 18:39:02.885705,47,True
1858,413,2018-12-04 18:39:29.307537,13,False
1859,413,2018-12-04 18:39:29.323115,25,False
1860,413,2018-12-04 18:39:29.323115,27,True
1861,413,2018-12-04 18:39:29.338785,47,True
1862,414,2018-12-04 18:39:55.624489,13,False
1863,414,2018-12-04 18:39:55.624489,25,False
1864,414,2018-12-04 18:39:55.640117,27,True
1865,414,2018-12-04 18:39:55.640117,47,True
1866,415,2018-12-04 18:40:21.899066,12,False
1867,415,2018-12-04 18:40:21.899066,24,False
1868,415,2018-12-04 18:40:21.914643,26,True
1869,415,2018-12-04 18:40:21.914643,46,True
1870,416,2018-12-04 18:40:48.192067,12,False
1871,416,2018-12-04 18:40:48.192067,24,False
1872,416,2018-12-04 18:40:48.192067,26,True
1873,416,2018-12-04 18:40:48.207644,46,True
1874,417,2018-12-04 18:41:14.431357,11,False
1875,417,2018-12-04 18:41:14.446979,23,False
1876,417,2018-12-04 18:41:14.446979,25,True
1877,417,2018-12-04 18:41:14.446979,45,True
1878,418,2018-12-04 18:41:40.629128,11,False
1879,418,2018-12-04 18:41:40.629128,23,False
1880,418,2018-12-04 18:41:40.629128,25,True
1881,418,2018-12-04 18:41:40.644755,45,True
1882,419,2018-12-04 18:42:06.831986,10,False
1883,419,2018-12-04 18:42:06.831986,21,False
1884,419,2018-12-04 18:42:06.831986,24,True
1885,419,2018-12-04 18:42:06.831986,44,True
1886,420,2018-12-04 18:42:33.044775,10,False
1887,420,2018-12-04 18:42:33.044775,21,False
1888,420,2018-12-04 18:42:33.044775,24,True
1889,420,2018-12-04 18:42:33.044775,44,True
1890,421,2018-12-04 18:42:59.361780,10,False
1891,421,2018-12-04 18:42:59.361780,21,False
1892,421,2018-12-04 18:42:59.361780,24,True
1893,421,2018-12-04 18:42:59.377407,44,True
1894,422,2018-12-04 18:43:26.039116,9,False
1895,422,2018-12-04 18:43:26.039116,20,False
1896,422,2018-12-04 18:43:26.054689,23,True
1897,422,2018-12-04 18:43:26.054689,43,True
1898,423,2018-12-04 18:43:52.294905,8,False
1899,423,2018-12-04 18:43:52.310584,20,False
1900,423,2018-12-04 18:43:52.310584,23,True
1901,423,2018-12-04 18:43:52.310584,43,True
1902,424,2018-12-04 18:44:18.577405,7,False
1903,424,2018-12-04 18:44:18.593039,19,False
1904,424,2018-12-04 18:44:18.593039,22,True
1905,424,2018-12-04 18:44:18.608619,42,True
1906,425,2018-12-04 18:44:44.945448,7,False
1907,425,2018-12-04 18:44:44.945448,16,False
1908,425,2018-12-04 18:44:44.945448,22,True
1909,425,2018-12-04 18:44:44.945448,42,True
1910,426,2018-12-04 18:45:11.320373,6,False
1911,426,2018-12-04 18:45:11.320373,15,False
1912,426,2018-12-04 18:45:11.335987,21,True
1913,426,2018-12-04 18:45:11.335987,41,True
1914,427,2018-12-04 18:45:37.517346,6,False
1915,427,2018-12-04 18:45:37.517346,15,False
1916,427,2018-12-04 18:45:37.517346,21,True
1917,427,2018-12-04 18:45:37.532971,41,True
1918,428,2018-12-04 18:46:04.407115,5,False
1919,428,2018-12-04 18:46:04.407115,15,False
1920,428,2018-12-04 18:46:04.422790,20,True
1921,428,2018-12-04 18:46:04.422790,40,True
1922,429,2018-12-04 18:46:30.712679,6,False
1923,429,2018-12-04 18:46:30.712679,13,False
1924,429,2018-12-04 18:46:30.728259,20,True
1925,429,2018-12-04 18:46:30.728259,40,True
1926,430,2018-12-04 18:46:56.885460,5,False
1927,430,2018-12-04 18:46:56.901076,13,False
1928,430,2018-12-04 18:46:56.901076,20,True
1929,430,2018-12-04 18:46:56.901076,40,True
1930,431,2018-12-04 18:47:23.080922,4,False
1931,431,2018-12-04 18:47:23.080922,12,False
1932,431,2018-12-04 18:47:23.080922,19,True
1933,431,2018-12-04 18:47:23.096527,39,True
1934,432,2018-12-04 18:47:50.309554,4,False
1935,432,2018-12-04 18:47:50.309554,12,False
1936,432,2018-12-04 18:47:50.309554,19,True
1937,432,2018-12-04 18:47:50.325184,39,True
1938,433,2018-12-04 18:48:16.819879,3,False
1939,433,2018-12-04 18:48:16.819879,10,False
1940,433,2018-12-04 18:48:16.819879,18,True
1941,433,2018-12-04 18:48:16.835506,38,True
1942,434,2018-12-04 18:48:43.283826,4,False
1943,434,2018-12-04 18:48:43.283826,10,False
1944,434,2018-12-04 18:48:43.283826,18,True
1945,434,2018-12-04 18:48:43.283826,38,True
1946,435,2018-12-04 18:49:09.851739,3,False
1947,435,2018-12-04 18:49:09.851739,8,False
1948,435,2018-12-04 18:49:09.851739,17,True
1949,435,2018-12-04 18:49:09.867357,37,True
1950,436,2018-12-04 18:49:36.757786,3,False
1951,436,2018-12-04 18:49:36.757786,8,False
1952,436,2018-12-04 18:49:36.757786,17,True
1953,436,2018-12-04 18:49:36.757786,37,True
1954,437,2018-12-04 18:50:03.400408,2,False
1955,437,2018-12-04 18:50:03.400408,7,False
1956,437,2018-12-04 18:50:03.400408,16,True
1957,437,2018-12-04 18:50:03.416069,36,True
1958,438,2018-12-04 18:50:30.468407,2,False
1959,438,2018-12-04 18:50:30.468407,7,False
1960,438,2018-12-04 18:50:30.468407,16,True
1961,438,2018-12-04 18:50:30.484033,36,True
1962,439,2018-12-04 18:50:57.187066,2,False
1963,439,2018-12-04 18:50:57.202662,7,False
1964,439,2018-12-04 18:50:57.202662,16,True
1965,439,2018-12-04 18:50:57.202662,36,True
1966,440,2018-12-04 18:51:24.090607,1,False
1967,440,2018-12-04 18:51:24.090607,6,False
1968,440,2018-12-04 18:51:24.090607,15,True
1969,440,2018-12-04 18:51:24.090607,35,True
1970,441,2018-12-04 18:51:50.938961,1,False
1971,441,2018-12-04 18:51:50.938961,6,False
1972,441,2018-12-04 18:51:50.938961,15,True
1973,441,2018-12-04 18:51:50.938961,35,True
1974,442,2018-12-04 18:52:17.965349,4,False
1975,442,2018-12-04 18:52:17.965349,15,True
1976,442,2018-12-04 18:52:17.965349,34,True
1977,443,2018-12-04 18:52:44.242693,4,False
1978,443,2018-12-04 18:52:44.242693,31,False
1979,443,2018-12-04 18:52:44.242693,34,True
1980,444,2018-12-04 18:53:10.641692,2,False
1981,444,2018-12-04 18:53:10.657318,30,False
1982,444,2018-12-04 18:53:10.657318,33,True
1983,445,2018-12-04 18:53:36.860498,2,False
1984,445,2018-12-04 18:53:36.860498,30,False
1985,445,2018-12-04 18:53:36.860498,33,True
1986,446,2018-12-04 18:54:03.276656,1,False
1987,446,2018-12-04 18:54:03.292299,29,False
1988,446,2018-12-04 18:54:03.292299,32,True
1989,447,2018-12-04 18:54:29.648758,1,False
1990,447,2018-12-04 18:54:29.648758,31,False
1991,447,2018-12-04 18:54:29.648758,32,True
1992,448,2018-12-04 18:54:56.188374,1,False
1993,448,2018-12-04 18:54:56.203855,31,False
1994,448,2018-12-04 18:54:56.203855,32,True
1995,449,2018-12-04 18:55:22.492677,30,False
1996,449,2018-12-04 18:55:22.508300,31,True
1997,450,2018-12-04 18:55:48.809946,29,False
1998,450,2018-12-04 18:55:48.825578,31,True
1999,451,2018-12-04 18:56:15.027703,28,False
2000,451,2018-12-04 18:56:15.027703,30,True
2001,452,2018-12-04 18:56:41.501080,28,False
2002,452,2018-12-04 18:56:41.507132,30,True
2003,453,2018-12-04 18:57:07.741194,27,False
2004,453,2018-12-04 18:57:07.741194,29,True
2005,454,2018-12-04 18:57:33.868859,27,False
2006,454,2018-12-04 18:57:33.868859,29,True
2007,455,2018-12-04 18:58:00.133662,26,False
2008,455,2018-12-04 18:58:00.133662,28,True
2009,456,2018-12-04 18:58:26.431590,26,False
2010,456,2018-12-04 18:58:26.431590,28,True
2011,456,2018-12-04 18:58:26.431590,59,True
2012,457,2018-12-04 18:58:52.647755,26,False
2013,457,2018-12-04 18:58:52.647755,28,True
2014,457,2018-12-04 18:58:52.647755,59,True
2015,458,2018-12-04 18:59:18.922244,25,False
2016,458,2018-12-04 18:59:18.937923,27,True
2017,458,2018-12-04 18:59:18.984749,58,True
2018,459,2018-12-04 18:59:45.286132,25,False
2019,459,2018-12-04 18:59:45.301749,27,True
2020,459,2018-12-04 18:59:45.301749,58,True
2021,460,2018-12-04 19:00:11.489784,24,False
2022,460,2018-12-04 19:00:11.489784,26,True
2023,460,2018-12-04 19:00:11.489784,57,True
2024,461,2018-12-04 19:00:37.741001,25,False
2025,461,2018-12-04 19:00:37.741001,26,True
2026,461,2018-12-04 19:00:37.741001,57,True
2027,462,2018-12-04 19:01:04.867239,24,False
2028,462,2018-12-04 19:01:04.867239,25,True
2029,462,2018-12-04 19:01:04.867239,56,True
2030,463,2018-12-04 19:01:31.291420,24,False
2031,463,2018-12-04 19:01:31.307027,25,True
2032,463,2018-12-04 19:01:31.307027,56,True
2033,464,2018-12-04 19:01:57.572508,23,False
2034,464,2018-12-04 19:01:57.572508,25,True
2035,464,2018-12-04 19:01:57.588088,56,True
2036,465,2018-12-04 19:02:23.865254,22,False
2037,465,2018-12-04 19:02:23.880847,24,True
2038,465,2018-12-04 19:02:23.880847,55,True
2039,466,2018-12-04 19:02:50.142453,22,False
2040,466,2018-12-04 19:02:50.142453,24,True
2041,466,2018-12-04 19:02:50.142453,55,True
2042,467,2018-12-04 19:03:16.436338,21,False
2043,467,2018-12-04 19:03:16.436338,23,True
2044,467,2018-12-04 19:03:16.436338,54,True
2045,468,2018-12-04 19:03:43.162597,21,False
2046,468,2018-12-04 19:03:43.162597,23,True
2047,468,2018-12-04 19:03:43.178178,54,True
2048,469,2018-12-04 19:04:09.436436,20,False
2049,469,2018-12-04 19:04:09.436436,22,True
2050,469,2018-12-04 19:04:09.436436,53,True
2051,470,2018-12-04 19:04:35.780685,20,False
2052,470,2018-12-04 19:04:35.780685,22,True
2053,470,2018-12-04 19:04:35.796312,53,True
2054,471,2018-12-04 19:05:48.082757,19,False
2055,471,2018-12-04 19:05:48.098385,21,True
2056,471,2018-12-04 19:05:48.098385,52,True
2057,472,2018-12-04 19:06:14.309604,18,False
2058,472,2018-12-04 19:06:14.309604,20,True
2059,472,2018-12-04 19:06:14.309604,51,True
2060,473,2018-12-04 19:06:40.858650,15,False
2061,473,2018-12-04 19:06:40.858650,20,True
2062,473,2018-12-04 19:06:40.874275,51,True
2063,474,2018-12-04 19:07:07.093034,15,False
2064,474,2018-12-04 19:07:07.093034,19,True
2065,474,2018-12-04 19:07:07.093034,50,True
2066,475,2018-12-04 19:07:33.702548,15,False
2067,475,2018-12-04 19:07:33.702548,19,True
2068,475,2018-12-04 19:07:33.702548,50,True
2069,476,2018-12-04 19:07:59.976090,15,False
2070,476,2018-12-04 19:07:59.976090,19,True
2071,476,2018-12-04 19:07:59.976090,50,True
2072,477,2018-12-04 19:08:26.328144,14,False
2073,477,2018-12-04 19:08:26.328144,18,True
2074,477,2018-12-04 19:08:26.343770,49,True
2075,478,2018-12-04 19:08:53.803698,14,False
2076,478,2018-12-04 19:08:53.803698,18,True
2077,478,2018-12-04 19:08:53.819369,49,True
2078,479,2018-12-04 19:09:20.327490,11,False
2079,479,2018-12-04 19:09:20.327490,17,True
2080,479,2018-12-04 19:09:20.343120,48,True
2081,480,2018-12-04 19:09:47.109115,11,False
2082,480,2018-12-04 19:09:47.109115,17,True
2083,480,2018-12-04 19:09:47.124713,48,True
2084,481,2018-12-04 19:10:13.970700,10,False
2085,481,2018-12-04 19:10:13.986280,16,True
2086,481,2018-12-04 19:10:13.986280,47,True
2087,482,2018-12-04 19:10:41.048791,10,False
2088,482,2018-12-04 19:10:41.064466,16,True
2089,482,2018-12-04 19:10:41.064466,47,True
2090,483,2018-12-04 19:11:07.725378,9,False
2091,483,2018-12-04 19:11:07.725378,15,True
2092,483,2018-12-04 19:11:07.725378,46,True
2093,484,2018-12-04 19:11:34.146650,9,False
2094,484,2018-12-04 19:11:34.146650,15,True
2095,484,2018-12-04 19:11:34.146650,46,True
2096,485,2018-12-04 19:12:00.531603,10,False
2097,485,2018-12-04 19:12:00.531603,14,True
2098,485,2018-12-04 19:12:00.531603,45,True
2099,486,2018-12-04 19:12:26.953281,9,False
2100,486,2018-12-04 19:12:26.953281,15,True
2101,486,2018-12-04 19:12:26.953281,45,True
2102,487,2018-12-04 19:12:53.560640,8,False
2103,487,2018-12-04 19:12:53.562024,15,True
2104,487,2018-12-04 19:12:53.562024,45,True
2105,488,2018-12-04 19:13:20.303176,7,False
2106,488,2018-12-04 19:13:20.323274,14,True
2107,488,2018-12-04 19:13:20.329342,44,True
2108,489,2018-12-04 19:13:46.960062,7,False
2109,489,2018-12-04 19:13:46.960062,31,False
2110,489,2018-12-04 19:13:46.960062,44,True
2111,490,2018-12-04 19:14:13.599031,6,False
2112,490,2018-12-04 19:14:13.614712,30,False
2113,490,2018-12-04 19:14:13.614712,43,True
2114,491,2018-12-04 19:14:40.231734,6,False
2115,491,2018-12-04 19:14:40.231734,30,False
2116,491,2018-12-04 19:14:40.247360,43,True
2117,492,2018-12-04 19:15:06.859037,5,False
2118,492,2018-12-04 19:15:06.859037,29,False
2119,492,2018-12-04 19:15:06.874642,42,True
2120,493,2018-12-04 19:15:33.289235,6,False
2121,493,2018-12-04 19:15:33.289235,29,False
2122,493,2018-12-04 19:15:33.289235,42,True
2123,494,2018-12-04 19:15:59.552959,6,False
2124,494,2018-12-04 19:15:59.552959,31,False
2125,494,2018-12-04 19:15:59.552959,42,True
2126,495,2018-12-04 19:16:25.866537,4,False
2127,495,2018-12-04 19:16:25.866537,30,False
2128,495,2018-12-04 19:16:25.882114,41,True
2129,496,2018-12-04 19:16:52.435707,4,False
2130,496,2018-12-04 19:16:52.435707,30,False
2131,496,2018-12-04 19:16:52.451338,41,True
2132,497,2018-12-04 19:17:18.939415,3,False
2133,497,2018-12-04 19:17:18.939415,29,False
2134,497,2018-12-04 19:17:18.939415,40,True
2135,498,2018-12-04 19:17:45.822917,3,False
2136,498,2018-12-04 19:17:45.826927,29,False
2137,498,2018-12-04 19:17:45.829935,40,True
2138,499,2018-12-04 19:18:12.238507,3,False
2139,499,2018-12-04 19:18:12.238507,28,False
2140,499,2018-12-04 19:18:12.256443,39,True
2141,500,2018-12-04 19:18:39.034668,3,False
2142,500,2018-12-04 19:18:39.034668,28,False
2143,500,2018-12-04 19:18:39.034668,39,True
2144,501,2018-12-04 19:19:06.202319,2,False
2145,501,2018-12-04 19:19:06.202319,28,False
2146,501,2018-12-04 19:19:06.202319,38,True
2147,502,2018-12-04 19:19:32.935188,1,False
2148,502,2018-12-04 19:19:32.950777,28,False
2149,502,2018-12-04 19:19:32.950777,38,True
2150,503,2018-12-04 19:19:59.363734,1,False
2151,503,2018-12-04 19:19:59.363734,28,False
2152,503,2018-12-04 19:19:59.379370,38,True
2153,504,2018-12-04 19:20:26.176408,27,False
2154,504,2018-12-04 19:20:26.176408,37,True
2155,505,2018-12-04 19:20:52.333766,27,False
2156,505,2018-12-04 19:20:52.349400,37,True
2157,506,2018-12-04 19:21:19.112968,27,False
2158,506,2018-12-04 19:21:19.112968,36,True
2159,507,2018-12-04 19:21:45.644409,27,False
2160,507,2018-12-04 19:21:45.644409,36,True
2161,508,2018-12-04 19:22:12.317266,26,False
2162,508,2018-12-04 19:22:12.332839,35,True
2163,509,2018-12-04 19:22:39.263074,26,False
2164,509,2018-12-04 19:22:39.263074,35,True
2165,510,2018-12-04 19:23:06.248165,25,False
2166,510,2018-12-04 19:23:06.263825,34,True
2167,511,2018-12-04 19:23:33.560439,25,False
2168,511,2018-12-04 19:23:33.560439,34,True
2169,512,2018-12-04 19:24:00.360138,24,False
2170,512,2018-12-04 19:24:00.360138,33,True
2171,513,2018-12-04 19:24:27.037793,24,False
2172,513,2018-12-04 19:24:27.037793,33,True
2173,514,2018-12-04 19:24:53.901677,25,False
2174,514,2018-12-04 19:24:53.901677,33,True
2175,515,2018-12-04 19:25:20.486630,24,False
2176,515,2018-12-04 19:25:20.486630,32,True
2177,516,2018-12-04 19:25:46.911173,24,False
2178,516,2018-12-04 19:25:46.926579,32,True
2179,517,2018-12-04 19:26:13.355794,23,False
2180,517,2018-12-04 19:26:13.355794,31,True
2181,518,2018-12-04 19:26:39.542211,23,False
2182,518,2018-12-04 19:26:39.557808,31,True
2183,519,2018-12-04 19:27:06.434735,22,False
2184,519,2018-12-04 19:27:06.434735,30,True
2185,520,2018-12-04 19:27:33.550877,22,False
2186,520,2018-12-04 19:27:33.550877,30,True
2187,521,2018-12-04 19:28:00.200035,21,False
2188,521,2018-12-04 19:28:00.200035,29,True
2189,522,2018-12-04 19:28:26.547344,21,False
2190,522,2018-12-04 19:28:26.547344,29,True
2191,523,2018-12-04 19:28:53.121740,21,False
2192,523,2018-12-04 19:28:53.121740,29,True
2193,524,2018-12-04 19:29:20.394450,20,False
2194,524,2018-12-04 19:29:20.394450,28,True
2195,525,2018-12-04 19:29:47.050596,20,False
2196,525,2018-12-04 19:29:47.050596,28,True
2197,526,2018-12-04 19:30:13.722227,19,False
2198,526,2018-12-04 19:30:13.722227,27,True
2199,527,2018-12-04 19:30:40.705069,19,False
2200,527,2018-12-04 19:30:40.705069,27,False
2201,528,2018-12-04 19:31:07.666510,15,False
2202,528,2018-12-04 19:31:07.666510,26,False
2203,529,2018-12-04 19:31:34.152574,15,False
2204,529,2018-12-04 19:31:34.168201,26,False
2205,530,2018-12-04 19:32:00.623254,15,False
2206,530,2018-12-04 19:32:00.623254,25,False
2207,531,2018-12-04 19:32:27.335173,14,False
2208,531,2018-12-04 19:32:27.335173,25,False
2209,532,2018-12-04 19:32:53.795165,14,False
2210,532,2018-12-04 19:32:53.795165,27,False
2211,533,2018-12-04 19:33:20.241081,13,False
2212,533,2018-12-04 19:33:20.241081,26,False
2213,533,2018-12-04 19:33:20.256754,59,True
2214,534,2018-12-04 19:33:46.915946,13,False
2215,534,2018-12-04 19:33:46.931541,26,False
2216,534,2018-12-04 19:33:46.931541,59,True
2217,535,2018-12-04 19:34:13.727094,11,False
2218,535,2018-12-04 19:34:13.727094,25,False
2219,535,2018-12-04 19:34:13.742730,58,True
2220,536,2018-12-04 19:34:40.407070,11,False
2221,536,2018-12-04 19:34:40.422694,25,False
2222,536,2018-12-04 19:34:40.422694,58,True
2223,537,2018-12-04 19:35:07.101740,9,False
2224,537,2018-12-04 19:35:07.117418,24,False
