,idscrap,time_saved,minutes,theorique,bus_id,arrivees,real_minutes
1558,1284,2018-11-28 16:12:58.756148,18,False,27,,
1559,1285,2018-11-28 16:13:25.753252,16,False,27,,
1560,1286,2018-11-28 16:13:52.579459,16,False,27,,
1561,1287,2018-11-28 16:14:19.206960,15,False,27,,
1562,1288,2018-11-28 16:14:46.139260,15,False,27,,
1563,1289,2018-11-28 16:15:13.860845,14,False,27,,
1564,1290,2018-11-28 16:15:40.580211,14,False,27,,
1565,1257,2018-11-28 15:59:11.159636,41,False,28,,
1566,1258,2018-11-28 15:59:26.006978,41,False,28,,
1567,1259,2018-11-28 16:01:17.004804,39,False,28,,
1568,1260,2018-11-28 16:01:53.042483,41,False,28,,
1569,1261,2018-11-28 16:02:19.964124,40,False,28,,
1570,1262,2018-11-28 16:02:46.402458,40,False,28,,
1571,1263,2018-11-28 16:03:36.163608,40,False,28,,
1572,1264,2018-11-28 16:04:02.574847,39,False,28,,
1573,1265,2018-11-28 16:04:29.382426,39,False,28,,
1574,1266,2018-11-28 16:04:56.796535,39,False,28,,
1575,1267,2018-11-28 16:05:23.087121,38,False,28,,
1576,1268,2018-11-28 16:05:50.176377,38,False,28,,
1577,1269,2018-11-28 16:06:16.894147,37,False,28,,
1578,1270,2018-11-28 16:06:43.487025,37,False,28,,
1579,1271,2018-11-28 16:07:09.924044,37,False,28,,
1580,1272,2018-11-28 16:07:36.606065,37,False,28,,
1581,1273,2018-11-28 16:08:03.351312,36,False,28,,
1582,1274,2018-11-28 16:08:30.115858,37,False,28,,
1583,1275,2018-11-28 16:08:56.504417,37,False,28,,
1584,1276,2018-11-28 16:09:23.168038,36,False,28,,
1585,1277,2018-11-28 16:09:50.891706,36,False,28,,
1586,1278,2018-11-28 16:10:17.651857,35,False,28,,
1587,1279,2018-11-28 16:10:44.311481,35,False,28,,
1588,1280,2018-11-28 16:11:11.014590,34,False,28,,
1589,1281,2018-11-28 16:11:38.676240,34,False,28,,
1590,1282,2018-11-28 16:12:05.467594,33,False,28,,
1591,1283,2018-11-28 16:12:32.121284,33,False,28,,
1592,1284,2018-11-28 16:12:58.756683,33,False,28,,
1593,1285,2018-11-28 16:13:25.753252,32,False,28,,
1594,1286,2018-11-28 16:13:52.595087,32,False,28,,
1595,1287,2018-11-28 16:14:19.206960,31,False,28,,
1596,1288,2018-11-28 16:14:46.154928,31,False,28,,
1597,1289,2018-11-28 16:15:13.860845,32,False,28,,
1598,1290,2018-11-28 16:15:40.580211,32,False,28,,
